"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Rafa Marín","Alavés","ESP","DF",NA,21,13,77,6,846,1025,82.5,259,291,89,127,211,60.2,454,506,89.7,5,2,0,962,60,54,0,23,1,3,0,3,1303,5,3,60,1,20
"Rafa Mir","Sevilla","ESP","FW","MF",26,3,2,16,61,88,69.3,32,41,78,2,5,40,24,30,80,5,1,1,83,4,0,0,2,2,0,0,1,136,6,2,33.3,3,50
"Ramón Terrats","Villarreal","ESP","MF","DF",22,19,38,54,375,462,81.2,191,213,89.7,21,46,45.7,160,179,89.4,8,6,2,428,31,6,1,1,28,20,5,3,560,25,11,44,9,36
"Randy Nteka","Rayo Vallecano","ANG","FW","MF",25,12,15,35,129,180,71.7,82,104,78.8,4,4,100,35,48,72.9,9,5,0,171,6,0,1,1,3,1,0,3,284,17,7,41.2,8,47.1
"Raphinha","Barcelona","BRA","FW","MF",26,49,57,164,522,693,75.3,261,313,83.4,63,114,55.3,182,222,82,41,32,8,600,88,18,6,11,82,19,50,5,894,46,24,52.2,19,41.3
"Raúl","Osasuna","ESP","FW",NA,22,16,22,68,191,306,62.4,128,190,67.4,6,10,60,46,68,67.6,10,6,0,285,18,1,1,0,6,2,0,3,455,21,6,28.6,13,61.9
"Raúl de Tomás","Rayo Vallecano","ESP","FW",NA,28,11,23,73,207,272,76.1,110,132,83.3,21,29,72.4,61,75,81.3,8,3,0,250,19,1,0,6,9,0,0,3,439,44,20,45.5,19,43.2
"Raúl García","Athletic Club","ESP","FW","MF",37,4,19,15,79,138,57.2,45,66,68.2,6,11,54.5,19,38,50,0,3,0,136,0,0,1,2,7,0,0,2,202,5,2,40,3,60
"Raúl Torrente","Granada","ESP","DF",NA,21,4,33,2,605,764,79.2,187,204,91.7,75,170,44.1,340,381,89.2,3,1,0,738,25,19,0,3,2,2,0,1,915,1,0,0,1,100
"Reinildo Mandava","Atlético Madrid","MOZ","DF",NA,29,10,36,17,353,414,85.3,190,210,90.5,15,29,51.7,140,157,89.2,5,3,1,360,53,7,0,2,6,46,0,1,512,17,8,47.1,7,41.2
"Renato Tapia","Celta Vigo","PER","MF","DF",28,9,61,14,541,715,75.7,249,283,88,77,141,54.6,200,247,81,7,11,2,667,44,38,2,10,9,5,0,4,949,39,27,69.2,9,23.1
"Ricard Sánchez","Granada","ESP","DF",NA,23,49,84,103,820,1091,75.2,443,510,86.9,71,139,51.1,285,367,77.7,22,29,18,839,247,17,3,6,82,226,4,5,1338,34,19,55.9,13,38.2
"Robert Lewandowski","Barcelona","POL","FW",NA,34,43,64,168,416,592,70.3,248,311,79.7,21,35,60,120,168,71.4,27,25,4,569,16,2,9,5,18,1,0,7,900,54,23,42.6,30,55.6
"Roberto Navarro","Cádiz","ESP","MF","FW",21,81,70,119,531,737,72,336,387,86.8,31,88,35.2,132,186,71,41,26,11,672,59,9,2,0,96,6,43,6,1040,116,54,46.6,55,47.4
"Robin Le Normand","Real Sociedad","ESP","DF",NA,26,21,106,1,1562,1765,88.5,479,524,91.4,186,249,74.7,886,955,92.8,3,0,0,1712,51,34,0,11,1,0,0,2,1996,1,1,100,0,0
"Rodri","Betis","ESP","FW","MF",23,49,65,116,449,570,78.8,258,286,90.2,27,48,56.3,144,183,78.7,15,32,6,544,23,5,6,1,36,13,5,3,711,57,24,42.1,24,42.1
"Rodrigo De Paul","Atlético Madrid","ARG","MF",NA,29,73,202,55,1291,1553,83.1,635,688,92.3,148,218,67.9,463,548,84.5,39,63,7,1461,75,51,23,16,46,12,12,17,1768,55,28,50.9,20,36.4
"Rodrigo Riquelme","Atlético Madrid","ESP","DF","MF",23,87,53,166,501,673,74.4,317,367,86.4,26,59,44.1,134,179,74.9,28,30,8,612,59,14,1,4,65,30,14,2,918,64,24,37.5,38,59.4
"Rodrygo","Real Madrid","BRA","FW",NA,22,159,90,301,883,1007,87.7,639,683,93.6,19,33,57.6,166,202,82.2,46,44,4,961,42,6,3,1,32,10,13,4,1352,147,60,40.8,68,46.3
"Roger Martí","Cádiz","ESP","FW",NA,32,7,19,64,225,344,65.4,140,191,73.3,9,23,39.1,69,98,70.4,11,6,0,313,28,1,3,2,9,0,0,3,503,10,3,30,6,60
"Roman Yaremchuk","Valencia","UKR","FW",NA,27,12,20,46,142,210,67.6,98,130,75.4,6,6,100,30,43,69.8,5,4,0,191,16,0,1,2,3,1,0,3,315,14,5,35.7,9,64.3
"Rominigue Kouamé","Cádiz","MLI","MF",NA,26,16,34,5,355,411,86.4,166,194,85.6,30,34,88.2,152,169,89.9,4,5,1,408,3,3,0,3,1,0,0,0,501,10,7,70,1,10
"Ronald Araújo","Barcelona","URU","DF",NA,24,24,101,11,1458,1641,88.8,543,578,93.9,136,218,62.4,769,818,94,8,6,1,1540,93,45,3,14,8,37,0,8,1811,11,8,72.7,2,18.2
"Rubén Alcaraz","Cádiz","ESP","MF",NA,32,27,154,37,1271,1582,80.3,577,637,90.6,167,303,55.1,487,558,87.3,23,16,3,1462,106,85,1,42,36,7,8,14,1970,23,10,43.5,11,47.8
"Rubén Duarte","Alavés","ESP","DF",NA,27,16,81,39,566,827,68.4,226,262,86.3,80,198,40.4,254,331,76.7,17,15,10,658,160,55,0,8,70,104,1,9,1024,5,3,60,1,20
"Rubén García","Osasuna","ESP","FW","MF",30,16,59,117,519,774,67.1,288,354,81.4,55,130,42.3,163,217,75.1,31,26,9,692,82,24,2,4,101,7,47,0,951,31,18,58.1,9,29
"Rubén Peña","Osasuna","ESP","DF","FW",32,62,78,147,626,955,65.5,297,368,80.7,52,129,40.3,263,376,69.9,28,33,18,785,162,5,2,3,111,149,4,8,1241,73,35,47.9,33,45.2
"Rubén Sobrino","Cádiz","ESP","MF","FW",31,27,34,78,387,526,73.6,266,303,87.8,17,31,54.8,83,125,66.4,22,8,3,517,6,1,1,3,22,4,0,3,780,41,16,39,23,56.1
"Rui Silva","Betis","POR","GK",NA,29,0,1,1,669,958,69.8,124,124,100,218,501,43.5,324,327,99.1,0,0,0,671,284,101,0,0,0,0,0,3,1017,1,1,100,0,0
"Salvi","Rayo Vallecano","ESP","MF",NA,32,2,0,2,10,12,83.3,4,4,100,1,2,50,4,5,80,0,0,0,12,0,0,0,0,0,0,0,0,14,1,1,100,0,0
"Samu Costa","Mallorca","POR","MF",NA,22,16,93,32,830,1087,76.4,357,433,82.4,99,153,64.7,359,432,83.1,12,11,4,1063,21,14,1,14,24,2,2,3,1425,23,12,52.2,8,34.8
"Samu Omorodion","Granada","ESP","FW",NA,19,0,0,3,232,322,72,142,180,78.9,8,13,61.5,68,93,73.1,16,5,0,278,43,1,1,1,2,3,0,1,600,57,22,38.6,33,57.9
"Samu Omorodion","Alavés","ESP","FW",NA,19,30,18,100,232,322,72,142,180,78.9,8,13,61.5,68,93,73.1,16,5,0,278,43,1,1,1,2,3,0,1,600,57,22,38.6,33,57.9
"Samu Omorodion","Granada","ESP","FW",NA,19,0,0,3,10,15,66.7,3,5,60,2,2,100,4,4,100,2,0,0,278,43,1,1,1,2,3,0,1,600,57,22,38.6,33,57.9
"Samu Omorodion","Granada","ESP","FW",NA,19,0,0,3,232,322,72,142,180,78.9,8,13,61.5,68,93,73.1,16,5,0,13,2,0,0,0,0,0,0,0,600,57,22,38.6,33,57.9
"Samu Omorodion","Granada","ESP","FW",NA,19,0,0,3,10,15,66.7,3,5,60,2,2,100,4,4,100,2,0,0,13,2,0,0,0,0,0,0,0,600,57,22,38.6,33,57.9
"Samu Omorodion","Alavés","ESP","FW",NA,19,30,18,100,10,15,66.7,3,5,60,2,2,100,4,4,100,2,0,0,278,43,1,1,1,2,3,0,1,600,57,22,38.6,33,57.9
"Samu Omorodion","Alavés","ESP","FW",NA,19,30,18,100,232,322,72,142,180,78.9,8,13,61.5,68,93,73.1,16,5,0,13,2,0,0,0,0,0,0,0,600,57,22,38.6,33,57.9
"Samu Omorodion","Alavés","ESP","FW",NA,19,30,18,100,10,15,66.7,3,5,60,2,2,100,4,4,100,2,0,0,13,2,0,0,0,0,0,0,0,600,57,22,38.6,33,57.9
"Samuel Lino","Atlético Madrid","BRA","DF","MF",23,131,84,215,816,1015,80.4,516,582,88.7,39,66,59.1,230,279,82.4,34,38,3,961,48,4,5,8,41,42,2,6,1317,75,40,53.3,28,37.3
"Sandro Ramírez","Las Palmas","ESP","FW",NA,28,61,54,209,516,690,74.8,302,353,85.6,47,92,51.1,148,178,83.1,32,25,4,574,111,12,1,4,89,3,69,5,901,54,22,40.7,25,46.3
"Santi Comesaña","Villarreal","ESP","MF",NA,26,23,92,48,752,868,86.6,358,396,90.4,58,78,74.4,319,360,88.6,12,8,0,842,24,23,2,7,5,1,0,2,1077,32,21,65.6,11,34.4
"Saúl Coco","Las Palmas","EQG","DF",NA,24,9,69,1,1257,1422,88.4,587,620,94.7,53,116,45.7,598,646,92.6,1,0,0,1361,54,48,1,3,1,2,0,7,1700,10,3,30,3,30
"Saúl Ñíguez","Atlético Madrid","ESP","MF",NA,28,21,34,43,549,682,80.5,338,383,88.3,24,48,50,164,199,82.4,14,9,5,662,16,11,2,3,16,3,0,4,940,15,8,53.3,5,33.3
"Sávio","Girona","BRA","FW","MF",19,181,93,372,812,1064,76.3,469,529,88.7,42,78,53.8,265,345,76.8,52,60,14,1042,17,2,1,9,120,11,4,5,1490,236,104,44.1,90,38.1
"Selim Amallah","Valencia","MAR","FW","MF",26,7,21,36,120,164,73.2,69,83,83.1,7,14,50,32,46,69.6,4,3,0,162,2,0,2,0,4,0,0,0,293,42,18,42.9,15,35.7
"Sergi Altimira","Betis","ESP","MF",NA,21,10,31,8,289,320,90.3,142,154,92.2,30,36,83.3,110,116,94.8,4,2,0,315,3,1,0,4,1,1,1,2,391,11,6,54.5,5,45.5
"Sergi Canós","Valencia","ESP","MF","FW",26,32,52,88,260,405,64.2,131,174,75.3,20,53,37.7,96,127,75.6,12,17,4,392,8,1,6,2,35,5,2,5,583,38,18,47.4,18,47.4
"Sergi Cardona","Las Palmas","ESP","DF",NA,24,60,160,165,1727,2150,80.3,1011,1134,89.2,81,171,47.4,581,704,82.5,39,39,15,1785,354,37,3,4,89,317,0,11,2586,37,17,45.9,16,43.2
"Sergi Darder","Mallorca","ESP","MF",NA,29,56,132,75,725,1002,72.4,313,357,87.7,115,229,50.2,275,349,78.8,51,32,14,841,150,55,10,19,149,13,63,11,1229,62,34,54.8,21,33.9
"Sergi Guardiola","Cádiz","ESP","FW","MF",32,10,19,32,148,209,70.8,83,101,82.2,8,23,34.8,52,65,80,4,2,2,202,7,3,0,3,17,1,0,0,281,14,7,50,6,42.9
"Sergi Roberto","Barcelona","ESP","MF","DF",31,13,50,33,582,654,89,341,364,93.7,23,34,67.6,192,211,91,9,3,1,621,30,11,0,0,9,11,0,3,737,6,3,50,1,16.7
"Sergio Akieme","Almería","ESP","DF",NA,25,27,28,72,620,801,77.4,314,346,90.8,48,111,43.2,247,298,82.9,17,14,12,630,169,19,1,5,57,148,2,2,959,40,21,52.5,18,45
"Sergio Arribas","Almería","ESP","MF","FW",21,56,81,94,588,751,78.3,355,412,86.2,32,77,41.6,168,196,85.7,42,26,4,661,86,32,4,4,60,7,28,4,1010,49,16,32.7,31,63.3
"Sergio Camello","Rayo Vallecano","ESP","FW",NA,22,22,41,79,273,380,71.8,163,207,78.7,13,24,54.2,75,104,72.1,20,12,0,350,23,0,6,3,2,0,0,7,580,49,16,32.7,31,63.3
"Sergio Ramos","Sevilla","ESP","DF",NA,37,11,81,5,1356,1524,89,387,420,92.1,248,325,76.3,712,754,94.4,4,3,0,1470,52,46,1,31,2,5,0,2,1870,11,6,54.5,3,27.3
"Sergio Rodelas","Granada","ESP","FW","DF",18,3,1,5,27,33,81.8,16,17,94.1,1,2,50,8,10,80,2,1,1,30,2,0,0,0,4,2,0,1,53,6,2,33.3,3,50
"Sergio Ruiz","Granada","ESP","MF",NA,28,34,113,23,1080,1283,84.2,490,541,90.6,96,151,63.6,466,517,90.1,12,23,3,1231,46,35,3,11,17,3,6,6,1578,54,23,42.6,17,31.5
"Sheraldo Becker","Real Sociedad","SUR","FW","MF",28,28,13,87,154,243,63.4,97,119,81.5,10,24,41.7,41,69,59.4,8,10,3,236,6,0,0,0,46,1,2,1,300,8,4,50,3,37.5
"Shon Weissman","Granada","ISR","FW",NA,27,1,1,1,10,13,76.9,3,4,75,1,1,100,4,5,80,0,1,1,13,0,0,1,0,1,0,0,0,28,2,1,50,1,50
"Sokratis Papastathopoulos","Betis","GRE","DF",NA,35,1,13,1,507,574,88.3,193,204,94.6,45,73,61.6,263,284,92.6,1,0,0,547,27,26,0,0,0,1,0,0,688,2,0,0,0,0
"Sory Kaba","Las Palmas","GUI","FW",NA,28,7,12,36,111,158,70.3,61,82,74.4,9,13,69.2,31,40,77.5,6,1,0,148,10,0,2,2,0,1,0,0,272,22,11,50,11,50
"Stefan Mitrović","Getafe","SRB","DF",NA,33,4,19,2,191,251,76.1,57,69,82.6,40,66,60.6,94,115,81.7,2,1,0,223,28,24,1,1,0,0,0,0,306,4,2,50,1,25
"Stefan Savić","Atlético Madrid","MNE","DF",NA,32,14,66,2,820,989,82.9,335,364,92,68,141,48.2,402,443,90.7,1,7,2,941,40,33,3,8,3,7,0,8,1162,8,8,100,0,0
"Stole Dimitrievski","Rayo Vallecano","MKD","GK",NA,29,0,0,0,732,1198,61.1,128,129,99.2,275,730,37.7,326,333,97.9,2,0,0,794,401,134,0,5,0,0,0,3,1271,1,1,100,0,0
"Suso","Sevilla","ESP","MF","FW",29,41,110,109,702,907,77.4,367,406,90.4,91,158,57.6,227,285,79.6,42,38,14,797,105,37,2,21,132,14,50,5,1064,48,27,56.3,16,33.3
"Tadeo Allende","Celta Vigo","ARG","MF","FW",24,9,7,25,60,98,61.2,39,52,75,5,8,62.5,12,22,54.5,2,2,1,97,1,0,1,1,10,0,0,0,143,8,3,37.5,4,50
"Takefusa Kubo","Real Sociedad","JPN","FW","MF",22,136,89,231,611,862,70.9,353,417,84.7,54,116,46.6,183,255,71.8,58,31,5,759,98,13,6,3,145,2,82,5,1161,117,55,47,44,37.6
"Tanguy Nianzou","Sevilla","FRA","DF",NA,21,2,14,1,137,156,87.8,43,50,86,12,15,80,80,87,92,0,0,0,147,8,4,0,2,0,4,0,1,192,2,2,100,0,0
"Theo Corbeanu","Granada","CAN","MF","FW",21,5,5,13,37,60,61.7,21,27,77.8,6,11,54.5,8,17,47.1,0,2,2,59,1,0,1,0,12,0,1,0,93,8,2,25,6,75
"Thierry Correia","Valencia","POR","DF",NA,24,40,80,56,1017,1340,75.9,546,608,89.8,85,209,40.7,369,462,79.9,18,29,11,1033,300,31,2,4,48,268,1,7,1605,51,23,45.1,21,41.2
"Thomas Lemar","Atlético Madrid","FRA","MF",NA,27,5,13,9,71,84,84.5,41,46,89.1,2,6,33.3,25,29,86.2,1,1,0,81,3,0,1,0,6,1,2,0,99,2,1,50,1,50
"Toni Kroos","Real Madrid","GER","MF",NA,33,32,290,29,2291,2505,91.5,1087,1121,97,333,438,76,828,881,94,62,23,5,2260,239,137,6,53,118,13,89,6,2656,8,5,62.5,3,37.5
"Toni Lato","Mallorca","ESP","DF",NA,25,30,39,110,595,788,75.5,309,352,87.8,42,87,48.3,233,306,76.1,10,14,9,619,167,2,1,3,49,164,1,2,942,18,10,55.6,5,27.8
"Toni Villa","Girona","ESP","FW",NA,28,1,1,3,7,9,77.8,2,2,100,1,1,100,4,5,80,0,0,0,7,1,1,0,0,0,0,0,1,12,1,0,0,1,100
"Umar Sadiq","Real Sociedad","NGA","FW",NA,26,18,13,74,131,192,68.2,74,96,77.1,6,12,50,42,58,72.4,10,4,1,176,16,0,0,1,12,0,0,0,363,49,31,63.3,17,34.7
"Unai García","Osasuna","ESP","DF",NA,31,2,12,1,158,202,78.2,46,51,90.2,24,49,49,88,99,88.9,1,0,0,184,17,15,0,6,5,2,0,1,259,1,0,0,1,100
"Unai Gómez","Athletic Club","ESP","MF",NA,20,20,28,48,198,260,76.2,100,122,82,21,34,61.8,70,90,77.8,12,3,0,234,26,6,1,1,21,0,14,0,366,29,12,41.4,14,48.3
"Unai López","Rayo Vallecano","ESP","MF",NA,27,32,116,59,1184,1462,81,547,585,93.5,133,254,52.4,473,552,85.7,31,26,7,1340,109,53,3,18,73,10,43,13,1675,39,22,56.4,17,43.6
"Unai Núñez","Celta Vigo","ESP","DF",NA,26,10,106,2,1303,1635,79.7,410,472,86.9,168,314,53.5,712,807,88.2,10,2,0,1547,86,82,2,35,1,4,0,2,2025,12,10,83.3,2,16.7
"Urko González","Real Sociedad","ESP","MF",NA,22,1,6,1,71,89,79.8,39,46,84.8,2,9,22.2,30,33,90.9,0,1,0,89,0,0,0,0,0,0,0,0,109,2,1,50,1,50
"Valery Fernández","Girona","ESP","MF","FW",23,20,12,54,188,221,85.1,125,132,94.7,3,6,50,54,68,79.4,5,9,3,211,10,0,1,0,13,10,0,0,285,19,7,36.8,6,31.6
"Vedat Muriqi","Mallorca","KVX","FW",NA,29,20,40,134,411,660,62.3,225,338,66.6,26,41,63.4,130,196,66.3,34,13,2,642,8,1,5,4,11,0,0,10,953,27,13,48.1,14,51.9
"Víctor Chust","Cádiz","ESP","DF",NA,23,10,80,2,831,1040,79.9,288,317,90.9,118,230,51.3,416,459,90.6,6,4,0,994,38,30,0,12,2,3,0,8,1223,2,1,50,1,50
"Víctor Díaz","Granada","ESP","DF","MF",35,0,2,0,47,74,63.5,12,15,80,7,20,35,28,32,87.5,0,0,0,63,9,6,0,0,0,3,0,2,93,1,1,100,0,0
"Viktor Tsyhankov","Girona","UKR","MF","FW",25,65,89,226,726,920,78.9,452,518,87.3,39,72,54.2,202,252,80.2,34,49,8,861,50,15,5,3,62,8,27,9,1162,53,22,41.5,24,45.3
"Vinicius Júnior","Real Madrid","BRA","FW",NA,23,137,57,277,499,690,72.3,312,370,84.3,43,76,56.6,115,171,67.3,30,20,2,663,22,4,10,22,56,7,5,5,1058,176,65,36.9,95,54
"Vitor Roque","Barcelona","BRA","FW",NA,18,12,2,26,49,67,73.1,34,41,82.9,1,1,100,11,15,73.3,1,0,0,65,1,0,0,0,2,0,0,1,126,15,4,26.7,9,60
"William Carvalho","Betis","POR","MF",NA,31,12,58,12,560,634,88.3,319,343,93,36,50,72,182,204,89.2,10,8,0,612,20,19,0,1,4,1,0,2,707,13,4,30.8,8,61.5
"Willian José","Betis","BRA","FW",NA,31,8,32,90,429,541,79.3,255,306,83.3,29,38,76.3,107,130,82.3,27,7,1,495,44,0,0,9,7,0,0,2,683,12,6,50,6,50
"Williot Swedberg","Celta Vigo","SWE","FW","MF",19,7,6,26,80,108,74.1,45,56,80.4,4,6,66.7,21,28,75,3,3,1,102,5,1,0,0,5,0,0,1,175,14,7,50,5,35.7
"Wilson Manafá","Granada","POR","DF","MF",29,5,4,6,104,135,77,52,57,91.2,9,18,50,41,52,78.8,1,3,1,106,29,0,1,1,8,29,0,0,165,9,6,66.7,3,33.3
"Xeber","Alavés","ESP","FW","MF",26,6,6,30,68,100,68,46,53,86.8,4,10,40,17,23,73.9,6,1,0,96,4,0,0,1,14,2,2,0,137,7,3,42.9,4,57.1
"Yan Couto","Girona","BRA","DF","FW",21,151,97,240,1057,1354,78.1,566,644,87.9,63,117,53.8,406,512,79.3,27,34,17,1181,170,24,5,4,111,145,1,3,1633,117,48,41,50,42.7
"Yangel Herrera","Girona","VEN","MF",NA,25,31,92,76,972,1137,85.5,553,608,91,59,88,67,320,377,84.9,18,15,7,1110,22,7,1,6,29,2,0,5,1452,31,22,71,7,22.6
"Yannick Carrasco","Atlético Madrid","BEL","DF",NA,29,9,6,17,65,88,73.9,42,49,85.7,8,12,66.7,13,20,65,4,3,1,77,10,3,0,1,8,4,3,1,113,6,5,83.3,1,16.7
"Yarek Gasiorowski","Valencia","ESP","DF",NA,18,4,15,10,208,292,71.2,95,113,84.1,19,54,35.2,93,116,80.2,0,0,0,235,57,7,0,0,6,48,0,0,415,3,1,33.3,2,66.7
"Yeray Álvarez","Athletic Club","ESP","DF",NA,28,13,55,2,572,710,80.6,157,181,86.7,63,128,49.2,346,378,91.5,3,3,0,674,32,30,2,8,1,1,0,4,810,3,2,66.7,1,33.3
"Yeremi Pino","Villarreal","ESP","MF","FW",20,11,10,49,137,171,80.1,81,95,85.3,11,17,64.7,42,48,87.5,5,6,1,164,5,1,2,0,7,4,0,2,261,17,9,52.9,6,35.3
"Yerson Mosquera","Villarreal","COL","DF",NA,22,8,36,12,628,734,85.6,225,246,91.5,45,89,50.6,350,373,93.8,5,3,2,659,74,30,1,4,7,28,0,1,885,10,4,40,4,40
"Youssef En-Nesyri","Sevilla","MAR","FW",NA,26,17,17,81,205,318,64.5,118,165,71.5,5,13,38.5,67,98,68.4,9,5,0,271,47,0,2,2,4,3,0,0,565,37,11,29.7,25,67.6
"Youssouf Sabaly","Betis","SEN","DF",NA,30,31,47,43,540,656,82.3,314,352,89.2,16,38,42.1,192,223,86.1,4,10,1,561,92,6,0,0,27,86,0,3,761,23,12,52.2,8,34.8
"Yuri Berchiche","Athletic Club","ESP","DF",NA,33,36,132,77,1078,1304,82.7,559,622,89.9,57,111,51.4,438,508,86.2,14,16,9,1050,249,43,0,8,44,206,0,5,1504,13,9,69.2,2,15.4
