"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Matteo Lovato","Salernitana","ITA","DF",NA,23,1,29,1,243,272,89.3,95,106,89.6,7,11,63.6,135,147,91.8,0,0,0,266,6,5,0,0,0,1,0,0,523,1,0,0,1,100
"Matteo Pessina","Monza","ITA","MF",NA,26,69,190,53,1903,2154,88.3,780,865,90.2,143,190,75.3,952,1015,93.8,27,26,5,2037,112,65,1,9,19,4,0,5,2459,34,14,41.2,15,44.1
"Matteo Politano","Napoli","ITA","FW",NA,29,113,164,216,994,1292,76.9,526,581,90.5,115,207,55.6,315,403,78.2,71,76,23,1137,145,36,2,31,135,38,65,10,1550,83,31,37.3,39,47
"Matteo Prati","Cagliari","ITA","MF",NA,19,8,66,17,560,755,74.2,231,275,84,47,98,48,273,338,80.8,14,14,4,705,43,25,3,0,15,4,2,7,945,9,4,44.4,5,55.6
"Matteo Ruggeri","Atalanta","ITA","DF",NA,21,55,142,132,1250,1562,80,697,780,89.4,68,148,45.9,462,560,82.5,24,31,23,1343,218,8,0,9,101,200,10,1,1799,41,21,51.2,16,39
"Mattia Bani","Genoa","ITA","DF",NA,29,5,37,4,962,1152,83.5,325,356,91.3,95,181,52.5,533,586,91,2,1,0,1059,88,45,0,1,1,6,0,5,1418,4,1,25,2,50
"Mattia Destro","Empoli","ITA","FW","MF",32,4,4,19,41,63,65.1,22,32,68.8,1,1,100,17,25,68,3,0,0,52,10,0,0,0,0,0,0,1,107,4,1,25,1,25
"Mattia Viti","Sassuolo","ITA","DF",NA,21,2,36,13,406,486,83.5,158,181,87.3,30,57,52.6,208,232,89.7,1,0,0,396,90,23,0,0,1,47,0,0,603,6,2,33.3,3,50
"Mattia Zaccagni","Lazio","ITA","FW","MF",28,88,55,209,711,899,79.1,428,471,90.9,43,84,51.2,208,266,78.2,29,26,5,823,74,22,2,5,71,20,32,2,1164,114,54,47.4,37,32.5
"Maxime Lopez","Sassuolo","FRA","MF",NA,25,2,18,4,124,136,91.2,46,48,95.8,9,15,60,61,64,95.3,3,2,0,646,27,14,0,3,16,1,11,0,724,4,2,50,2,50
"Maxime Lopez","Sassuolo","FRA","MF",NA,25,2,18,4,124,136,91.2,46,48,95.8,9,15,60,61,64,95.3,3,2,0,646,27,14,0,3,16,1,11,0,144,2,0,0,2,100
"Maxime Lopez","Fiorentina","FRA","MF",NA,25,14,48,11,595,673,88.4,239,255,93.7,43,66,65.2,299,331,90.3,7,5,1,134,2,2,1,1,0,0,0,0,724,4,2,50,2,50
"Maxime Lopez","Fiorentina","FRA","MF",NA,25,14,48,11,595,673,88.4,239,255,93.7,43,66,65.2,299,331,90.3,7,5,1,134,2,2,1,1,0,0,0,0,144,2,0,0,2,100
"Maxime Lopez","Fiorentina","FRA","MF",NA,25,14,48,11,124,136,91.2,46,48,95.8,9,15,60,61,64,95.3,3,2,0,646,27,14,0,3,16,1,11,0,724,4,2,50,2,50
"Maxime Lopez","Fiorentina","FRA","MF",NA,25,14,48,11,124,136,91.2,46,48,95.8,9,15,60,61,64,95.3,3,2,0,646,27,14,0,3,16,1,11,0,144,2,0,0,2,100
"Maxime Lopez","Fiorentina","FRA","MF",NA,25,14,48,11,595,673,88.4,239,255,93.7,43,66,65.2,299,331,90.3,7,5,1,646,27,14,0,3,16,1,11,0,724,4,2,50,2,50
"Maxime Lopez","Fiorentina","FRA","MF",NA,25,14,48,11,595,673,88.4,239,255,93.7,43,66,65.2,299,331,90.3,7,5,1,646,27,14,0,3,16,1,11,0,144,2,0,0,2,100
"Maxime Lopez","Sassuolo","FRA","MF",NA,25,2,18,4,595,673,88.4,239,255,93.7,43,66,65.2,299,331,90.3,7,5,1,134,2,2,1,1,0,0,0,0,724,4,2,50,2,50
"Maxime Lopez","Sassuolo","FRA","MF",NA,25,2,18,4,595,673,88.4,239,255,93.7,43,66,65.2,299,331,90.3,7,5,1,134,2,2,1,1,0,0,0,0,144,2,0,0,2,100
"Maxime Lopez","Sassuolo","FRA","MF",NA,25,2,18,4,124,136,91.2,46,48,95.8,9,15,60,61,64,95.3,3,2,0,134,2,2,1,1,0,0,0,0,724,4,2,50,2,50
"Maxime Lopez","Sassuolo","FRA","MF",NA,25,2,18,4,124,136,91.2,46,48,95.8,9,15,60,61,64,95.3,3,2,0,134,2,2,1,1,0,0,0,0,144,2,0,0,2,100
"Maxime Lopez","Fiorentina","FRA","MF",NA,25,14,48,11,124,136,91.2,46,48,95.8,9,15,60,61,64,95.3,3,2,0,134,2,2,1,1,0,0,0,0,724,4,2,50,2,50
"Maxime Lopez","Fiorentina","FRA","MF",NA,25,14,48,11,124,136,91.2,46,48,95.8,9,15,60,61,64,95.3,3,2,0,134,2,2,1,1,0,0,0,0,144,2,0,0,2,100
"Maxime Lopez","Sassuolo","FRA","MF",NA,25,2,18,4,595,673,88.4,239,255,93.7,43,66,65.2,299,331,90.3,7,5,1,646,27,14,0,3,16,1,11,0,724,4,2,50,2,50
"Maxime Lopez","Sassuolo","FRA","MF",NA,25,2,18,4,595,673,88.4,239,255,93.7,43,66,65.2,299,331,90.3,7,5,1,646,27,14,0,3,16,1,11,0,144,2,0,0,2,100
"Medon Berisha","Lecce","ALB","FW","MF",19,3,7,3,84,98,85.7,34,36,94.4,10,14,71.4,36,43,83.7,5,2,0,91,7,3,0,2,3,0,3,0,111,5,1,20,2,40
"Mehdi Bourabia","Frosinone","MAR","MF",NA,31,1,7,8,76,98,77.6,52,61,85.2,2,7,28.6,15,19,78.9,1,1,1,96,2,2,1,0,2,0,0,0,129,1,0,0,1,100
"Mërgim Vojvoda","Torino","KVX","DF",NA,28,30,91,72,762,964,79,328,370,88.6,67,130,51.5,342,416,82.2,18,30,5,818,142,18,2,11,64,102,22,4,1062,12,7,58.3,4,33.3
"Michael Folorunsho","Hellas Verona","ITA","MF","FW",25,56,54,110,486,796,61.1,236,328,72,55,116,47.4,176,268,65.7,18,10,6,768,25,14,1,12,64,11,0,3,1200,70,22,31.4,42,60
"Michael Kayode","Fiorentina","ITA","DF",NA,19,45,80,102,1056,1297,81.4,426,463,92,112,192,58.3,503,579,86.9,15,23,15,1083,211,17,0,4,66,194,0,3,1537,47,22,46.8,21,44.7
"Michel Aebischer","Bologna","SUI","MF",NA,26,26,125,55,1370,1503,91.2,729,773,94.3,79,103,76.7,525,562,93.4,17,9,1,1447,53,34,3,5,12,13,6,3,1694,25,14,56,9,36
"Michel Ndary Adopo","Atalanta","FRA","MF",NA,23,3,9,16,74,89,83.1,35,43,81.4,2,2,100,33,37,89.2,2,0,0,88,1,1,0,0,1,0,0,0,99,2,2,100,0,0
"Michele Di Gregorio","Monza","ITA","GK",NA,26,0,1,0,1054,1350,78.1,220,224,98.2,314,600,52.3,513,517,99.2,0,0,0,1053,296,73,0,2,0,0,0,1,1439,3,3,100,0,0
"Mike Maignan","Milan","FRA","GK",NA,28,0,0,0,1033,1228,84.1,217,218,99.5,249,425,58.6,562,567,99.1,3,1,0,1027,190,43,0,2,0,0,0,11,1285,1,1,100,0,0
"Milan Badelj","Genoa","CRO","MF",NA,34,18,151,36,1136,1407,80.7,504,579,87,110,189,58.2,474,547,86.7,18,23,4,1344,59,39,5,14,14,9,0,4,1696,33,17,51.5,13,39.4
"Milan Đurić","Monza","BIH","FW",NA,33,2,8,31,181,334,54.2,130,213,61,5,12,41.7,32,69,46.4,16,3,0,330,4,0,0,3,1,0,0,0,381,4,2,50,2,50
"Milan Đurić","Monza","BIH","FW",NA,33,2,8,31,181,334,54.2,130,213,61,5,12,41.7,32,69,46.4,16,3,0,330,4,0,0,3,1,0,0,0,421,3,2,66.7,1,33.3
"Milan Đurić","Monza","BIH","FW",NA,33,2,8,31,181,334,54.2,130,213,61,5,12,41.7,32,69,46.4,16,3,0,268,4,0,0,0,1,0,0,0,381,4,2,50,2,50
"Milan Đurić","Monza","BIH","FW",NA,33,2,8,31,181,334,54.2,130,213,61,5,12,41.7,32,69,46.4,16,3,0,268,4,0,0,0,1,0,0,0,421,3,2,66.7,1,33.3
"Milan Đurić","Monza","BIH","FW",NA,33,2,8,31,140,272,51.5,93,156,59.6,0,3,0,35,86,40.7,5,2,0,330,4,0,0,3,1,0,0,0,381,4,2,50,2,50
"Milan Đurić","Monza","BIH","FW",NA,33,2,8,31,140,272,51.5,93,156,59.6,0,3,0,35,86,40.7,5,2,0,330,4,0,0,3,1,0,0,0,421,3,2,66.7,1,33.3
"Milan Đurić","Monza","BIH","FW",NA,33,2,8,31,140,272,51.5,93,156,59.6,0,3,0,35,86,40.7,5,2,0,268,4,0,0,0,1,0,0,0,381,4,2,50,2,50
"Milan Đurić","Monza","BIH","FW",NA,33,2,8,31,140,272,51.5,93,156,59.6,0,3,0,35,86,40.7,5,2,0,268,4,0,0,0,1,0,0,0,421,3,2,66.7,1,33.3
"Milan Đurić","Hellas Verona","BIH","FW",NA,33,3,15,33,140,272,51.5,93,156,59.6,0,3,0,35,86,40.7,5,2,0,268,4,0,0,0,1,0,0,0,381,4,2,50,2,50
"Milan Đurić","Hellas Verona","BIH","FW",NA,33,3,15,33,140,272,51.5,93,156,59.6,0,3,0,35,86,40.7,5,2,0,268,4,0,0,0,1,0,0,0,421,3,2,66.7,1,33.3
"Milan Đurić","Hellas Verona","BIH","FW",NA,33,3,15,33,181,334,54.2,130,213,61,5,12,41.7,32,69,46.4,16,3,0,268,4,0,0,0,1,0,0,0,381,4,2,50,2,50
"Milan Đurić","Hellas Verona","BIH","FW",NA,33,3,15,33,181,334,54.2,130,213,61,5,12,41.7,32,69,46.4,16,3,0,268,4,0,0,0,1,0,0,0,421,3,2,66.7,1,33.3
"Milan Đurić","Hellas Verona","BIH","FW",NA,33,3,15,33,140,272,51.5,93,156,59.6,0,3,0,35,86,40.7,5,2,0,330,4,0,0,3,1,0,0,0,381,4,2,50,2,50
"Milan Đurić","Hellas Verona","BIH","FW",NA,33,3,15,33,140,272,51.5,93,156,59.6,0,3,0,35,86,40.7,5,2,0,330,4,0,0,3,1,0,0,0,421,3,2,66.7,1,33.3
"Milan Đurić","Hellas Verona","BIH","FW",NA,33,3,15,33,181,334,54.2,130,213,61,5,12,41.7,32,69,46.4,16,3,0,330,4,0,0,3,1,0,0,0,381,4,2,50,2,50
"Milan Đurić","Hellas Verona","BIH","FW",NA,33,3,15,33,181,334,54.2,130,213,61,5,12,41.7,32,69,46.4,16,3,0,330,4,0,0,3,1,0,0,0,421,3,2,66.7,1,33.3
"Mile Svilar","Roma","SRB","GK",NA,23,0,0,0,526,605,86.9,143,143,100,85,161,52.8,297,300,99,1,0,0,492,113,24,0,0,0,0,0,0,644,1,1,100,0,0
"Mirko Marić","Monza","CRO","FW",NA,28,2,4,30,66,91,72.5,45,53,84.9,1,2,50,15,21,71.4,5,1,0,87,4,0,0,0,1,0,0,0,135,4,1,25,3,75
"Mitchel Bakker","Atalanta","NED","DF",NA,23,12,10,20,167,212,78.8,105,117,89.7,6,16,37.5,51,62,82.3,3,0,0,168,42,3,0,0,13,36,3,2,255,12,7,58.3,4,33.3
"Mohamed Kaba","Lecce","FRA","MF",NA,21,14,60,32,349,438,79.7,158,190,83.2,24,37,64.9,159,183,86.9,13,8,2,414,21,7,1,1,7,2,0,3,609,26,14,53.8,8,30.8
"Moise Kean","Juventus","ITA","FW",NA,23,12,6,38,66,96,68.8,37,49,75.5,5,6,83.3,18,20,90,5,0,0,88,7,0,0,1,1,1,0,1,196,32,14,43.8,18,56.3
"Morten Frendrup","Genoa","DEN","MF",NA,22,36,105,69,979,1224,80,548,625,87.7,45,83,54.2,333,401,83,13,14,1,1181,41,10,1,4,12,22,0,2,1651,25,16,64,8,32
"Morten Thorsby","Genoa","NOR","MF",NA,27,6,28,39,206,332,62,116,173,67.1,5,14,35.7,64,99,64.6,9,6,2,329,3,1,0,0,9,2,0,0,470,10,4,40,5,50
"Nadir Zortea","Atalanta","ITA","DF",NA,24,7,10,22,418,572,73.1,227,264,86,37,74,50,141,189,74.6,21,27,18,433,138,7,0,0,74,114,17,1,119,14,5,35.7,7,50
"Nadir Zortea","Atalanta","ITA","DF",NA,24,7,10,22,418,572,73.1,227,264,86,37,74,50,141,189,74.6,21,27,18,433,138,7,0,0,74,114,17,1,724,38,17,44.7,18,47.4
"Nadir Zortea","Atalanta","ITA","DF",NA,24,7,10,22,418,572,73.1,227,264,86,37,74,50,141,189,74.6,21,27,18,77,15,0,0,0,12,14,1,0,119,14,5,35.7,7,50
"Nadir Zortea","Atalanta","ITA","DF",NA,24,7,10,22,418,572,73.1,227,264,86,37,74,50,141,189,74.6,21,27,18,77,15,0,0,0,12,14,1,0,724,38,17,44.7,18,47.4
"Nadir Zortea","Frosinone","ITA","DF",NA,24,31,42,71,69,92,75,35,39,89.7,8,14,57.1,25,30,83.3,3,2,2,433,138,7,0,0,74,114,17,1,119,14,5,35.7,7,50
"Nadir Zortea","Frosinone","ITA","DF",NA,24,31,42,71,69,92,75,35,39,89.7,8,14,57.1,25,30,83.3,3,2,2,433,138,7,0,0,74,114,17,1,724,38,17,44.7,18,47.4
"Nadir Zortea","Frosinone","ITA","DF",NA,24,31,42,71,418,572,73.1,227,264,86,37,74,50,141,189,74.6,21,27,18,433,138,7,0,0,74,114,17,1,119,14,5,35.7,7,50
"Nadir Zortea","Frosinone","ITA","DF",NA,24,31,42,71,418,572,73.1,227,264,86,37,74,50,141,189,74.6,21,27,18,433,138,7,0,0,74,114,17,1,724,38,17,44.7,18,47.4
"Nadir Zortea","Frosinone","ITA","DF",NA,24,31,42,71,69,92,75,35,39,89.7,8,14,57.1,25,30,83.3,3,2,2,77,15,0,0,0,12,14,1,0,119,14,5,35.7,7,50
"Nadir Zortea","Frosinone","ITA","DF",NA,24,31,42,71,69,92,75,35,39,89.7,8,14,57.1,25,30,83.3,3,2,2,77,15,0,0,0,12,14,1,0,724,38,17,44.7,18,47.4
"Nadir Zortea","Atalanta","ITA","DF",NA,24,7,10,22,69,92,75,35,39,89.7,8,14,57.1,25,30,83.3,3,2,2,433,138,7,0,0,74,114,17,1,119,14,5,35.7,7,50
"Nadir Zortea","Atalanta","ITA","DF",NA,24,7,10,22,69,92,75,35,39,89.7,8,14,57.1,25,30,83.3,3,2,2,433,138,7,0,0,74,114,17,1,724,38,17,44.7,18,47.4
"Nadir Zortea","Frosinone","ITA","DF",NA,24,31,42,71,418,572,73.1,227,264,86,37,74,50,141,189,74.6,21,27,18,77,15,0,0,0,12,14,1,0,119,14,5,35.7,7,50
"Nadir Zortea","Frosinone","ITA","DF",NA,24,31,42,71,418,572,73.1,227,264,86,37,74,50,141,189,74.6,21,27,18,77,15,0,0,0,12,14,1,0,724,38,17,44.7,18,47.4
"Nadir Zortea","Atalanta","ITA","DF",NA,24,7,10,22,69,92,75,35,39,89.7,8,14,57.1,25,30,83.3,3,2,2,77,15,0,0,0,12,14,1,0,119,14,5,35.7,7,50
"Nadir Zortea","Atalanta","ITA","DF",NA,24,7,10,22,69,92,75,35,39,89.7,8,14,57.1,25,30,83.3,3,2,2,77,15,0,0,0,12,14,1,0,724,38,17,44.7,18,47.4
"Nahitan Nández","Cagliari","URU","MF","DF",27,57,76,89,544,916,59.4,265,341,77.7,72,205,35.1,189,301,62.8,43,31,15,787,125,16,2,13,154,65,42,4,1143,49,28,57.1,17,34.7
"Natan","Napoli","BRA","DF",NA,22,15,34,11,581,666,87.2,219,230,95.2,61,103,59.2,298,320,93.1,4,5,1,619,46,22,0,7,5,24,0,1,756,5,2,40,2,40
"Nedim Bajrami","Sassuolo","ALB","MF","FW",24,51,49,70,330,460,71.7,154,186,82.8,25,63,39.7,134,174,77,22,15,2,376,83,20,2,1,78,10,44,1,583,31,17,54.8,13,41.9
"Nehuén Pérez","Udinese","ARG","DF",NA,23,28,119,24,1267,1599,79.2,481,540,89.1,155,303,51.2,617,713,86.5,7,8,3,1386,209,94,1,29,19,107,0,4,1990,15,9,60,5,33.3
"Nemanja Radonjić","Torino","SRB","MF","FW",27,11,7,24,57,89,64,33,46,71.7,5,10,50,16,23,69.6,3,3,2,86,2,0,0,1,11,2,0,1,140,23,10,43.5,11,47.8
"Niccolò Pierozzi","Salernitana","ITA","DF",NA,21,3,16,20,264,348,75.9,130,147,88.4,24,52,46.2,104,131,79.4,1,2,2,294,54,18,0,0,6,36,0,0,463,2,1,50,1,50
"Nicola Sansone","Lecce","ITA","FW","MF",31,15,36,75,207,277,74.7,115,129,89.1,18,40,45,62,79,78.5,17,10,2,253,22,6,1,5,28,0,16,2,372,24,11,45.8,11,45.8
"Nicola Zalewski","Roma","POL","DF","FW",21,54,33,62,358,471,76,175,186,94.1,38,62,61.3,139,187,74.3,17,21,6,406,63,9,0,4,38,53,1,2,581,36,16,44.4,14,38.9
"Nicolás González","Fiorentina","ARG","FW",NA,25,53,100,190,560,789,71,278,348,79.9,61,101,60.4,210,274,76.6,22,30,4,753,33,3,5,15,39,29,1,3,1097,89,34,38.2,47,52.8
"Nicolas Viola","Cagliari","ITA","MF","FW",33,22,57,68,358,565,63.4,169,217,77.9,68,151,45,102,150,68,33,15,6,434,124,48,3,4,134,3,70,7,724,38,16,42.1,18,47.4
"Nicolò Barella","Inter","ITA","MF",NA,26,68,278,144,1835,2168,84.6,958,1045,91.7,155,246,63,678,762,89,42,78,11,2120,37,17,12,25,51,19,1,11,2425,59,29,49.2,24,40.7
"Nicolò Cambiaghi","Empoli","ITA","FW","MF",22,128,63,197,483,694,69.6,255,301,84.7,34,78,43.6,173,240,72.1,31,25,15,659,31,1,2,1,131,5,24,4,1010,86,29,33.7,41,47.7
"Nicolò Casale","Lazio","ITA","DF",NA,25,20,49,4,940,1024,91.8,360,383,94,81,102,79.4,489,519,94.2,2,1,0,989,35,25,0,2,0,2,0,0,1155,4,2,50,0,0
"Nicolò Fagioli","Juventus","ITA","MF",NA,22,8,23,15,193,223,86.5,94,99,94.9,24,36,66.7,73,82,89,11,6,1,202,21,6,1,4,19,3,10,0,263,7,3,42.9,2,28.6
"Nicolò Rovella","Lazio","ITA","MF",NA,21,21,56,11,851,976,87.2,412,437,94.3,66,104,63.5,351,381,92.1,10,5,0,925,48,30,2,7,20,2,16,3,1157,18,10,55.6,7,38.9
"Nikola Krstović","Lecce","MNE","FW",NA,23,32,52,126,354,526,67.3,207,284,72.9,22,35,62.9,97,128,75.8,41,14,1,476,48,1,5,2,4,7,0,2,864,61,29,47.5,26,42.6
"Nikola Milenković","Fiorentina","SRB","DF",NA,25,8,81,10,1341,1584,84.7,395,465,84.9,159,235,67.7,777,838,92.7,8,0,0,1540,40,36,0,15,0,3,0,4,1810,3,2,66.7,1,33.3
"Nikola Moro","Bologna","CRO","MF",NA,25,21,58,38,469,572,82,227,258,88,47,66,71.2,182,211,86.3,11,10,3,560,10,6,1,7,13,4,0,2,664,10,5,50,5,50
"Nikola Vlašić","Torino","CRO","MF","FW",25,67,150,174,806,998,80.8,442,509,86.8,37,61,60.7,291,348,83.6,35,31,9,989,5,2,5,5,37,2,0,4,1252,48,28,58.3,16,33.3
"Noah Okafor","Milan","SUI","FW","MF",23,29,15,66,120,193,62.2,56,84,66.7,4,14,28.6,52,73,71.2,8,9,3,184,6,0,1,1,22,2,0,3,298,32,14,43.8,17,53.1
"Norbert Gyömbér","Salernitana","SVK","DF",NA,31,4,42,2,630,750,84,229,258,88.8,57,99,57.6,335,374,89.6,5,0,0,709,39,30,0,1,0,9,0,2,961,9,5,55.6,3,33.3
"Obite N'Dicka","Roma","CIV","DF",NA,23,26,87,11,1437,1587,90.5,655,676,96.9,79,148,53.4,687,735,93.5,6,3,1,1523,62,38,0,2,11,7,0,2,1770,3,2,66.7,1,33.3
"Oier Zarraga","Udinese","ESP","MF",NA,24,5,8,10,92,114,80.7,54,58,93.1,7,14,50,31,39,79.5,2,1,0,111,3,1,0,0,5,0,1,0,166,2,1,50,1,50
"Ola Solbakken","Roma","NOR","FW",NA,24,1,0,4,6,8,75,4,5,80,1,1,100,1,1,100,0,0,0,8,0,0,0,0,1,0,0,0,8,2,1,50,0,0
"Olivier Giroud","Milan","FRA","FW",NA,36,9,28,95,338,492,68.7,229,312,73.4,9,11,81.8,74,108,68.5,32,7,0,435,55,1,2,1,3,3,0,2,732,11,3,27.3,6,54.5
"Ondrej Duda","Hellas Verona","SVK","MF",NA,28,34,117,47,906,1209,74.9,379,440,86.1,136,250,54.4,372,461,80.7,53,21,4,1049,156,94,5,20,94,5,54,4,1473,38,21,55.3,13,34.2
"Oussama El Azzouzi","Bologna","MAR","MF",NA,22,4,19,8,352,390,90.3,159,174,91.4,42,50,84,138,147,93.9,6,0,0,383,7,6,0,2,2,0,1,0,448,3,0,0,3,100
"Pablo Marí","Monza","ESP","DF",NA,29,2,62,1,1581,1737,91,421,451,93.3,231,310,74.5,919,957,96,4,3,1,1670,66,31,0,5,4,12,0,1,2007,8,5,62.5,2,25
"Pantelis Hatzidiakos","Cagliari","GRE","DF",NA,26,3,34,7,328,405,81,125,129,96.9,40,68,58.8,159,190,83.7,1,3,1,369,31,11,0,4,6,19,0,5,505,3,1,33.3,2,66.7
"Pasquale Mazzocchi","Napoli","ITA","DF",NA,28,14,24,22,460,635,72.4,276,317,87.1,20,68,29.4,149,210,71,14,16,10,502,131,11,1,4,42,119,1,2,328,18,6,33.3,9,50
"Pasquale Mazzocchi","Napoli","ITA","DF",NA,28,14,24,22,460,635,72.4,276,317,87.1,20,68,29.4,149,210,71,14,16,10,502,131,11,1,4,42,119,1,2,780,40,17,42.5,19,47.5
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,28,36,36,62,460,635,72.4,276,317,87.1,20,68,29.4,149,210,71,14,16,10,237,39,4,2,3,14,35,0,0,328,18,6,33.3,9,50
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,28,36,36,62,460,635,72.4,276,317,87.1,20,68,29.4,149,210,71,14,16,10,237,39,4,2,3,14,35,0,0,780,40,17,42.5,19,47.5
"Pasquale Mazzocchi","Napoli","ITA","DF",NA,28,14,24,22,225,276,81.5,136,148,91.9,15,24,62.5,74,100,74,3,6,3,502,131,11,1,4,42,119,1,2,328,18,6,33.3,9,50
"Pasquale Mazzocchi","Napoli","ITA","DF",NA,28,14,24,22,225,276,81.5,136,148,91.9,15,24,62.5,74,100,74,3,6,3,502,131,11,1,4,42,119,1,2,780,40,17,42.5,19,47.5
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,28,36,36,62,225,276,81.5,136,148,91.9,15,24,62.5,74,100,74,3,6,3,237,39,4,2,3,14,35,0,0,328,18,6,33.3,9,50
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,28,36,36,62,225,276,81.5,136,148,91.9,15,24,62.5,74,100,74,3,6,3,237,39,4,2,3,14,35,0,0,780,40,17,42.5,19,47.5
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,28,36,36,62,460,635,72.4,276,317,87.1,20,68,29.4,149,210,71,14,16,10,502,131,11,1,4,42,119,1,2,328,18,6,33.3,9,50
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,28,36,36,62,460,635,72.4,276,317,87.1,20,68,29.4,149,210,71,14,16,10,502,131,11,1,4,42,119,1,2,780,40,17,42.5,19,47.5
"Pasquale Mazzocchi","Napoli","ITA","DF",NA,28,14,24,22,225,276,81.5,136,148,91.9,15,24,62.5,74,100,74,3,6,3,237,39,4,2,3,14,35,0,0,328,18,6,33.3,9,50
"Pasquale Mazzocchi","Napoli","ITA","DF",NA,28,14,24,22,225,276,81.5,136,148,91.9,15,24,62.5,74,100,74,3,6,3,237,39,4,2,3,14,35,0,0,780,40,17,42.5,19,47.5
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,28,36,36,62,225,276,81.5,136,148,91.9,15,24,62.5,74,100,74,3,6,3,502,131,11,1,4,42,119,1,2,328,18,6,33.3,9,50
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,28,36,36,62,225,276,81.5,136,148,91.9,15,24,62.5,74,100,74,3,6,3,502,131,11,1,4,42,119,1,2,780,40,17,42.5,19,47.5
"Pasquale Mazzocchi","Napoli","ITA","DF",NA,28,14,24,22,460,635,72.4,276,317,87.1,20,68,29.4,149,210,71,14,16,10,237,39,4,2,3,14,35,0,0,328,18,6,33.3,9,50
"Pasquale Mazzocchi","Napoli","ITA","DF",NA,28,14,24,22,460,635,72.4,276,317,87.1,20,68,29.4,149,210,71,14,16,10,237,39,4,2,3,14,35,0,0,780,40,17,42.5,19,47.5
"Patrick Ciurria","Monza","ITA","DF","MF",28,41,68,94,662,847,78.2,335,377,88.9,41,72,56.9,271,348,77.9,30,28,10,740,106,7,2,2,53,92,7,1,1021,24,9,37.5,11,45.8
"Patrick Dorgu","Lecce","DEN","DF","MF",18,37,49,86,582,729,79.8,305,338,90.2,40,77,51.9,215,266,80.8,18,13,7,612,115,19,0,5,41,91,5,2,949,38,15,39.5,16,42.1
"Paul Pogba","Juventus","FRA","MF",NA,30,1,5,5,27,35,77.1,13,14,92.9,2,4,50,11,13,84.6,1,2,0,32,3,3,1,1,1,0,0,0,43,2,1,50,1,50
"Paulo Azzi","Cagliari","BRA","DF","MF",29,47,35,42,322,487,66.1,175,216,81,19,59,32.2,119,181,65.7,9,10,6,394,91,6,0,1,48,84,1,2,620,28,13,46.4,11,39.3
"Paulo Dybala","Roma","ARG","FW","MF",29,79,122,167,790,1000,79,409,461,88.7,80,140,57.1,272,330,82.4,50,37,0,877,117,27,7,11,88,10,54,6,1277,77,28,36.4,43,55.8
"Paweł Dawidowicz","Hellas Verona","POL","DF",NA,28,11,89,5,972,1173,82.9,247,302,81.8,131,199,65.8,587,647,90.7,2,2,0,1102,70,52,0,11,2,10,0,1,1425,5,4,80,1,20
"Pedro","Lazio","ESP","FW","MF",36,31,33,81,357,431,82.8,214,236,90.7,17,33,51.5,109,132,82.6,17,13,4,422,8,4,2,2,20,0,4,1,551,32,14,43.8,14,43.8
"Pedro Obiang","Sassuolo","EQG","MF",NA,31,4,21,2,152,188,80.9,72,79,91.1,11,21,52.4,66,77,85.7,5,4,0,177,11,10,0,2,1,0,0,0,229,3,2,66.7,1,33.3
"Pedro Pereira","Monza","POR","DF",NA,25,20,43,69,406,517,78.5,215,234,91.9,25,57,43.9,158,195,81,14,15,10,448,66,2,0,2,37,64,0,3,600,11,5,45.5,4,36.4
"Pepín","Monza","EQG","MF","FW",26,1,13,12,113,143,79,54,61,88.5,10,18,55.6,45,53,84.9,2,1,0,134,7,2,2,1,4,2,3,2,177,4,1,25,1,25
"Perr Schuurs","Torino","NED","DF",NA,23,9,19,4,359,406,88.4,141,155,91,27,41,65.9,187,199,94,0,1,1,393,12,9,0,6,2,3,0,1,500,2,2,100,0,0
"Pierre Kalulu","Milan","FRA","DF",NA,23,6,19,11,230,259,88.8,93,101,92.1,10,16,62.5,122,127,96.1,2,2,1,242,17,6,1,0,5,11,0,0,293,2,0,0,2,100
"Pietro Pellegri","Torino","ITA","FW",NA,22,14,8,52,86,138,62.3,60,81,74.1,4,7,57.1,16,30,53.3,4,0,0,124,14,0,0,0,5,2,0,0,231,15,5,33.3,7,46.7
