"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Taiwo Awoniyi","Nott'ham Forest","NGA","FW",NA,25,8,14,45,127,175,72.6,88,111,79.3,3,5,60,34,47,72.3,10,3,0,169,4,0,2,1,1,0,0,2,294,16,8,50,7,43.8
"Takehiro Tomiyasu","Arsenal","JPN","DF",NA,24,17,72,37,574,697,82.4,306,342,89.5,27,56,48.2,229,267,85.8,6,10,3,615,80,7,2,2,14,73,0,2,824,12,4,33.3,7,58.3
"Tariq Lamptey","Brighton","GHA","DF","FW",22,39,17,64,379,454,83.5,217,242,89.7,13,22,59.1,135,163,82.8,10,12,6,400,51,2,0,0,31,49,0,3,545,19,6,31.6,8,42.1
"Tawanda Chirewa","Wolves","ZIM","MF","FW",19,1,7,8,46,58,79.3,29,31,93.5,2,3,66.7,14,18,77.8,1,3,2,54,3,1,0,0,4,0,0,1,86,3,1,33.3,2,66.7
"Teden Mengi","Luton Town","ENG","DF",NA,21,15,54,1,728,938,77.6,256,296,86.5,82,177,46.3,378,431,87.7,6,5,0,912,22,18,1,13,2,4,0,4,1288,11,7,63.6,3,27.3
"Thiago Silva","Chelsea","BRA","DF",NA,38,2,102,5,2166,2287,94.7,887,918,96.6,143,186,76.9,1119,1157,96.7,9,10,1,2198,88,60,0,9,4,3,0,1,2549,4,2,50,0,0
"Thomas Kaminski","Luton Town","BEL","GK",NA,30,0,1,0,869,1468,59.2,173,175,98.9,362,937,38.6,329,344,95.6,1,2,0,969,493,152,0,2,0,0,0,6,1580,2,2,100,0,0
"Thomas Partey","Arsenal","GHA","MF","DF",30,15,72,10,570,636,89.6,298,321,92.8,37,54,68.5,224,243,92.2,6,14,2,609,24,14,3,3,2,10,0,3,707,13,9,69.2,2,15.4
"Tim Ream","Fulham","USA","DF",NA,35,11,65,3,944,1060,89.1,308,333,92.5,110,143,76.9,515,559,92.1,0,1,0,1010,49,19,0,8,1,0,0,1,1206,7,6,85.7,1,14.3
"Timo Werner","Tottenham","GER","FW",NA,27,79,41,124,281,366,76.8,163,189,86.2,6,12,50,108,138,78.3,15,20,5,349,16,2,2,0,28,14,0,1,451,30,12,40,12,40
"Timothy Castagne","Fulham","BEL","DF",NA,27,48,77,113,1350,1662,81.2,705,794,88.8,91,162,56.2,514,595,86.4,18,17,8,1373,286,27,2,2,50,259,0,3,1937,30,17,56.7,10,33.3
"Tom Cairney","Fulham","SCO","MF",NA,32,35,145,72,1126,1272,88.5,603,644,93.6,68,109,62.4,422,454,93,26,25,4,1239,27,15,2,1,25,0,2,6,1398,33,26,78.8,5,15.2
"Tom Davies","Sheffield Utd","ENG","MF",NA,25,3,8,3,68,99,68.7,41,50,82,2,7,28.6,20,27,74.1,1,1,0,92,5,2,1,0,4,1,0,2,142,8,2,25,5,62.5
"Tom Lockyer","Luton Town","WAL","DF",NA,28,6,37,2,301,422,71.3,81,104,77.9,57,113,50.4,158,189,83.6,3,4,0,401,20,17,1,5,1,2,0,1,586,6,4,66.7,2,33.3
"Tomáš Souček","West Ham","CZE","MF",NA,28,7,86,39,722,962,75.1,364,450,80.9,54,86,62.8,272,346,78.6,20,8,2,949,7,2,2,9,6,3,0,6,1340,11,4,36.4,7,63.6
"Tommy Doyle","Wolves","ENG","MF",NA,21,21,81,17,801,955,83.9,309,331,93.4,106,178,59.6,361,399,90.5,8,7,2,878,69,44,2,15,28,8,15,8,1061,3,1,33.3,1,33.3
"Tosin Adarabioyo","Fulham","ENG","DF",NA,25,10,62,5,1028,1216,84.5,277,307,90.2,115,177,65,627,699,89.7,2,2,0,1181,33,28,1,9,1,2,0,2,1390,3,1,33.3,0,0
"Toti Gomes","Wolves","POR","DF",NA,24,22,79,11,1516,1847,82.1,782,859,91,60,153,39.2,631,748,84.4,6,6,1,1685,158,41,1,5,13,117,0,4,2109,31,23,74.2,5,16.1
"Trent Alexander-Arnold","Liverpool","ENG","DF",NA,24,45,205,97,1553,2062,75.3,676,734,92.1,244,495,49.3,607,762,79.7,64,57,18,1705,346,77,22,32,168,198,71,11,2296,52,28,53.8,21,40.4
"Trevoh Chalobah","Chelsea","ENG","DF",NA,24,5,31,9,700,783,89.4,278,302,92.1,35,70,50,377,397,95,2,2,0,746,36,13,1,0,0,22,0,1,886,2,1,50,1,50
"Tyler Adams","Bournemouth","USA","MF",NA,24,4,5,1,59,71,83.1,35,39,89.7,6,8,75,18,24,75,1,0,0,67,4,3,0,1,1,1,0,0,91,3,2,66.7,0,0
"Tyrick Mitchell","Crystal Palace","ENG","DF","MF",23,32,94,159,1177,1627,72.3,605,718,84.3,63,142,44.4,486,654,74.3,24,29,12,1262,361,14,1,2,69,347,0,4,2038,37,18,48.6,17,45.9
"Valentín Barco","Brighton","ARG","DF","FW",19,8,14,20,179,233,76.8,120,131,91.6,7,23,30.4,47,64,73.4,4,3,0,204,28,5,2,1,30,15,8,1,274,11,5,45.5,4,36.4
"Valentino Livramento","Newcastle Utd","ENG","DF",NA,20,44,61,76,689,802,85.9,421,457,92.1,27,53,50.9,223,257,86.8,12,16,3,697,105,4,0,1,26,101,0,0,957,30,17,56.7,8,26.7
"Victor Lindelöf","Manchester Utd","SWE","DF",NA,29,17,40,17,826,927,89.1,398,435,91.5,48,70,68.6,355,385,92.2,8,3,0,854,73,8,2,5,1,50,0,0,1037,1,1,100,0,0
"Vinicius Souza","Sheffield Utd","BRA","MF",NA,24,7,66,21,790,994,79.5,382,438,87.2,50,89,56.2,333,394,84.5,4,5,1,978,13,10,0,8,10,2,0,3,1381,30,17,56.7,11,36.7
"Virgil van Dijk","Liverpool","NED","DF",NA,32,32,200,7,2640,2887,91.4,1029,1092,94.2,239,325,73.5,1343,1412,95.1,11,10,0,2712,173,80,0,21,0,13,0,2,3235,5,2,40,2,40
"Vitaliy Mykolenko","Everton","UKR","DF",NA,24,14,55,68,869,1166,74.5,488,549,88.9,81,169,47.9,275,368,74.7,13,17,10,938,225,0,2,2,56,225,0,3,1501,31,18,58.1,11,35.5
"Vitaly Janelt","Brentford","GER","MF","DF",25,25,123,81,1088,1398,77.8,579,666,86.9,84,156,53.8,394,496,79.4,37,32,15,1345,49,14,4,12,59,29,6,4,1703,18,8,44.4,7,38.9
"Vitinho","Burnley","BRA","DF","MF",24,59,66,110,715,994,71.9,373,445,83.8,45,84,53.6,282,398,70.9,11,19,4,804,186,8,4,1,56,178,0,4,1299,58,25,43.1,25,43.1
"Vladimír Coufal","West Ham","CZE","DF",NA,30,68,119,126,1154,1665,69.3,596,669,89.1,84,254,33.1,448,627,71.5,33,38,21,1317,337,17,2,4,106,319,1,11,2025,38,12,31.6,19,50
"Wataru Endo","Liverpool","JPN","MF",NA,30,10,101,21,1157,1315,88,631,684,92.3,45,63,71.4,466,516,90.3,16,18,2,1295,16,13,5,1,4,2,0,4,1514,16,10,62.5,5,31.3
"Wes Foderingham","Sheffield Utd","ENG","GK",NA,32,0,0,0,595,1054,56.5,101,102,99,254,691,36.8,240,250,96,1,2,0,658,386,124,0,4,0,0,0,10,1154,2,2,100,0,0
"Will Hughes","Crystal Palace","ENG","MF",NA,28,14,76,17,731,878,83.3,389,436,89.2,27,62,43.5,281,317,88.6,21,16,2,806,71,19,2,1,30,0,17,1,1094,15,9,60,3,20
"William Osula","Sheffield Utd","DEN","FW",NA,19,7,2,41,49,93,52.7,33,56,58.9,2,5,40,8,20,40,1,2,1,90,2,0,0,0,2,0,0,1,200,17,3,17.6,12,70.6
"William Saliba","Arsenal","FRA","DF",NA,22,16,157,6,2635,2851,92.4,1202,1274,94.3,104,150,69.3,1298,1373,94.5,6,6,1,2794,55,33,3,2,3,7,0,2,3093,15,10,66.7,4,26.7
"Willian","Fulham","BRA","FW",NA,34,92,153,181,932,1145,81.4,460,513,89.7,109,157,69.4,337,407,82.8,44,69,9,1081,59,17,8,14,75,6,36,5,1333,63,29,46,25,39.7
"Willy Boly","Nott'ham Forest","CIV","DF",NA,32,4,32,3,503,671,75,201,229,87.8,49,109,45,239,304,78.6,9,8,0,597,71,15,1,1,1,56,0,3,895,7,3,42.9,2,28.6
"Willy Kambwala","Manchester Utd","FRA","DF",NA,18,2,8,1,163,192,84.9,74,78,94.9,3,14,21.4,85,95,89.5,0,0,0,187,5,3,0,0,0,1,0,0,232,2,0,0,2,100
"Wilson Odobert","Burnley","FRA","MF","FW",18,102,58,123,446,584,76.4,285,330,86.4,16,31,51.6,134,173,77.5,31,19,5,567,15,0,3,2,35,2,1,2,844,110,53,48.2,49,44.5
"Yasser Larouci","Sheffield Utd","ALG","DF",NA,22,18,14,12,131,185,70.8,76,89,85.4,6,17,35.3,45,59,76.3,2,0,0,171,13,0,0,0,6,13,0,1,262,17,10,58.8,7,41.2
"Yehor Yarmoliuk","Brentford","UKR","MF",NA,19,13,35,36,221,298,74.2,117,140,83.6,12,28,42.9,80,102,78.4,3,10,1,296,2,0,0,1,14,2,0,0,407,27,17,63,7,25.9
"Yoane Wissa","Brentford","COD","FW",NA,26,45,48,150,327,462,70.8,197,248,79.4,16,29,55.2,84,124,67.7,30,16,4,444,17,1,3,3,21,0,2,1,751,52,20,38.5,23,44.2
"Youri Tielemans","Aston Villa","BEL","MF","FW",26,23,128,46,789,949,83.1,397,434,91.5,58,92,63,315,368,85.6,18,25,1,891,54,14,17,3,31,7,18,4,1096,29,15,51.7,10,34.5
"Youssef Chermiti","Everton","POR","FW",NA,19,5,5,15,35,58,60.3,19,32,59.4,1,1,100,12,19,63.2,4,4,0,57,1,0,0,0,0,0,0,0,106,11,3,27.3,7,63.6
"Yves Bissouma","Tottenham","MLI","MF",NA,26,43,169,13,1689,1842,91.7,948,1006,94.2,68,84,81,607,651,93.2,11,12,0,1787,51,48,3,4,1,3,0,4,2119,47,27,57.4,12,25.5
"Zeki Amdouni","Burnley","SUI","FW",NA,22,63,49,93,396,500,79.2,216,265,81.5,24,35,68.6,141,161,87.6,16,9,0,445,51,2,7,1,8,0,3,4,789,88,29,33,47,53.4
