"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Oliver Skipp","Tottenham","ENG","MF",NA,21,14,56,25,660,772,85.5,326,354,92.1,42,63,66.7,270,300,90,10,7,1,755,12,7,1,4,10,0,0,5,915,15,11,73.3,3,20
"Ollie Watkins","Aston Villa","ENG","FW",NA,26,50,39,196,391,566,69.1,261,344,75.9,12,15,80,84,122,68.9,31,16,2,554,9,0,0,2,9,3,0,3,927,65,18,27.7,36,55.4
"Orel Mangala","Nott'ham Forest","BEL","MF",NA,24,14,43,8,411,514,80,223,256,87.1,22,42,52.4,153,183,83.6,3,3,0,508,4,3,1,1,6,0,0,2,655,34,16,47.1,12,35.3
"Oriol Romeu","Southampton","ESP","MF",NA,30,2,4,0,28,30,93.3,10,11,90.9,2,2,100,15,16,93.8,0,2,0,30,0,0,0,0,1,0,0,0,37,1,1,100,0,0
"Pablo Fornals","West Ham","ESP","FW","MF",26,33,89,101,557,771,72.2,261,300,87,61,124,49.2,208,277,75.1,20,12,4,719,48,6,7,10,59,7,21,4,917,23,12,52.2,10,43.5
"Pablo Sarabia","Wolves","ESP","FW","MF",30,17,41,54,252,365,69,151,176,85.8,22,59,37.3,66,92,71.7,11,15,4,324,39,8,2,3,46,3,28,2,450,12,2,16.7,9,75
"Pape Matar Sarr","Tottenham","SEN","MF","FW",19,1,13,0,141,154,91.6,70,73,95.9,3,8,37.5,62,65,95.4,2,0,0,150,4,2,0,1,0,0,0,0,190,5,2,40,1,20
"Pascal Groß","Brighton","GER","MF","DF",31,62,255,209,1879,2347,80.1,988,1079,91.6,147,316,46.5,681,809,84.2,80,69,13,2004,333,87,9,20,224,86,140,10,2602,33,17,51.5,13,39.4
"Pascal Struijk","Leeds United","NED","DF",NA,22,24,119,53,1046,1320,79.2,571,655,87.2,51,104,49,396,485,81.6,14,13,4,1065,250,28,0,3,21,222,0,5,1619,18,9,50,7,38.9
"Patrick Bamford","Leeds United","ENG","FW",NA,28,17,23,96,229,333,68.8,166,211,78.7,2,8,25,35,64,54.7,12,9,0,294,38,0,1,0,5,1,0,1,550,34,11,32.4,19,55.9
"Patson Daka","Leicester City","ZAM","FW",NA,23,18,17,82,195,295,66.1,118,157,75.2,8,12,66.7,55,85,64.7,17,8,1,264,29,0,5,0,8,10,0,2,444,18,7,38.9,8,44.4
"Paul Onuachu","Southampton","NGA","FW",NA,28,1,7,22,55,91,60.4,35,51,68.6,5,7,71.4,10,20,50,4,2,0,90,1,1,0,2,0,0,0,0,153,14,9,64.3,4,28.6
"Pedro Neto","Wolves","POR","FW","MF",22,37,24,111,284,384,74,165,186,88.7,27,54,50,83,118,70.3,20,9,4,342,42,11,2,3,66,6,25,0,517,54,18,33.3,30,55.6
"Pedro Porro","Tottenham","ESP","DF","MF",22,34,39,95,465,648,71.8,241,272,88.6,43,98,43.9,168,221,76,25,23,14,525,121,6,7,4,77,91,24,2,817,41,14,34.1,23,56.1
"Pervis Estupiñán","Brighton","ECU","DF",NA,24,91,157,183,1576,1926,81.8,922,1017,90.7,60,110,54.5,545,661,82.5,51,44,19,1687,234,31,5,8,101,199,4,5,2211,42,19,45.2,18,42.9
"Phil Foden","Manchester City","ENG","FW",NA,22,68,88,275,904,1111,81.4,527,577,91.3,55,103,53.4,287,343,83.7,43,37,9,1046,61,9,4,4,91,13,39,4,1324,81,40,49.4,31,38.3
"Philip Billing","Bournemouth","DEN","MF","FW",26,37,80,101,813,1055,77.1,460,542,84.9,45,94,47.9,257,317,81.1,26,9,3,1009,43,20,5,10,38,6,10,3,1410,49,28,57.1,15,30.6
"Philippe Coutinho","Aston Villa","BRA","MF","FW",30,18,48,68,288,384,75,180,210,85.7,17,36,47.2,82,112,73.2,8,8,2,352,30,13,5,1,19,5,6,2,500,34,14,41.2,15,44.1
"Pierre Højbjerg","Tottenham","DEN","MF",NA,26,46,235,66,2021,2292,88.2,897,970,92.5,242,314,77.1,814,895,90.9,30,35,5,2206,81,56,10,39,15,16,1,5,2633,45,30,66.7,12,26.7
"Pierre-Emerick Aubameyang","Chelsea","GAB","FW",NA,33,9,3,29,82,111,73.9,56,70,80,2,4,50,22,26,84.6,4,2,1,101,10,0,0,0,3,0,0,0,161,5,3,60,2,40
"Pontus Jansson","Brentford","SWE","DF",NA,31,1,14,0,257,321,80.1,81,98,82.7,28,45,62.2,147,167,88,0,0,0,309,11,6,1,0,0,5,0,1,393,2,2,100,0,0
"Raheem Sterling","Chelsea","ENG","FW","MF",27,81,59,186,514,685,75,326,386,84.5,18,33,54.5,136,179,76,34,31,9,662,21,0,6,0,46,7,7,2,910,93,39,41.9,46,49.5
"Raphaël Varane","Manchester Utd","FRA","DF",NA,29,17,63,4,954,1106,86.3,319,355,89.9,72,128,56.3,551,597,92.3,4,3,0,1073,30,27,2,4,1,3,0,3,1293,10,6,60,4,40
"Rasmus Kristensen","Leeds United","DEN","DF",NA,25,15,89,70,740,1044,70.9,364,435,83.7,52,134,38.8,310,410,75.6,9,16,2,861,181,7,0,3,35,174,0,2,1276,15,7,46.7,7,46.7
"Raúl Jiménez","Wolves","MEX","FW",NA,31,5,14,45,140,198,70.7,86,109,78.9,10,18,55.6,35,50,70,8,7,1,173,25,0,1,2,5,4,0,0,293,10,5,50,4,40
"Rayan Aït-Nouri","Wolves","ALG","DF",NA,21,30,43,76,470,578,81.3,268,300,89.3,20,32,62.5,169,205,82.4,7,14,5,487,89,5,0,2,21,81,3,2,740,50,28,56,18,36
"Reece James","Chelsea","ENG","DF","MF",22,52,90,115,891,1051,84.8,468,499,93.8,67,109,61.5,337,395,85.3,21,24,6,896,151,26,0,5,91,104,21,4,1187,40,22,55,10,25
"Reiss Nelson","Arsenal","ENG","FW",NA,22,19,6,34,101,120,84.2,62,69,89.9,4,7,57.1,29,34,85.3,9,4,2,118,2,0,0,0,12,0,2,0,157,9,7,77.8,2,22.2
"Remo Freuler","Nott'ham Forest","SUI","MF",NA,30,7,54,11,664,836,79.4,371,429,86.5,30,66,45.5,238,285,83.5,12,6,3,812,23,20,0,2,5,2,0,1,1058,12,6,50,4,33.3
"Renan Lodi","Nott'ham Forest","BRA","DF",NA,24,24,31,70,583,877,66.5,272,323,84.2,57,162,35.2,242,339,71.4,13,14,8,684,189,44,0,3,75,130,15,4,1143,39,16,41,14,35.9
"Ricardo Pereira","Leicester City","POR","DF","MF",28,5,27,14,252,322,78.3,130,147,88.4,12,27,44.4,105,125,84,7,10,3,259,61,9,0,0,16,50,0,2,383,7,5,71.4,1,14.3
"Richarlison","Tottenham","BRA","MF","FW",25,33,28,75,196,279,70.3,109,145,75.2,13,18,72.2,60,82,73.2,16,10,3,270,9,0,4,1,16,0,0,0,441,34,12,35.3,18,52.9
"Rico Henry","Brentford","ENG","DF",NA,25,55,107,111,876,1203,72.8,469,544,86.2,72,169,42.6,314,418,75.1,23,41,18,1059,138,1,4,2,87,137,0,6,1582,50,26,52,17,34
"Rico Lewis","Manchester City","ENG","DF","MF",17,22,48,26,617,675,91.4,378,400,94.5,19,23,82.6,203,219,92.7,12,10,3,633,41,7,1,0,5,31,0,1,742,14,8,57.1,3,21.4
"Riyad Mahrez","Manchester City","ALG","FW","MF",31,78,76,242,958,1166,82.2,506,567,89.2,82,141,58.2,355,416,85.3,52,37,7,1028,138,36,10,7,96,37,65,0,1392,73,25,34.2,27,37
"Rob Holding","Arsenal","ENG","DF",NA,26,3,24,2,382,442,86.4,141,152,92.8,46,69,66.7,191,207,92.3,0,1,0,430,10,8,1,2,0,2,0,2,499,1,1,100,0,0
"Roberto Firmino","Liverpool","BRA","FW","MF",30,16,78,96,444,566,78.4,277,324,85.5,18,26,69.2,123,155,79.4,21,19,1,548,16,1,8,0,12,6,0,2,735,24,13,54.2,10,41.7
"Robin Koch","Leeds United","GER","DF",NA,26,11,114,11,1229,1594,77.1,409,485,84.3,141,285,49.5,665,772,86.1,6,7,0,1544,46,46,2,5,1,0,0,4,1963,3,1,33.3,2,66.7
"Rodri","Manchester City","ESP","MF",NA,26,76,260,37,2723,2987,91.2,1103,1187,92.9,300,354,84.7,1278,1369,93.4,32,33,3,2943,43,37,2,26,6,3,0,1,3272,37,25,67.6,8,21.6
"Rodrigo","Leeds United","ESP","FW","MF",31,40,44,143,389,550,70.7,219,277,79.1,32,56,57.1,110,158,69.6,16,17,5,492,53,0,4,10,21,7,2,5,804,29,12,41.4,15,51.7
"Rodrigo Bentancur","Tottenham","URU","MF",NA,25,26,76,19,738,880,83.9,368,413,89.1,39,70,55.7,301,336,89.6,11,9,4,852,25,11,3,3,16,4,1,3,1071,34,21,61.8,11,32.4
"Romain Perraud","Southampton","FRA","DF",NA,24,33,62,122,623,885,70.4,377,443,85.1,26,91,28.6,200,270,74.1,15,15,8,729,151,7,1,0,77,143,1,5,1153,38,10,26.3,25,65.8
"Roméo Lavia","Southampton","BEL","MF",NA,18,22,102,14,859,997,86.2,386,425,90.8,68,93,73.1,389,426,91.3,16,9,0,985,10,5,5,9,3,1,4,2,1288,50,28,56,13,26
"Rúben Dias","Manchester City","POR","DF",NA,25,14,98,2,1928,2080,92.7,696,726,95.9,143,203,70.4,1074,1122,95.7,3,0,0,2029,51,38,1,6,1,7,0,0,2237,10,8,80,1,10
"Ruben Loftus-Cheek","Chelsea","ENG","MF","DF",26,56,90,86,782,907,86.2,475,530,89.6,29,37,78.4,263,291,90.4,16,18,1,858,44,11,1,6,19,32,0,5,1068,60,30,50,22,36.7
"Rúben Neves","Wolves","POR","MF",NA,25,28,218,18,1730,2106,82.1,578,635,91,312,474,65.8,824,926,89,32,15,1,1945,153,115,7,24,53,11,21,8,2486,32,20,62.5,9,28.1
"Ryan Christie","Bournemouth","SCO","MF","FW",27,39,71,71,521,651,80,279,327,85.3,47,81,58,175,196,89.3,30,19,2,621,28,3,6,7,32,4,20,2,940,86,37,43,42,48.8
"Ryan Fraser","Newcastle Utd","SCO","FW",NA,28,8,9,23,85,122,69.7,50,59,84.7,3,8,37.5,28,41,68.3,5,4,1,112,7,2,0,0,13,2,3,3,147,2,1,50,0,0
"Ryan Fredericks","Bournemouth","ENG","DF",NA,29,13,15,28,149,220,67.7,85,96,88.5,4,15,26.7,55,88,62.5,1,6,1,177,43,1,0,0,15,42,0,0,279,10,3,30,5,50
"Ryan Sessegnon","Tottenham","ENG","DF",NA,22,24,22,64,280,390,71.8,178,213,83.6,16,29,55.2,81,120,67.5,6,11,3,318,72,2,2,1,30,70,0,0,493,11,5,45.5,4,36.4
"Ryan Yates","Nott'ham Forest","ENG","MF",NA,24,11,43,27,455,592,76.9,204,248,82.3,32,61,52.5,205,237,86.5,7,4,1,526,62,12,0,6,8,3,0,4,790,10,5,50,3,30
"Saïd Benrahma","West Ham","ALG","FW","MF",26,109,82,237,597,796,75,374,425,88,25,61,41,176,241,73,48,23,12,771,20,1,5,2,83,8,4,5,1091,123,51,41.5,56,45.5
"Sam Greenwood","Leeds United","ENG","MF","FW",20,7,15,10,107,186,57.5,55,64,85.9,21,57,36.8,28,58,48.3,13,1,0,143,43,15,0,1,43,2,26,0,255,8,3,37.5,4,50
"Sam Surridge","Nott'ham Forest","ENG","FW",NA,24,2,6,17,40,81,49.4,25,45,55.6,1,3,33.3,13,24,54.2,1,0,0,77,3,0,0,0,3,0,0,1,137,5,2,40,2,40
"Saman Ghoddos","Brentford","IRN","MF","FW",28,1,8,6,59,79,74.7,32,36,88.9,6,17,35.3,21,25,84,4,1,0,68,11,3,1,0,7,3,4,0,98,2,0,0,2,100
"Samuel Edozie","Southampton","ENG","FW","MF",19,26,13,39,111,164,67.7,75,93,80.6,5,10,50,22,34,64.7,8,6,1,163,0,0,1,0,11,0,0,1,278,37,12,32.4,16,43.2
"Saša Lukić","Fulham","SRB","MF",NA,25,8,13,5,192,218,88.1,86,97,88.7,12,16,75,91,99,91.9,0,2,1,211,7,7,0,0,2,0,0,0,253,5,4,80,1,20
"Scott McKenna","Nott'ham Forest","SCO","DF",NA,25,5,35,2,569,727,78.3,163,195,83.6,66,122,54.1,334,394,84.8,8,3,1,691,32,11,0,3,2,21,0,4,877,7,5,71.4,1,14.3
"Scott McTominay","Manchester Utd","SCO","MF",NA,25,20,33,19,355,432,82.2,194,224,86.6,25,36,69.4,122,141,86.5,8,5,1,426,5,3,3,3,4,1,0,1,618,26,13,50,9,34.6
"Séamus Coleman","Everton","IRL","DF",NA,33,13,61,37,597,789,75.7,306,350,87.4,42,99,42.4,237,299,79.3,4,18,7,615,174,10,0,3,22,164,0,0,990,37,17,45.9,15,40.5
"Sean Longstaff","Newcastle Utd","ENG","MF",NA,24,21,116,115,943,1163,81.1,470,538,87.4,78,129,60.5,362,415,87.2,23,21,5,1118,41,7,7,6,30,4,3,4,1433,27,8,29.6,18,66.7
"Sekou Mara","Southampton","FRA","FW","MF",20,7,7,27,68,107,63.6,44,59,74.6,4,7,57.1,14,18,77.8,6,2,0,102,2,0,1,0,1,0,0,3,221,29,13,44.8,16,55.2
"Serge Aurier","Nott'ham Forest","CIV","DF",NA,29,37,71,50,667,943,70.7,373,454,82.2,41,94,43.6,236,333,70.9,10,13,6,758,183,16,1,0,40,167,0,2,1238,32,16,50,11,34.4
"Sergi Canós","Brentford","ESP","FW","DF",25,4,2,7,23,43,53.5,14,18,77.8,1,2,50,4,15,26.7,1,1,0,39,3,1,0,0,3,2,0,1,57,6,4,66.7,2,33.3
"Sergio Gómez","Manchester City","ESP","DF","MF",21,10,18,20,279,317,88,154,165,93.3,11,17,64.7,105,114,92.1,5,3,0,287,30,5,0,0,8,22,3,0,358,3,0,0,3,100
"Shandon Baptiste","Brentford","GRN","MF",NA,24,8,39,23,247,295,83.7,127,142,89.4,21,32,65.6,92,104,88.5,10,8,2,287,6,1,2,0,11,3,2,2,373,13,6,46.2,3,23.1
"Shane Duffy","Fulham","IRL","DF","FW",30,0,0,0,16,20,80,5,5,100,2,4,50,9,10,90,0,0,0,19,1,0,0,0,0,0,0,0,22,1,1,100,0,0
"Siriki Dembélé","Bournemouth","CIV","FW","MF",25,5,4,11,37,47,78.7,22,29,75.9,2,2,100,10,13,76.9,4,3,2,45,2,0,0,0,3,2,0,0,71,10,6,60,3,30
"Solly March","Brighton","ENG","FW","DF",28,110,135,357,951,1312,72.5,443,526,84.2,113,208,54.3,367,481,76.3,67,52,15,1168,142,14,3,29,155,54,71,2,1659,114,58,50.9,35,30.7
"Son Heung-min","Tottenham","KOR","MF","FW",30,82,79,196,680,909,74.8,410,477,86,36,90,40,191,249,76.7,61,32,6,780,123,23,5,0,113,5,83,6,1217,83,33,39.8,40,48.2
"Stefan Bajcetic","Liverpool","ESP","MF",NA,17,10,24,1,200,258,77.5,98,118,83.1,18,29,62.1,74,89,83.1,4,7,1,255,3,3,0,3,5,0,0,0,324,16,7,43.8,4,25
"Steve Cook","Nott'ham Forest","ENG","DF",NA,31,1,19,0,369,459,80.4,80,99,80.8,51,91,56,234,261,89.7,3,2,1,445,13,11,0,6,1,2,0,1,559,1,1,100,0,0
"Stuart Armstrong","Southampton","SCO","MF","FW",30,61,75,88,531,676,78.6,296,341,86.8,29,55,52.7,189,226,83.6,18,32,7,634,40,4,3,3,37,14,2,2,864,52,22,42.3,21,40.4
"Sven Botman","Newcastle Utd","NED","DF",NA,22,8,87,5,1527,1765,86.5,480,543,88.4,178,258,69,855,929,92,9,4,1,1717,42,32,0,30,1,4,0,6,2074,1,1,100,0,0
"Taiwo Awoniyi","Nott'ham Forest","NGA","FW",NA,24,18,12,55,143,223,64.1,96,133,72.2,2,8,25,34,52,65.4,10,2,0,220,3,0,2,1,3,1,0,0,434,23,9,39.1,11,47.8
"Takehiro Tomiyasu","Arsenal","JPN","DF",NA,23,14,51,28,384,474,81,173,200,86.5,30,56,53.6,171,199,85.9,4,6,2,420,53,4,2,2,12,49,0,1,557,4,1,25,2,50
"Tariq Lamptey","Brighton","GHA","DF",NA,21,28,26,58,239,302,79.1,130,149,87.2,5,21,23.8,96,116,82.8,4,8,5,258,44,5,1,1,31,39,0,0,376,28,8,28.6,13,46.4
"Tetê","Leicester City","BRA","FW",NA,22,22,26,55,186,258,72.1,102,127,80.3,19,30,63.3,56,76,73.7,6,4,1,235,20,2,1,4,19,0,6,3,350,33,20,60.6,10,30.3
"Theo Walcott","Southampton","ENG","FW","MF",33,21,14,62,180,262,68.7,120,151,79.5,4,14,28.6,39,68,57.4,15,7,2,256,6,0,1,0,21,1,0,0,384,24,12,50,10,41.7
"Thiago Alcántara","Liverpool","ESP","MF",NA,31,13,120,24,946,1097,86.2,433,466,92.9,136,172,79.1,346,392,88.3,17,20,1,1063,31,23,8,15,3,6,0,3,1251,30,21,70,4,13.3
"Thiago Silva","Chelsea","BRA","DF",NA,37,8,104,2,1856,2042,90.9,678,718,94.4,172,258,66.7,993,1035,95.9,5,13,0,1976,59,54,1,15,2,2,0,7,2302,4,3,75,0,0
"Thilo Kehrer","West Ham","GER","DF",NA,25,15,60,29,927,1112,83.4,393,447,87.9,68,119,57.1,456,510,89.4,8,4,1,992,116,24,1,6,23,91,0,4,1335,11,8,72.7,3,27.3
"Thomas Partey","Arsenal","GHA","MF",NA,29,34,231,35,1731,1985,87.2,804,876,91.8,178,240,74.2,712,801,88.9,26,24,2,1923,59,32,11,12,9,27,0,3,2267,45,35,77.8,8,17.8
"Tim Ream","Fulham","USA","DF",NA,34,28,142,2,1662,1922,86.5,420,472,89,267,379,70.4,961,1035,92.9,3,0,0,1858,59,34,0,25,4,11,0,5,2193,17,12,70.6,3,17.6
"Timothy Castagne","Leicester City","BEL","DF",NA,26,39,106,149,1470,1836,80.1,895,998,89.7,60,132,45.5,470,586,80.2,22,20,10,1545,287,17,3,2,58,270,0,4,2237,31,12,38.7,14,45.2
"Tom Cairney","Fulham","SCO","MF",NA,31,34,92,57,632,750,84.3,326,352,92.6,51,84,60.7,230,264,87.1,12,19,5,715,33,9,2,4,37,4,17,2,872,21,9,42.9,8,38.1
"Tom Davies","Everton","ENG","MF",NA,24,2,30,13,173,234,73.9,87,111,78.4,16,29,55.2,64,76,84.2,2,2,0,227,6,5,3,3,2,1,0,1,309,6,3,50,3,50
"Tomáš Souček","West Ham","CZE","MF",NA,27,11,88,52,709,994,71.3,360,476,75.6,66,106,62.3,255,338,75.4,15,11,6,982,12,10,0,6,20,0,1,0,1366,17,2,11.8,12,70.6
"Tosin Adarabioyo","Fulham","ENG","DF",NA,24,16,95,3,1066,1300,82,265,307,86.3,136,223,61,653,735,88.8,6,7,0,1235,58,47,2,12,2,7,0,7,1545,11,9,81.8,2,18.2
"Toti Gomes","Wolves","POR","DF",NA,23,4,27,23,460,555,82.9,221,256,86.3,28,53,52.8,202,229,88.2,4,8,4,499,55,7,0,5,9,48,0,1,688,16,9,56.3,6,37.5
"Trent Alexander-Arnold","Liverpool","ENG","DF",NA,23,43,235,139,2188,2912,75.1,1000,1123,89,331,642,51.6,822,1045,78.7,71,82,28,2393,509,70,26,59,252,341,98,10,3180,45,30,66.7,13,28.9
"Trevoh Chalobah","Chelsea","ENG","DF",NA,23,17,71,27,1051,1200,87.6,419,467,89.7,70,107,65.4,551,594,92.8,4,3,1,1132,66,23,0,4,13,43,0,2,1369,10,8,80,1,10
"Tyler Adams","Leeds United","USA","MF",NA,23,19,136,20,1108,1343,82.5,607,686,88.5,63,107,58.9,390,460,84.8,24,13,0,1271,72,58,1,2,2,14,0,0,1628,22,7,31.8,12,54.5
"Tyrell Malacia","Manchester Utd","NED","DF",NA,22,19,44,33,694,802,86.5,429,463,92.7,35,60,58.3,205,232,88.4,9,8,0,670,130,11,0,5,15,117,2,2,989,19,6,31.6,13,68.4
"Tyrick Mitchell","Crystal Palace","ENG","DF",NA,22,23,106,90,1152,1607,71.7,600,710,84.5,53,169,31.4,483,635,76.1,15,21,9,1234,370,34,0,2,70,336,0,3,1899,30,17,56.7,9,30
"Tyrone Mings","Aston Villa","ENG","DF",NA,29,20,111,7,1617,1899,85.2,532,586,90.8,153,286,53.5,913,984,92.8,5,6,0,1811,85,64,1,15,3,6,0,3,2228,12,6,50,3,25
"Valentino Livramento","Southampton","ENG","DF","FW",19,0,0,0,21,26,80.8,10,13,76.9,0,1,0,11,11,100,0,0,0,18,8,1,0,0,0,7,0,0,37,3,2,66.7,0,0
"Victor Bernth Kristiansen","Leicester City","DEN","DF",NA,19,17,31,24,327,496,65.9,176,209,84.2,24,67,35.8,124,191,64.9,7,4,3,376,117,6,1,0,29,100,11,3,607,15,7,46.7,5,33.3
"Victor Lindelöf","Manchester Utd","SWE","DF",NA,28,3,36,1,866,930,93.1,318,336,94.6,54,76,71.1,479,495,96.8,3,2,0,905,25,13,2,1,1,1,0,0,1074,3,2,66.7,1,33.3
"Virgil van Dijk","Liverpool","NED","DF",NA,31,10,127,8,2345,2592,90.5,843,900,93.7,244,344,70.9,1236,1306,94.6,7,6,0,2492,99,73,1,31,1,9,0,1,2876,2,2,100,0,0
"Vitaliy Mykolenko","Everton","UKR","DF",NA,23,31,100,72,966,1292,74.8,509,585,87,63,147,42.9,365,477,76.5,19,21,11,1045,239,10,1,3,57,227,2,8,1625,25,11,44,14,56
"Vitaly Janelt","Brentford","GER","MF","DF",24,14,82,28,812,1020,79.6,411,466,88.2,90,139,64.7,298,360,82.8,16,19,8,986,29,12,3,17,22,16,1,5,1244,24,9,37.5,14,58.3
"Vladimír Coufal","West Ham","CZE","DF",NA,29,53,82,109,730,1174,62.2,347,421,82.4,83,226,36.7,279,438,63.7,26,19,14,907,260,16,0,0,113,244,0,7,1433,17,3,17.6,6,35.3
"Wesley Fofana","Leicester City","FRA","DF",NA,21,3,6,1,117,140,83.6,44,44,100,6,13,46.2,64,74,86.5,0,0,0,842,29,23,0,3,3,6,0,1,1013,13,8,61.5,1,7.7
"Wesley Fofana","Leicester City","FRA","DF",NA,21,3,6,1,117,140,83.6,44,44,100,6,13,46.2,64,74,86.5,0,0,0,842,29,23,0,3,3,6,0,1,169,3,2,66.7,0,0
"Wesley Fofana","Leicester City","FRA","DF",NA,21,3,6,1,779,872,89.3,346,367,94.3,27,53,50.9,394,430,91.6,2,2,0,842,29,23,0,3,3,6,0,1,1013,13,8,61.5,1,7.7
"Wesley Fofana","Leicester City","FRA","DF",NA,21,3,6,1,779,872,89.3,346,367,94.3,27,53,50.9,394,430,91.6,2,2,0,842,29,23,0,3,3,6,0,1,169,3,2,66.7,0,0
"Wesley Fofana","Leicester City","FRA","DF",NA,21,3,6,1,779,872,89.3,346,367,94.3,27,53,50.9,394,430,91.6,2,2,0,138,1,1,0,0,0,0,0,1,1013,13,8,61.5,1,7.7
"Wesley Fofana","Leicester City","FRA","DF",NA,21,3,6,1,779,872,89.3,346,367,94.3,27,53,50.9,394,430,91.6,2,2,0,138,1,1,0,0,0,0,0,1,169,3,2,66.7,0,0
"Wesley Fofana","Chelsea","FRA","DF",NA,21,29,43,12,117,140,83.6,44,44,100,6,13,46.2,64,74,86.5,0,0,0,842,29,23,0,3,3,6,0,1,1013,13,8,61.5,1,7.7
"Wesley Fofana","Chelsea","FRA","DF",NA,21,29,43,12,117,140,83.6,44,44,100,6,13,46.2,64,74,86.5,0,0,0,842,29,23,0,3,3,6,0,1,169,3,2,66.7,0,0
"Wesley Fofana","Leicester City","FRA","DF",NA,21,3,6,1,117,140,83.6,44,44,100,6,13,46.2,64,74,86.5,0,0,0,138,1,1,0,0,0,0,0,1,1013,13,8,61.5,1,7.7
"Wesley Fofana","Leicester City","FRA","DF",NA,21,3,6,1,117,140,83.6,44,44,100,6,13,46.2,64,74,86.5,0,0,0,138,1,1,0,0,0,0,0,1,169,3,2,66.7,0,0
"Wesley Fofana","Chelsea","FRA","DF",NA,21,29,43,12,779,872,89.3,346,367,94.3,27,53,50.9,394,430,91.6,2,2,0,842,29,23,0,3,3,6,0,1,1013,13,8,61.5,1,7.7
"Wesley Fofana","Chelsea","FRA","DF",NA,21,29,43,12,779,872,89.3,346,367,94.3,27,53,50.9,394,430,91.6,2,2,0,842,29,23,0,3,3,6,0,1,169,3,2,66.7,0,0
"Wesley Fofana","Chelsea","FRA","DF",NA,21,29,43,12,779,872,89.3,346,367,94.3,27,53,50.9,394,430,91.6,2,2,0,138,1,1,0,0,0,0,0,1,1013,13,8,61.5,1,7.7
"Wesley Fofana","Chelsea","FRA","DF",NA,21,29,43,12,779,872,89.3,346,367,94.3,27,53,50.9,394,430,91.6,2,2,0,138,1,1,0,0,0,0,0,1,169,3,2,66.7,0,0
"Wesley Fofana","Chelsea","FRA","DF",NA,21,29,43,12,117,140,83.6,44,44,100,6,13,46.2,64,74,86.5,0,0,0,138,1,1,0,0,0,0,0,1,1013,13,8,61.5,1,7.7
"Wesley Fofana","Chelsea","FRA","DF",NA,21,29,43,12,117,140,83.6,44,44,100,6,13,46.2,64,74,86.5,0,0,0,138,1,1,0,0,0,0,0,1,169,3,2,66.7,0,0
"Weston McKennie","Leeds United","USA","MF",NA,23,14,82,33,472,628,75.2,246,302,81.5,47,79,59.5,154,197,78.2,13,15,3,589,36,8,4,6,9,26,0,3,807,16,11,68.8,4,25
"Wilfred Ndidi","Leicester City","NGA","MF",NA,25,11,51,7,754,899,83.9,392,429,91.4,31,67,46.3,304,348,87.4,3,0,0,868,31,25,1,5,2,3,0,0,1129,15,10,66.7,4,26.7
"Wilfried Gnonto","Leeds United","ITA","FW","MF",18,66,35,136,370,512,72.3,230,270,85.2,12,24,50,104,137,75.9,22,19,5,482,26,1,4,0,42,13,10,4,719,77,21,27.3,43,55.8
"Wilfried Zaha","Crystal Palace","CIV","FW","MF",29,86,75,238,502,650,77.2,322,370,87,18,37,48.6,148,185,80,26,41,3,628,20,5,3,1,39,5,0,2,1040,137,55,40.1,65,47.4
"Will Hughes","Crystal Palace","ENG","MF",NA,27,14,32,23,296,373,79.4,176,201,87.6,12,25,48,98,121,81,6,6,0,355,16,7,1,0,12,2,4,2,474,7,3,42.9,4,57.1
"William Saliba","Arsenal","FRA","DF",NA,21,13,99,2,1698,1865,91,715,767,93.2,108,144,75,844,905,93.3,6,3,0,1822,43,34,0,2,1,0,0,0,2056,11,8,72.7,1,9.1
"Willian","Fulham","BRA","FW",NA,33,97,113,152,712,912,78.1,369,429,86,86,143,60.1,236,286,82.5,51,30,1,860,49,14,4,12,60,3,32,3,1121,71,37,52.1,22,31
"Willy Boly","Nott'ham Forest","CIV","DF",NA,31,1,12,0,194,258,75.2,63,77,81.8,20,47,42.6,107,126,84.9,1,0,0,254,4,3,0,0,0,1,0,0,353,2,1,50,0,0
"Wout Faes","Leicester City","BEL","DF",NA,24,11,74,2,1581,1846,85.6,593,654,90.7,116,218,53.2,859,939,91.5,9,5,0,1789,54,48,2,9,0,1,0,3,2177,12,9,75,3,25
"Wout Weghorst","Manchester Utd","NED","FW","MF",29,3,17,41,151,207,72.9,95,121,78.5,5,13,38.5,31,40,77.5,14,1,0,206,1,0,4,1,0,0,0,0,291,12,4,33.3,7,58.3
"Yasin Ayari","Brighton","SWE","MF",NA,18,0,2,2,20,23,87,10,12,83.3,4,4,100,6,6,100,2,1,0,22,0,0,1,0,0,0,0,1,30,1,0,0,0,0
