"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Rodrigo Battaglia","Mallorca","ARG","MF",NA,31,3,19,3,185,232,79.7,93,106,87.7,11,20,55,78,93,83.9,1,1,0,224,6,6,0,2,1,0,0,2,310,3,0,0,1,33.3
"Rodrigo De Paul","Atlético Madrid","ARG","MF",NA,28,55,182,68,1160,1421,81.6,593,655,90.5,144,223,64.6,383,455,84.2,48,47,7,1335,74,47,17,32,47,15,8,12,1598,32,16,50,11,34.4
"Rodrigo Ely","Almería","BRA","DF",NA,28,6,52,4,1197,1475,81.2,292,339,86.1,192,336,57.1,705,777,90.7,6,3,0,1393,78,75,2,16,3,2,0,4,1857,7,5,71.4,1,14.3
"Rodrigo Riquelme","Girona","ESP","MF","FW",22,116,85,171,497,715,69.5,286,350,81.7,26,69,37.7,162,230,70.4,33,28,7,677,34,13,4,3,78,7,11,4,1021,143,57,39.9,71,49.7
"Rodrygo","Real Madrid","BRA","FW","MF",21,146,81,268,918,1050,87.4,650,702,92.6,33,43,76.7,162,188,86.2,47,28,3,991,51,6,2,6,22,9,18,8,1400,169,81,47.9,68,40.2
"Roger Martí","Elche","ESP","FW",NA,31,8,7,50,92,129,71.3,66,84,78.6,1,2,50,18,25,72,4,1,0,116,10,0,1,0,0,0,0,3,226,7,3,42.9,4,57.1
"Roger Martí","Elche","ESP","FW",NA,31,8,7,50,92,129,71.3,66,84,78.6,1,2,50,18,25,72,4,1,0,116,10,0,1,0,0,0,0,3,211,7,5,71.4,1,14.3
"Roger Martí","Cádiz","ESP","FW",NA,31,7,5,34,118,160,73.8,72,82,87.8,7,13,53.8,22,32,68.8,10,3,2,116,10,0,1,0,0,0,0,3,226,7,3,42.9,4,57.1
"Roger Martí","Cádiz","ESP","FW",NA,31,7,5,34,118,160,73.8,72,82,87.8,7,13,53.8,22,32,68.8,10,3,2,116,10,0,1,0,0,0,0,3,211,7,5,71.4,1,14.3
"Roger Martí","Elche","ESP","FW",NA,31,8,7,50,118,160,73.8,72,82,87.8,7,13,53.8,22,32,68.8,10,3,2,116,10,0,1,0,0,0,0,3,226,7,3,42.9,4,57.1
"Roger Martí","Elche","ESP","FW",NA,31,8,7,50,118,160,73.8,72,82,87.8,7,13,53.8,22,32,68.8,10,3,2,116,10,0,1,0,0,0,0,3,211,7,5,71.4,1,14.3
"Roger Martí","Cádiz","ESP","FW",NA,31,7,5,34,92,129,71.3,66,84,78.6,1,2,50,18,25,72,4,1,0,147,10,0,0,1,5,0,0,3,226,7,3,42.9,4,57.1
"Roger Martí","Cádiz","ESP","FW",NA,31,7,5,34,92,129,71.3,66,84,78.6,1,2,50,18,25,72,4,1,0,147,10,0,0,1,5,0,0,3,211,7,5,71.4,1,14.3
"Roger Martí","Cádiz","ESP","FW",NA,31,7,5,34,118,160,73.8,72,82,87.8,7,13,53.8,22,32,68.8,10,3,2,147,10,0,0,1,5,0,0,3,226,7,3,42.9,4,57.1
"Roger Martí","Cádiz","ESP","FW",NA,31,7,5,34,118,160,73.8,72,82,87.8,7,13,53.8,22,32,68.8,10,3,2,147,10,0,0,1,5,0,0,3,211,7,5,71.4,1,14.3
"Roger Martí","Elche","ESP","FW",NA,31,8,7,50,92,129,71.3,66,84,78.6,1,2,50,18,25,72,4,1,0,147,10,0,0,1,5,0,0,3,226,7,3,42.9,4,57.1
"Roger Martí","Elche","ESP","FW",NA,31,8,7,50,92,129,71.3,66,84,78.6,1,2,50,18,25,72,4,1,0,147,10,0,0,1,5,0,0,3,211,7,5,71.4,1,14.3
"Roger Martí","Elche","ESP","FW",NA,31,8,7,50,118,160,73.8,72,82,87.8,7,13,53.8,22,32,68.8,10,3,2,147,10,0,0,1,5,0,0,3,226,7,3,42.9,4,57.1
"Roger Martí","Elche","ESP","FW",NA,31,8,7,50,118,160,73.8,72,82,87.8,7,13,53.8,22,32,68.8,10,3,2,147,10,0,0,1,5,0,0,3,211,7,5,71.4,1,14.3
"Roger Martí","Cádiz","ESP","FW",NA,31,7,5,34,92,129,71.3,66,84,78.6,1,2,50,18,25,72,4,1,0,116,10,0,1,0,0,0,0,3,226,7,3,42.9,4,57.1
"Roger Martí","Cádiz","ESP","FW",NA,31,7,5,34,92,129,71.3,66,84,78.6,1,2,50,18,25,72,4,1,0,116,10,0,1,0,0,0,0,3,211,7,5,71.4,1,14.3
"Ronaël Pierre-Gabriel","Espanyol","FRA","DF",NA,24,7,7,16,77,104,74,37,41,90.2,3,8,37.5,34,42,81,2,1,1,76,28,0,0,0,10,28,0,0,154,9,4,44.4,4,44.4
"Ronald Araújo","Barcelona","URU","DF",NA,23,29,79,11,1139,1287,88.5,406,433,93.8,110,174,63.2,609,652,93.4,6,3,1,1207,75,41,2,19,5,25,0,5,1437,14,10,71.4,3,21.4
"Roque Mesa","Valladolid","ESP","MF",NA,33,29,116,24,790,963,82,301,343,87.8,121,187,64.7,342,382,89.5,18,18,4,900,55,52,4,21,12,0,1,8,1134,31,15,48.4,14,45.2
"Rubén","Espanyol","ESP","DF","MF",21,34,14,57,232,339,68.4,119,138,86.2,25,61,41,81,117,69.2,7,7,3,286,52,5,2,2,48,47,0,1,473,24,12,50,10,41.7
"Rubén Alcaraz","Cádiz","ESP","MF",NA,31,30,105,20,827,1046,79.1,331,386,85.8,138,219,63,340,388,87.6,20,16,8,978,63,44,6,27,44,0,15,5,1286,24,12,50,10,41.7
"Rubén García","Osasuna","ESP","FW","MF",29,16,40,92,411,567,72.5,223,254,87.8,53,111,47.7,116,158,73.4,25,13,3,493,71,30,6,5,79,3,35,3,711,16,6,37.5,9,56.3
"Rubén Peña","Osasuna","ESP","DF","MF",31,32,61,59,432,620,69.7,233,261,89.3,34,94,36.2,156,220,70.9,10,12,7,504,113,4,0,1,54,108,1,3,814,32,19,59.4,10,31.3
"Rubén Sobrino","Cádiz","ESP","MF","FW",30,45,46,81,444,618,71.8,269,344,78.2,13,33,39.4,132,164,80.5,24,8,3,603,10,1,1,3,12,7,0,5,952,75,29,38.7,36,48
"Rui Silva","Betis","POR","GK",NA,28,0,0,0,593,886,66.9,98,99,99,245,525,46.7,248,256,96.9,0,1,0,562,320,106,1,1,0,0,0,4,936,1,1,100,0,0
"Salvi","Rayo Vallecano","ESP","FW","MF",31,27,13,51,119,208,57.2,85,106,80.2,8,26,30.8,23,46,50,7,8,5,188,16,0,1,0,37,15,1,4,254,9,3,33.3,6,66.7
"Samu Castillejo","Valencia","ESP","FW","MF",27,54,76,115,474,622,76.2,251,284,88.4,44,90,48.9,159,197,80.7,30,21,6,551,68,19,2,6,87,8,40,3,840,65,23,35.4,33,50.8
"Samu Costa","Almería","POR","MF",NA,21,9,91,24,864,1097,78.8,383,439,87.2,102,169,60.4,368,428,86,13,11,0,1048,41,37,4,12,8,4,0,8,1395,22,9,40.9,12,54.5
"Samuel Chukwueze","Villarreal","NGA","FW","MF",23,133,85,261,697,908,76.8,402,467,86.1,50,76,65.8,229,289,79.2,44,45,7,873,30,3,9,4,28,15,12,5,1241,178,86,48.3,76,42.7
"Samuel Lino","Valencia","BRA","FW","MF",22,144,93,260,878,1163,75.5,538,613,87.8,36,77,46.8,256,342,74.9,27,30,7,1121,37,5,5,2,82,22,10,5,1611,121,53,43.8,50,41.3
"Samuel Sáiz","Girona","ESP","MF",NA,31,5,17,18,122,162,75.3,71,82,86.6,10,15,66.7,36,46,78.3,3,7,2,150,7,0,2,1,6,1,1,5,192,10,4,40,6,60
"Santi Comesaña","Rayo Vallecano","ESP","MF",NA,25,40,150,58,1024,1240,82.6,533,604,88.2,83,115,72.2,377,449,84,41,17,2,1199,37,31,0,10,17,2,0,4,1544,58,35,60.3,18,31
"Santiago Arzamendia","Cádiz","PAR","DF","MF",24,8,17,22,150,226,66.4,80,94,85.1,11,36,30.6,54,73,74,6,3,0,188,35,7,0,3,14,26,2,3,290,6,2,33.3,4,66.7
"Santiago Bueno","Girona","URU","DF",NA,23,30,148,4,1576,1823,86.5,509,557,91.4,173,279,62,875,940,93.1,9,5,1,1732,87,70,1,25,4,17,0,4,2098,4,2,50,0,0
"Saúl Ñíguez","Atlético Madrid","ESP","MF","DF",27,12,34,47,408,520,78.5,257,294,87.4,18,34,52.9,117,152,77,5,6,1,492,26,2,2,1,15,23,0,2,695,14,12,85.7,2,14.3
"Selim Amallah","Valladolid","MAR","MF","FW",25,11,10,9,63,83,75.9,30,38,78.9,6,8,75,23,30,76.7,3,2,0,80,3,0,0,1,2,2,0,0,138,25,11,44,12,48
"Sergi Darder","Espanyol","ESP","MF",NA,28,111,233,75,1181,1628,72.5,488,563,86.7,163,362,45,509,619,82.2,73,52,16,1381,237,109,14,19,181,11,93,10,1980,135,68,50.4,54,40
"Sergi Guardiola","Cádiz","ESP","FW",NA,31,12,28,55,203,294,69,121,152,79.6,10,15,66.7,60,88,68.2,9,3,1,278,15,0,0,0,14,0,0,1,191,7,0,0,6,85.7
"Sergi Guardiola","Cádiz","ESP","FW",NA,31,12,28,55,203,294,69,121,152,79.6,10,15,66.7,60,88,68.2,9,3,1,278,15,0,0,0,14,0,0,1,413,24,12,50,10,41.7
"Sergi Guardiola","Cádiz","ESP","FW",NA,31,12,28,55,74,117,63.2,47,65,72.3,3,5,60,18,26,69.2,2,1,1,278,15,0,0,0,14,0,0,1,191,7,0,0,6,85.7
"Sergi Guardiola","Cádiz","ESP","FW",NA,31,12,28,55,74,117,63.2,47,65,72.3,3,5,60,18,26,69.2,2,1,1,278,15,0,0,0,14,0,0,1,413,24,12,50,10,41.7
"Sergi Guardiola","Valladolid","ESP","FW",NA,31,7,3,20,203,294,69,121,152,79.6,10,15,66.7,60,88,68.2,9,3,1,278,15,0,0,0,14,0,0,1,191,7,0,0,6,85.7
"Sergi Guardiola","Valladolid","ESP","FW",NA,31,7,3,20,203,294,69,121,152,79.6,10,15,66.7,60,88,68.2,9,3,1,278,15,0,0,0,14,0,0,1,413,24,12,50,10,41.7
"Sergi Guardiola","Cádiz","ESP","FW",NA,31,12,28,55,74,117,63.2,47,65,72.3,3,5,60,18,26,69.2,2,1,1,108,8,0,0,0,3,0,0,1,191,7,0,0,6,85.7
"Sergi Guardiola","Cádiz","ESP","FW",NA,31,12,28,55,74,117,63.2,47,65,72.3,3,5,60,18,26,69.2,2,1,1,108,8,0,0,0,3,0,0,1,413,24,12,50,10,41.7
"Sergi Guardiola","Valladolid","ESP","FW",NA,31,7,3,20,74,117,63.2,47,65,72.3,3,5,60,18,26,69.2,2,1,1,108,8,0,0,0,3,0,0,1,191,7,0,0,6,85.7
"Sergi Guardiola","Valladolid","ESP","FW",NA,31,7,3,20,74,117,63.2,47,65,72.3,3,5,60,18,26,69.2,2,1,1,108,8,0,0,0,3,0,0,1,413,24,12,50,10,41.7
"Sergi Guardiola","Cádiz","ESP","FW",NA,31,12,28,55,203,294,69,121,152,79.6,10,15,66.7,60,88,68.2,9,3,1,108,8,0,0,0,3,0,0,1,191,7,0,0,6,85.7
"Sergi Guardiola","Cádiz","ESP","FW",NA,31,12,28,55,203,294,69,121,152,79.6,10,15,66.7,60,88,68.2,9,3,1,108,8,0,0,0,3,0,0,1,413,24,12,50,10,41.7
"Sergi Guardiola","Valladolid","ESP","FW",NA,31,7,3,20,203,294,69,121,152,79.6,10,15,66.7,60,88,68.2,9,3,1,108,8,0,0,0,3,0,0,1,191,7,0,0,6,85.7
"Sergi Guardiola","Valladolid","ESP","FW",NA,31,7,3,20,203,294,69,121,152,79.6,10,15,66.7,60,88,68.2,9,3,1,108,8,0,0,0,3,0,0,1,413,24,12,50,10,41.7
"Sergi Guardiola","Valladolid","ESP","FW",NA,31,7,3,20,74,117,63.2,47,65,72.3,3,5,60,18,26,69.2,2,1,1,278,15,0,0,0,14,0,0,1,191,7,0,0,6,85.7
"Sergi Guardiola","Valladolid","ESP","FW",NA,31,7,3,20,74,117,63.2,47,65,72.3,3,5,60,18,26,69.2,2,1,1,278,15,0,0,0,14,0,0,1,413,24,12,50,10,41.7
"Sergi Roberto","Barcelona","ESP","DF","MF",30,47,97,72,850,936,90.8,514,535,96.1,48,64,75,270,303,89.1,10,14,6,842,91,16,1,7,25,75,0,3,1051,13,5,38.5,4,30.8
"Sergio Akieme","Almería","ESP","DF",NA,24,60,58,84,821,1061,77.4,430,485,88.7,52,128,40.6,315,386,81.6,21,22,17,824,230,25,3,13,70,205,0,7,1283,51,27,52.9,18,35.3
"Sergio Busquets","Barcelona","ESP","MF",NA,34,26,254,32,1722,1949,88.4,756,825,91.6,183,222,82.4,745,822,90.6,25,33,3,1870,74,71,15,5,7,3,0,5,2172,16,11,68.8,3,18.8
"Sergio Camello","Rayo Vallecano","ESP","FW",NA,21,40,42,122,408,523,78,235,285,82.5,20,28,71.4,126,156,80.8,28,13,0,475,46,2,1,0,4,4,0,2,782,46,18,39.1,24,52.2
"Sergio Canales","Betis","ESP","FW","MF",31,82,143,150,1116,1474,75.7,623,697,89.4,99,211,46.9,319,407,78.4,56,51,14,1324,134,51,13,14,135,7,72,16,1677,54,28,51.9,19,35.2
"Sergio Escudero","Valladolid","ESP","DF",NA,32,17,40,37,528,743,71.1,259,286,90.6,55,132,41.7,201,271,74.2,16,16,9,548,189,23,0,6,56,147,19,6,937,17,7,41.2,9,52.9
"Sergio Herrera","Osasuna","ESP","GK",NA,29,0,0,0,389,611,63.7,31,32,96.9,200,415,48.2,158,162,97.5,1,0,0,413,197,62,0,3,0,0,0,1,653,2,2,100,0,0
"Sergio León","Valladolid","ESP","FW",NA,33,21,22,75,138,206,67,72,92,78.3,9,20,45,46,65,70.8,12,6,1,172,31,0,0,6,9,2,0,3,345,30,10,33.3,17,56.7
"Sergio Reguilón","Atlético Madrid","ESP","DF",NA,25,16,11,30,117,147,79.6,73,81,90.1,2,5,40,40,52,76.9,7,3,1,131,15,1,1,0,9,14,0,1,178,6,3,50,1,16.7
"Shon Weissman","Valladolid","ISR","FW",NA,26,7,4,15,70,91,76.9,52,61,85.2,1,3,33.3,12,16,75,3,0,0,74,17,0,0,0,2,0,0,0,160,5,2,40,2,40
"Srđan Babić","Almería","SRB","DF",NA,26,21,63,5,1172,1373,85.4,382,420,91,142,223,63.7,637,700,91,7,3,1,1295,71,65,1,12,2,5,0,7,1640,8,4,50,4,50
"Stefan Mitrović","Getafe","SRB","DF",NA,32,1,17,1,403,512,78.7,106,126,84.1,63,111,56.8,228,260,87.7,0,0,0,484,26,26,0,5,0,0,0,2,663,1,0,0,1,100
"Stefan Savić","Atlético Madrid","MNE","DF",NA,31,20,74,6,1001,1141,87.7,380,404,94.1,107,150,71.3,498,553,90.1,1,1,0,1107,29,22,0,4,0,7,0,5,1317,5,4,80,0,0
"Suso","Sevilla","ESP","MF","FW",28,27,86,96,444,572,77.6,223,245,91,59,101,58.4,156,198,78.8,28,28,7,520,47,12,6,17,79,11,21,5,675,42,25,59.5,13,31
"Takefusa Kubo","Real Sociedad","JPN","FW","MF",21,117,81,239,621,875,71,382,454,84.1,29,65,44.6,174,249,69.9,39,34,4,823,42,5,3,5,72,5,29,10,1240,117,49,41.9,50,42.7
"Tanguy Nianzou","Sevilla","FRA","DF",NA,20,4,66,0,676,772,87.6,255,280,91.1,39,73,53.4,378,403,93.8,1,0,0,748,22,20,1,3,1,1,0,2,894,12,10,83.3,2,16.7
"Tete Morente","Elche","ESP","MF","DF",25,60,63,193,571,785,72.7,342,395,86.6,44,87,50.6,166,228,72.8,16,19,9,717,67,8,0,2,99,54,5,1,1068,74,32,43.2,40,54.1
"Theo Bongonda","Cádiz","COD","MF","FW",26,74,39,105,329,489,67.3,207,254,81.5,20,70,28.6,87,123,70.7,20,11,4,437,48,17,2,2,68,7,24,4,766,98,40,40.8,42,42.9
"Thibaut Courtois","Real Madrid","BEL","GK",NA,30,0,0,0,980,1136,86.3,219,220,99.5,196,341,57.5,560,567,98.8,2,1,0,942,192,40,0,3,0,0,0,2,1209,2,2,100,0,0
"Thierry Correia","Valencia","POR","DF",NA,23,60,104,122,1047,1363,76.8,569,640,88.9,98,194,50.5,362,466,77.7,14,26,14,1136,224,28,1,7,87,196,0,3,1616,34,13,38.2,15,44.1
"Thomas Lemar","Atlético Madrid","FRA","MF",NA,26,36,80,79,690,814,84.8,404,435,92.9,52,82,63.4,202,238,84.9,26,22,6,776,36,10,6,7,44,9,15,2,936,44,21,47.7,15,34.1
"Tino Kadewere","Mallorca","ZIM","FW","MF",26,14,4,29,95,151,62.9,56,79,70.9,3,11,27.3,29,43,67.4,3,0,0,147,2,0,0,0,7,1,0,2,224,14,8,57.1,4,28.6
"Toni Kroos","Real Madrid","GER","MF",NA,32,51,319,38,2255,2482,90.9,991,1022,97,314,419,74.9,907,964,94.1,55,26,7,2246,223,123,4,41,122,15,84,13,2633,26,9,34.6,10,38.5
"Toni Lato","Valencia","ESP","DF","MF",24,18,40,47,390,490,79.6,205,228,89.9,26,61,42.6,148,177,83.6,15,10,2,417,72,10,1,3,32,50,12,1,583,10,7,70,2,20
"Toni Villa","Valladolid","ESP","MF",NA,27,2,4,5,20,32,62.5,13,16,81.3,1,3,33.3,5,8,62.5,1,0,0,31,1,0,0,0,5,0,1,0,486,71,24,33.8,43,60.6
"Toni Villa","Valladolid","ESP","MF",NA,27,2,4,5,20,32,62.5,13,16,81.3,1,3,33.3,5,8,62.5,1,0,0,31,1,0,0,0,5,0,1,0,45,5,1,20,3,60
"Toni Villa","Girona","ESP","MF","FW",27,37,38,91,20,32,62.5,13,16,81.3,1,3,33.3,5,8,62.5,1,0,0,31,1,0,0,0,5,0,1,0,486,71,24,33.8,43,60.6
"Toni Villa","Girona","ESP","MF","FW",27,37,38,91,20,32,62.5,13,16,81.3,1,3,33.3,5,8,62.5,1,0,0,31,1,0,0,0,5,0,1,0,45,5,1,20,3,60
"Toni Villa","Girona","ESP","MF","FW",27,37,38,91,257,335,76.7,153,172,89,11,23,47.8,80,105,76.2,14,8,5,323,9,0,0,0,27,7,1,3,486,71,24,33.8,43,60.6
"Toni Villa","Girona","ESP","MF","FW",27,37,38,91,257,335,76.7,153,172,89,11,23,47.8,80,105,76.2,14,8,5,323,9,0,0,0,27,7,1,3,45,5,1,20,3,60
"Toni Villa","Valladolid","ESP","MF",NA,27,2,4,5,257,335,76.7,153,172,89,11,23,47.8,80,105,76.2,14,8,5,31,1,0,0,0,5,0,1,0,486,71,24,33.8,43,60.6
"Toni Villa","Valladolid","ESP","MF",NA,27,2,4,5,257,335,76.7,153,172,89,11,23,47.8,80,105,76.2,14,8,5,31,1,0,0,0,5,0,1,0,45,5,1,20,3,60
"Toni Villa","Valladolid","ESP","MF",NA,27,2,4,5,20,32,62.5,13,16,81.3,1,3,33.3,5,8,62.5,1,0,0,323,9,0,0,0,27,7,1,3,486,71,24,33.8,43,60.6
"Toni Villa","Valladolid","ESP","MF",NA,27,2,4,5,20,32,62.5,13,16,81.3,1,3,33.3,5,8,62.5,1,0,0,323,9,0,0,0,27,7,1,3,45,5,1,20,3,60
"Toni Villa","Valladolid","ESP","MF",NA,27,2,4,5,257,335,76.7,153,172,89,11,23,47.8,80,105,76.2,14,8,5,323,9,0,0,0,27,7,1,3,486,71,24,33.8,43,60.6
"Toni Villa","Valladolid","ESP","MF",NA,27,2,4,5,257,335,76.7,153,172,89,11,23,47.8,80,105,76.2,14,8,5,323,9,0,0,0,27,7,1,3,45,5,1,20,3,60
"Toni Villa","Girona","ESP","MF","FW",27,37,38,91,20,32,62.5,13,16,81.3,1,3,33.3,5,8,62.5,1,0,0,323,9,0,0,0,27,7,1,3,486,71,24,33.8,43,60.6
"Toni Villa","Girona","ESP","MF","FW",27,37,38,91,20,32,62.5,13,16,81.3,1,3,33.3,5,8,62.5,1,0,0,323,9,0,0,0,27,7,1,3,45,5,1,20,3,60
"Toni Villa","Girona","ESP","MF","FW",27,37,38,91,257,335,76.7,153,172,89,11,23,47.8,80,105,76.2,14,8,5,31,1,0,0,0,5,0,1,0,486,71,24,33.8,43,60.6
"Toni Villa","Girona","ESP","MF","FW",27,37,38,91,257,335,76.7,153,172,89,11,23,47.8,80,105,76.2,14,8,5,31,1,0,0,0,5,0,1,0,45,5,1,20,3,60
"Umar Sadiq","Almería","NGA","FW",NA,25,5,2,7,13,13,100,9,9,100,1,1,100,1,1,100,0,0,0,13,0,0,0,1,0,0,0,0,74,12,4,33.3,8,66.7
"Umar Sadiq","Almería","NGA","FW",NA,25,5,2,7,13,13,100,9,9,100,1,1,100,1,1,100,0,0,0,13,0,0,0,1,0,0,0,0,26,3,2,66.7,0,0
"Umar Sadiq","Real Sociedad","NGA","FW",NA,25,0,1,6,13,13,100,9,9,100,1,1,100,1,1,100,0,0,0,32,3,0,0,0,0,1,0,1,74,12,4,33.3,8,66.7
"Umar Sadiq","Real Sociedad","NGA","FW",NA,25,0,1,6,13,13,100,9,9,100,1,1,100,1,1,100,0,0,0,32,3,0,0,0,0,1,0,1,26,3,2,66.7,0,0
"Umar Sadiq","Almería","NGA","FW",NA,25,5,2,7,13,13,100,9,9,100,1,1,100,1,1,100,0,0,0,32,3,0,0,0,0,1,0,1,74,12,4,33.3,8,66.7
"Umar Sadiq","Almería","NGA","FW",NA,25,5,2,7,13,13,100,9,9,100,1,1,100,1,1,100,0,0,0,32,3,0,0,0,0,1,0,1,26,3,2,66.7,0,0
"Umar Sadiq","Real Sociedad","NGA","FW",NA,25,0,1,6,13,13,100,9,9,100,1,1,100,1,1,100,0,0,0,13,0,0,0,1,0,0,0,0,74,12,4,33.3,8,66.7
"Umar Sadiq","Real Sociedad","NGA","FW",NA,25,0,1,6,13,13,100,9,9,100,1,1,100,1,1,100,0,0,0,13,0,0,0,1,0,0,0,0,26,3,2,66.7,0,0
"Unai García","Osasuna","ESP","DF",NA,30,11,51,3,638,803,79.5,169,190,88.9,96,177,54.2,365,418,87.3,3,3,2,759,44,34,0,27,3,9,0,0,957,8,5,62.5,2,25
"Unai López","Rayo Vallecano","ESP","MF",NA,26,17,98,43,745,929,80.2,332,372,89.2,110,175,62.9,283,328,86.3,21,14,3,835,86,44,0,18,55,7,27,8,1076,27,12,44.4,14,51.9
"Unai Núñez","Celta Vigo","ESP","DF",NA,25,31,146,5,1744,2023,86.2,501,553,90.6,203,316,64.2,1032,1124,91.8,5,2,1,1967,53,49,0,34,3,4,0,3,2366,13,11,84.6,2,15.4
"Unai Vencedor Paris","Athletic Club","ESP","MF",NA,21,2,16,3,107,124,86.3,52,56,92.9,19,23,82.6,34,40,85,2,2,0,120,3,3,0,2,2,0,0,1,149,2,1,50,1,50
"Valentín Castellanos","Girona","ARG","FW",NA,23,30,34,128,244,397,61.5,144,200,72,12,17,70.6,74,125,59.2,15,16,1,352,41,0,4,1,10,1,0,4,672,43,14,32.6,21,48.8
"Valery Fernández","Girona","ESP","MF","DF",22,18,20,84,295,356,82.9,187,206,90.8,20,24,83.3,75,95,78.9,18,8,2,323,33,3,0,0,23,27,2,0,461,27,13,48.1,10,37
"Vedat Muriqi","Mallorca","KVX","FW",NA,28,28,60,152,472,827,57.1,307,426,72.1,18,49,36.7,125,257,48.6,21,6,0,818,9,0,3,4,11,0,0,0,1194,31,12,38.7,15,48.4
"Víctor Chust","Cádiz","ESP","DF",NA,22,4,22,2,364,440,82.7,105,118,89,78,113,69,172,192,89.6,1,1,0,412,25,23,0,5,0,2,0,3,533,3,1,33.3,2,66.7
"Viktor Tsyhankov","Girona","UKR","MF",NA,24,63,46,120,433,622,69.6,257,319,80.6,49,79,62,108,161,67.1,36,16,2,561,58,17,1,3,55,6,33,3,737,31,17,54.8,10,32.3
"Vinicius Júnior","Real Madrid","BRA","FW",NA,22,221,87,495,883,1153,76.6,581,665,87.4,44,74,59.5,204,262,77.9,64,45,2,1107,41,8,5,10,64,24,7,5,1707,306,112,36.6,153,50
"Vinicius Souza","Espanyol","BRA","MF",NA,23,13,82,14,726,909,79.9,343,396,86.6,66,106,62.3,295,353,83.6,11,4,1,885,24,23,0,9,4,0,0,0,1242,19,10,52.6,7,36.8
"William Carvalho","Betis","POR","MF",NA,30,46,203,52,1510,1745,86.5,786,859,91.5,148,194,76.3,525,599,87.6,22,23,1,1696,43,42,13,19,5,1,0,6,1979,52,29,55.8,17,32.7
"Willian José","Betis","BRA","FW",NA,30,6,14,27,206,266,77.4,118,137,86.1,8,15,53.3,67,84,79.8,8,3,0,249,17,0,1,2,4,0,0,0,339,7,2,28.6,4,57.1
"Yan Couto","Girona","BRA","DF","MF",20,56,55,89,444,598,74.2,229,262,87.4,39,73,53.4,158,212,74.5,19,20,11,525,72,5,0,5,63,66,1,1,734,60,28,46.7,27,45
"Yangel Herrera","Girona","VEN","MF","FW",24,18,46,56,332,418,79.4,186,206,90.3,24,44,54.5,109,134,81.3,11,10,2,407,8,1,4,4,19,1,0,3,556,23,12,52.2,8,34.8
"Yannick Carrasco","Atlético Madrid","BEL","DF","MF",28,146,84,264,863,1091,79.1,565,612,92.3,42,97,43.3,210,277,75.8,47,36,7,929,156,27,4,7,107,66,63,6,1404,124,60,48.4,51,41.1
"Yassine Bounou","Sevilla","MAR","GK",NA,31,0,1,0,717,949,75.6,155,155,100,219,440,49.8,341,349,97.7,0,0,0,735,212,50,0,2,0,0,0,2,1011,1,1,100,0,0
"Yeray Álvarez","Athletic Club","ESP","DF",NA,27,32,152,8,1123,1392,80.7,357,404,88.4,163,287,56.8,596,671,88.8,14,11,4,1308,80,72,5,35,9,2,0,4,1651,11,6,54.5,1,9.1
"Yeremi Pino","Villarreal","ESP","FW","MF",19,65,62,256,651,845,77,412,474,86.9,31,49,63.3,184,228,80.7,44,24,2,818,16,1,5,2,20,5,5,11,1173,94,48,51.1,34,36.2
"Youssef En-Nesyri","Sevilla","MAR","FW",NA,25,16,12,71,156,241,64.7,96,135,71.1,4,8,50,50,75,66.7,10,1,0,204,35,0,1,2,4,2,0,2,439,23,4,17.4,16,69.6
"Youssouf Sabaly","Betis","SEN","DF",NA,29,41,72,64,780,949,82.2,468,514,91.1,25,55,45.5,249,313,79.6,12,9,1,769,176,19,0,1,17,157,0,4,1179,39,19,48.7,13,33.3
"Yunus Musah","Valencia","USA","MF",NA,19,72,93,101,604,771,78.3,293,348,84.2,43,64,67.2,252,296,85.1,16,12,4,757,12,3,3,11,40,9,0,2,1030,70,27,38.6,35,50
"Yuri Berchiche","Athletic Club","ESP","DF",NA,32,59,179,95,1304,1580,82.5,640,703,91,105,153,68.6,537,634,84.7,21,31,14,1263,311,44,2,22,66,267,0,6,1865,30,12,40,15,50
