"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Lucas Castro","SPAL","ARG","MF",NA,30,6,31,28,161,211,76.3,89,106,84,12,18,66.7,50,66,75.8,7,4,0,276,11,1,0,2,20,6,3,3,270,10,5,50,5,50
"Lucas Castro","SPAL","ARG","MF",NA,30,6,31,28,161,211,76.3,89,106,84,12,18,66.7,50,66,75.8,7,4,0,276,11,1,0,2,20,6,3,3,372,9,4,44.4,5,55.6
"Lucas Castro","Cagliari","ARG","MF",NA,30,12,31,31,161,211,76.3,89,106,84,12,18,66.7,50,66,75.8,7,4,0,276,11,1,0,2,20,6,3,3,270,10,5,50,5,50
"Lucas Castro","Cagliari","ARG","MF",NA,30,12,31,31,161,211,76.3,89,106,84,12,18,66.7,50,66,75.8,7,4,0,276,11,1,0,2,20,6,3,3,372,9,4,44.4,5,55.6
"Lucas Castro","SPAL","ARG","MF",NA,30,6,31,28,210,290,72.4,111,126,88.1,12,42,28.6,74,91,81.3,9,6,2,276,11,1,0,2,20,6,3,3,270,10,5,50,5,50
"Lucas Castro","SPAL","ARG","MF",NA,30,6,31,28,210,290,72.4,111,126,88.1,12,42,28.6,74,91,81.3,9,6,2,276,11,1,0,2,20,6,3,3,372,9,4,44.4,5,55.6
"Lucas Castro","Cagliari","ARG","MF",NA,30,12,31,31,210,290,72.4,111,126,88.1,12,42,28.6,74,91,81.3,9,6,2,208,2,2,1,2,3,0,0,1,270,10,5,50,5,50
"Lucas Castro","Cagliari","ARG","MF",NA,30,12,31,31,210,290,72.4,111,126,88.1,12,42,28.6,74,91,81.3,9,6,2,208,2,2,1,2,3,0,0,1,372,9,4,44.4,5,55.6
"Lucas Castro","SPAL","ARG","MF",NA,30,6,31,28,210,290,72.4,111,126,88.1,12,42,28.6,74,91,81.3,9,6,2,208,2,2,1,2,3,0,0,1,270,10,5,50,5,50
"Lucas Castro","SPAL","ARG","MF",NA,30,6,31,28,210,290,72.4,111,126,88.1,12,42,28.6,74,91,81.3,9,6,2,208,2,2,1,2,3,0,0,1,372,9,4,44.4,5,55.6
"Lucas Castro","SPAL","ARG","MF",NA,30,6,31,28,161,211,76.3,89,106,84,12,18,66.7,50,66,75.8,7,4,0,208,2,2,1,2,3,0,0,1,270,10,5,50,5,50
"Lucas Castro","SPAL","ARG","MF",NA,30,6,31,28,161,211,76.3,89,106,84,12,18,66.7,50,66,75.8,7,4,0,208,2,2,1,2,3,0,0,1,372,9,4,44.4,5,55.6
"Lucas Leiva","Lazio","BRA","MF",NA,32,18,124,10,978,1142,85.6,425,473,89.9,124,148,83.8,406,460,88.3,19,10,0,1109,29,27,2,8,6,2,0,4,1354,10,5,50,5,50
"Lucas Paquetá","Milan","BRA","MF","FW",21,28,76,74,438,565,77.5,233,274,85,31,48,64.6,159,195,81.5,18,15,2,547,14,9,4,2,10,5,0,4,747,42,25,59.5,17,40.5
"Luigi Vitale","Hellas Verona","ITA","DF",NA,31,0,1,3,7,13,53.8,4,5,80,0,2,0,2,4,50,0,0,0,12,1,0,0,0,3,1,0,0,17,1,0,0,1,100
"Luis Alberto","Lazio","ESP","MF",NA,26,203,371,163,1793,2296,78.1,843,950,88.7,196,364,53.8,685,810,84.6,106,90,7,1977,295,69,28,18,177,21,151,24,2653,107,73,68.2,34,31.8
"Luis Muriel","Atalanta","COL","FW",NA,28,67,55,175,360,524,68.7,207,259,79.9,26,53,49.1,97,150,64.7,36,25,3,479,44,11,3,5,40,3,12,1,764,57,30,52.6,27,47.4
"Luiz Felipe","Lazio","ITA","DF",NA,22,20,78,18,1031,1168,88.3,395,428,92.3,109,151,72.2,507,547,92.7,4,7,2,1129,39,25,0,7,6,14,0,0,1402,8,6,75,2,25
"Lukáš Haraslín","Sassuolo","SVK","FW",NA,23,12,10,37,97,129,75.2,67,77,87,6,13,46.2,22,28,78.6,1,2,1,114,15,2,0,1,16,3,10,0,181,25,13,52,12,48
"Lukas Lerager","Genoa","DEN","MF",NA,26,6,56,62,497,605,82.1,290,330,87.9,23,35,65.7,158,187,84.5,11,10,4,585,18,7,1,6,11,4,2,2,738,8,5,62.5,3,37.5
"Łukasz Teodorczyk","Udinese","POL","FW",NA,28,7,6,14,50,72,69.4,26,34,76.5,3,5,60,17,26,65.4,3,0,0,68,3,0,0,1,0,1,0,1,101,8,5,62.5,3,37.5
"Lyanco","Torino","BRA","DF",NA,22,11,44,2,563,665,84.7,183,204,89.7,80,124,64.5,293,321,91.3,1,2,1,638,26,26,0,12,5,0,0,1,835,15,9,60,6,40
"Manolo Gabbiadini","Sampdoria","ITA","FW",NA,27,34,43,123,361,579,62.3,216,286,75.5,26,64,40.6,90,147,61.2,39,15,3,495,79,14,3,1,71,2,41,5,811,26,12,46.2,14,53.8
"Manuel Lazzari","Lazio","ITA","DF",NA,25,140,39,267,835,1066,78.3,482,543,88.8,45,89,50.6,257,327,78.6,35,38,22,892,172,14,3,3,135,158,0,2,1272,62,32,51.6,30,48.4
"Manuel Locatelli","Sassuolo","ITA","MF",NA,21,63,229,57,1882,2190,85.9,982,1057,92.9,178,275,64.7,679,758,89.6,51,25,2,2069,112,78,9,33,64,4,30,9,2514,66,51,77.3,15,22.7
"Marash Kumbulla","Hellas Verona","ALB","DF",NA,19,10,58,14,773,922,83.8,301,340,88.5,64,103,62.1,383,423,90.5,2,0,0,892,23,20,0,4,1,3,0,7,1167,4,2,50,2,50
"Marcelo Brozović","Inter","CRO","MF",NA,26,47,240,40,1885,2149,87.7,766,836,91.6,271,339,79.9,805,879,91.6,39,40,4,2022,114,80,2,29,49,7,25,13,2481,35,27,77.1,8,22.9
"Marco Benassi","Fiorentina","ITA","MF",NA,24,18,36,67,259,351,73.8,124,154,80.5,10,24,41.7,112,143,78.3,16,9,4,338,11,2,1,1,19,7,0,2,452,12,7,58.3,5,41.7
"Marco Calderoni","Lecce","ITA","DF",NA,30,39,59,97,816,1122,72.7,390,440,88.6,74,177,41.8,335,422,79.4,20,29,19,892,225,32,0,5,100,170,23,5,1357,13,8,61.5,5,38.5
"Marco D'Alessandro","SPAL","ITA","MF","DF",28,36,18,58,181,255,71,104,122,85.2,7,18,38.9,56,76,73.7,14,9,4,250,5,0,0,0,28,4,1,0,332,27,24,88.9,3,11.1
"Marco Mancosu","Lecce","ITA","MF","FW",30,61,95,148,658,882,74.6,364,443,82.2,53,95,55.8,204,261,78.2,31,22,6,857,22,9,2,6,45,6,4,3,1166,32,19,59.4,13,40.6
"Marco Olivieri","Juventus","ITA","FW",NA,20,2,0,5,11,14,78.6,5,6,83.3,0,1,0,5,5,100,0,0,0,11,3,1,0,0,1,2,0,0,18,2,1,50,1,50
"Marco Parolo","Lazio","ITA","MF",NA,34,8,82,28,665,772,86.1,340,377,90.2,48,66,72.7,251,279,90,8,7,1,756,14,13,1,5,5,0,0,2,1002,8,4,50,4,50
"Marco Silvestri","Hellas Verona","ITA","GK",NA,28,0,0,0,451,984,45.8,58,60,96.7,233,757,30.8,160,162,98.8,1,0,0,564,416,86,0,0,0,0,0,4,1091,1,1,100,0,0
"Mario Balotelli","Brescia","ITA","FW",NA,28,18,42,59,231,360,64.2,112,156,71.8,39,65,60,75,109,68.8,9,10,1,336,21,2,2,10,8,2,0,3,541,18,10,55.6,8,44.4
"Mario Pašalić","Atalanta","CRO","MF",NA,24,50,176,88,1246,1426,87.4,564,643,87.7,155,174,89.1,488,535,91.2,42,28,2,1393,28,20,0,15,13,4,1,5,1712,36,21,58.3,15,41.7
"Mário Rui","Napoli","POR","DF",NA,28,70,154,146,1637,2003,81.7,988,1062,93,92,195,47.2,504,620,81.3,35,44,17,1754,247,52,1,11,122,167,28,2,2204,35,24,68.6,11,31.4
"Mariusz Stępiński","Hellas Verona","POL","FW","MF",24,9,2,63,106,166,63.9,65,89,73,0,3,0,28,42,66.7,3,0,0,154,11,0,0,1,4,0,0,1,251,3,3,100,0,0
"Marko Janković","SPAL","MNE","FW","DF",24,4,4,16,45,62,72.6,28,32,87.5,3,7,42.9,12,18,66.7,1,1,1,57,4,2,1,0,10,1,1,1,77,3,1,33.3,2,66.7
"Marko Pajač","Genoa","CRO","DF","FW",26,28,14,63,336,465,72.3,174,200,87,30,70,42.9,121,159,76.1,12,19,14,382,83,12,0,3,79,62,9,0,533,15,11,73.3,4,26.7
"Marko Rog","Cagliari","CRO","MF",NA,24,82,119,78,990,1185,83.5,518,575,90.1,70,109,64.2,376,428,87.9,30,9,3,1109,70,36,3,12,42,4,28,6,1486,82,53,64.6,29,35.4
"Marlon","Sassuolo","BRA","DF",NA,23,8,79,1,1383,1468,94.2,633,656,96.5,90,120,75,642,661,97.1,10,3,0,1428,39,33,1,10,0,6,0,1,1656,3,3,100,0,0
"Marten de Roon","Atalanta","NED","MF","DF",28,36,211,46,1764,2046,86.2,867,948,91.5,144,226,63.7,704,769,91.5,34,25,6,1973,67,43,0,21,19,24,0,6,2332,16,9,56.3,7,43.8
"Martín Cáceres","Fiorentina","URU","DF",NA,32,24,117,10,1111,1348,82.4,418,456,91.7,125,220,56.8,546,624,87.5,15,7,4,1197,148,63,0,28,12,84,0,3,1557,4,1,25,3,75
"Marvin Zeegelaar","Udinese","NED","DF",NA,28,12,24,28,249,307,81.1,110,128,85.9,15,26,57.7,119,138,86.2,5,3,2,262,45,3,0,0,13,42,0,0,373,4,3,75,1,25
"Massimiliano Mangraviti","Brescia","ITA","DF",NA,21,6,39,4,362,447,81,135,153,88.2,45,82,54.9,173,195,88.7,2,4,4,385,62,19,0,3,9,43,0,0,536,1,1,100,0,0
"Mateo Musacchio","Milan","ARG","DF",NA,28,12,71,2,895,1008,88.8,308,332,92.8,85,127,66.9,492,530,92.8,11,4,0,970,37,33,1,2,1,4,0,1,1128,3,3,100,0,0
"Matías Vecino","Inter","URU","MF",NA,27,27,61,87,417,547,76.2,224,266,84.2,21,36,58.3,151,186,81.2,15,8,1,537,8,4,0,3,16,4,0,2,699,7,5,71.4,2,28.6
"Mato Jajalo","Udinese","BIH","MF",NA,31,28,91,21,846,1028,82.3,389,436,89.2,83,131,63.4,342,400,85.5,12,7,2,966,58,42,2,15,23,7,8,4,1222,39,29,74.4,10,25.6
"Matteo Darmian","Parma","ITA","DF",NA,29,36,130,95,1199,1523,78.7,580,638,90.9,122,219,55.7,475,583,81.5,12,10,4,1216,302,26,0,9,45,276,0,5,1830,23,10,43.5,13,56.5
"Matteo Pessina","Hellas Verona","ITA","MF",NA,22,48,171,140,1041,1344,77.5,554,654,84.7,66,101,65.3,366,457,80.1,22,25,4,1284,52,37,2,5,31,7,1,8,1643,45,25,55.6,20,44.4
"Matteo Politano","Inter","ITA","FW","MF",25,22,3,29,281,366,76.8,176,196,89.8,12,36,33.3,73,94,77.7,19,14,0,103,16,3,0,0,17,6,6,1,452,25,18,72,7,28
"Matteo Politano","Inter","ITA","FW","MF",25,22,3,29,281,366,76.8,176,196,89.8,12,36,33.3,73,94,77.7,19,14,0,103,16,3,0,0,17,6,6,1,162,18,10,55.6,8,44.4
"Matteo Politano","Napoli","ITA","FW",NA,25,38,30,77,76,120,63.3,50,61,82,6,12,50,16,29,55.2,8,3,2,329,36,5,1,1,39,10,19,1,452,25,18,72,7,28
"Matteo Politano","Napoli","ITA","FW",NA,25,38,30,77,76,120,63.3,50,61,82,6,12,50,16,29,55.2,8,3,2,329,36,5,1,1,39,10,19,1,162,18,10,55.6,8,44.4
"Matteo Politano","Napoli","ITA","FW",NA,25,38,30,77,76,120,63.3,50,61,82,6,12,50,16,29,55.2,8,3,2,103,16,3,0,0,17,6,6,1,452,25,18,72,7,28
"Matteo Politano","Napoli","ITA","FW",NA,25,38,30,77,76,120,63.3,50,61,82,6,12,50,16,29,55.2,8,3,2,103,16,3,0,0,17,6,6,1,162,18,10,55.6,8,44.4
"Matteo Politano","Inter","ITA","FW","MF",25,22,3,29,281,366,76.8,176,196,89.8,12,36,33.3,73,94,77.7,19,14,0,329,36,5,1,1,39,10,19,1,452,25,18,72,7,28
"Matteo Politano","Inter","ITA","FW","MF",25,22,3,29,281,366,76.8,176,196,89.8,12,36,33.3,73,94,77.7,19,14,0,329,36,5,1,1,39,10,19,1,162,18,10,55.6,8,44.4
"Matteo Politano","Napoli","ITA","FW",NA,25,38,30,77,281,366,76.8,176,196,89.8,12,36,33.3,73,94,77.7,19,14,0,103,16,3,0,0,17,6,6,1,452,25,18,72,7,28
"Matteo Politano","Napoli","ITA","FW",NA,25,38,30,77,281,366,76.8,176,196,89.8,12,36,33.3,73,94,77.7,19,14,0,103,16,3,0,0,17,6,6,1,162,18,10,55.6,8,44.4
"Matteo Politano","Inter","ITA","FW","MF",25,22,3,29,76,120,63.3,50,61,82,6,12,50,16,29,55.2,8,3,2,103,16,3,0,0,17,6,6,1,452,25,18,72,7,28
"Matteo Politano","Inter","ITA","FW","MF",25,22,3,29,76,120,63.3,50,61,82,6,12,50,16,29,55.2,8,3,2,103,16,3,0,0,17,6,6,1,162,18,10,55.6,8,44.4
"Matteo Politano","Napoli","ITA","FW",NA,25,38,30,77,281,366,76.8,176,196,89.8,12,36,33.3,73,94,77.7,19,14,0,329,36,5,1,1,39,10,19,1,452,25,18,72,7,28
"Matteo Politano","Napoli","ITA","FW",NA,25,38,30,77,281,366,76.8,176,196,89.8,12,36,33.3,73,94,77.7,19,14,0,329,36,5,1,1,39,10,19,1,162,18,10,55.6,8,44.4
"Matteo Politano","Inter","ITA","FW","MF",25,22,3,29,76,120,63.3,50,61,82,6,12,50,16,29,55.2,8,3,2,329,36,5,1,1,39,10,19,1,452,25,18,72,7,28
"Matteo Politano","Inter","ITA","FW","MF",25,22,3,29,76,120,63.3,50,61,82,6,12,50,16,29,55.2,8,3,2,329,36,5,1,1,39,10,19,1,162,18,10,55.6,8,44.4
"Matteo Scozzarella","Parma","ITA","MF",NA,31,12,40,2,370,484,76.4,143,160,89.4,72,118,61,148,177,83.6,14,6,0,420,62,29,1,7,44,0,33,2,612,9,6,66.7,3,33.3
"Matthijs de Ligt","Juventus","NED","DF",NA,19,10,88,2,1408,1565,90,452,492,91.9,149,186,80.1,764,822,92.9,3,0,0,1518,44,41,1,13,2,3,0,3,1807,2,1,50,1,50
"Mattia Bani","Bologna","ITA","DF",NA,25,6,72,7,936,1169,80.1,308,358,86,116,197,58.9,501,581,86.2,2,1,1,1117,49,43,0,9,6,6,0,3,1442,2,1,50,1,50
"Mattia Caldara","Atalanta","ITA","DF",NA,25,3,16,2,393,448,87.7,135,148,91.2,41,57,71.9,210,227,92.5,1,0,0,430,18,18,0,1,2,0,0,0,549,1,1,100,0,0
"Mattia De Sciglio","Juventus","ITA","DF",NA,26,13,32,24,282,342,82.5,133,148,89.9,25,40,62.5,112,128,87.5,2,5,0,289,53,9,0,3,8,44,0,0,397,13,10,76.9,3,23.1
"Mattia Destro","Bologna","ITA","FW",NA,28,1,5,8,15,22,68.2,8,9,88.9,1,1,100,6,10,60,3,2,0,21,1,0,1,0,0,0,0,0,40,3,3,100,0,0
"Mattia Destro","Bologna","ITA","FW",NA,28,1,5,8,15,22,68.2,8,9,88.9,1,1,100,6,10,60,3,2,0,21,1,0,1,0,0,0,0,0,42,1,1,100,0,0
"Mattia Destro","Genoa","ITA","FW","MF",28,4,0,9,15,22,68.2,8,9,88.9,1,1,100,6,10,60,3,2,0,19,5,0,0,0,1,0,0,0,40,3,3,100,0,0
"Mattia Destro","Genoa","ITA","FW","MF",28,4,0,9,15,22,68.2,8,9,88.9,1,1,100,6,10,60,3,2,0,19,5,0,0,0,1,0,0,0,42,1,1,100,0,0
"Mattia Destro","Bologna","ITA","FW",NA,28,1,5,8,15,22,68.2,8,9,88.9,1,1,100,6,10,60,3,2,0,19,5,0,0,0,1,0,0,0,40,3,3,100,0,0
"Mattia Destro","Bologna","ITA","FW",NA,28,1,5,8,15,22,68.2,8,9,88.9,1,1,100,6,10,60,3,2,0,19,5,0,0,0,1,0,0,0,42,1,1,100,0,0
"Mattia Destro","Genoa","ITA","FW","MF",28,4,0,9,15,22,68.2,8,9,88.9,1,1,100,6,10,60,3,2,0,21,1,0,1,0,0,0,0,0,40,3,3,100,0,0
"Mattia Destro","Genoa","ITA","FW","MF",28,4,0,9,15,22,68.2,8,9,88.9,1,1,100,6,10,60,3,2,0,21,1,0,1,0,0,0,0,0,42,1,1,100,0,0
"Mattia Sprocati","Parma","ITA","FW","MF",26,14,18,39,139,210,66.2,88,116,75.9,10,22,45.5,33,53,62.3,8,6,0,190,19,1,0,1,24,3,11,1,276,12,5,41.7,6,50
"Mattia Valoti","SPAL","ITA","MF","FW",25,35,63,64,446,580,76.9,260,304,85.5,35,59,59.3,129,170,75.9,24,6,3,565,14,12,0,13,22,2,0,1,800,39,33,84.6,6,15.4
"Mattia Viviani","Brescia","ITA","MF",NA,18,5,17,2,160,190,84.2,74,79,93.7,18,28,64.3,59,64,92.2,2,5,2,174,15,9,0,1,3,0,4,1,216,3,3,100,0,0
"Mattia Zaccagni","Hellas Verona","ITA","MF","FW",24,98,89,225,556,782,71.1,316,396,79.8,32,66,48.5,152,198,76.8,33,24,2,744,32,8,1,4,46,9,4,6,1024,88,62,70.5,26,29.5
"Mattias Svanberg","Bologna","SWE","MF",NA,20,26,35,43,339,412,82.3,194,221,87.8,17,26,65.4,118,143,82.5,19,7,1,383,26,10,1,6,21,1,13,3,554,17,7,41.2,10,58.8
"Maya Yoshida","Sampdoria","JPN","DF",NA,30,3,14,1,489,574,85.2,124,139,89.2,75,108,69.4,285,313,91.1,5,0,0,548,24,22,0,9,1,2,0,2,714,2,2,100,0,0
"Mehdi Bourabia","Sassuolo","MAR","MF",NA,27,22,58,15,640,743,86.1,353,379,93.1,54,84,64.3,213,241,88.4,5,9,0,718,22,17,2,2,7,3,2,3,865,12,11,91.7,1,8.3
"Mehdi Léris","Sampdoria","ALG","MF","FW",21,11,23,54,166,228,72.8,100,111,90.1,12,25,48,50,74,67.6,9,8,3,220,8,1,2,2,30,1,6,0,313,14,11,78.6,3,21.4
"Merih Demiral","Juventus","TUR","DF",NA,21,0,9,0,292,317,92.1,106,113,93.8,8,14,57.1,168,180,93.3,1,1,0,313,4,3,0,0,1,1,0,0,353,1,0,0,1,100
"Mert Müldür","Sassuolo","TUR","DF",NA,20,53,57,67,679,805,84.3,407,438,92.9,34,58,58.6,227,270,84.1,10,8,2,680,123,20,0,2,25,103,0,2,984,35,17,48.6,18,51.4
"Miguel Veloso","Hellas Verona","POR","MF",NA,33,71,215,35,1364,1793,76.1,594,670,88.7,158,334,47.3,561,678,82.7,58,30,8,1522,262,127,5,10,191,9,126,9,2071,33,29,87.9,4,12.1
"Milan Badelj","Fiorentina","CRO","MF",NA,30,20,103,29,768,945,81.3,332,379,87.6,86,130,66.2,334,387,86.3,20,9,0,894,47,40,4,7,4,2,0,4,1144,24,20,83.3,4,16.7
"Milan Škriniar","Inter","SVK","DF",NA,24,32,152,13,1862,2023,92,770,812,94.8,165,217,76,885,932,95,8,16,0,1947,71,51,0,37,0,20,0,5,2238,9,7,77.8,2,22.2
"Miralem Pjanić","Juventus","BIH","MF",NA,29,14,199,16,1751,1999,87.6,937,987,94.9,153,235,65.1,576,642,89.7,56,22,2,1812,180,104,6,15,82,2,74,7,2207,24,15,62.5,8,33.3
"Mirko Valdifiori","SPAL","ITA","MF",NA,33,15,88,11,755,923,81.8,295,315,93.7,122,194,62.9,315,368,85.6,37,13,3,780,139,61,0,9,74,2,60,4,1015,11,8,72.7,3,27.3
"Mitchell Dijks","Bologna","NED","DF",NA,26,29,54,45,424,545,77.8,220,255,86.3,22,44,50,176,214,82.2,11,11,7,439,106,12,0,1,28,94,0,0,649,24,6,25,18,75
"Mohamed Fares","SPAL","ALG","DF","MF",23,8,13,19,142,207,68.6,79,98,80.6,10,26,38.5,50,66,75.8,3,3,2,180,27,8,0,3,19,18,1,0,273,6,2,33.3,4,66.7
"Morten Thorsby","Sampdoria","NOR","MF","DF",23,16,74,55,609,794,76.7,326,392,83.2,27,55,49.1,218,264,82.6,20,7,4,752,41,7,0,4,15,34,0,1,1018,9,8,88.9,1,11.1
"Musa Barrow","Bologna","GAM","FW","MF",20,59,62,96,39,53,73.6,28,31,90.3,2,2,100,8,10,80,4,1,0,523,69,12,3,18,59,10,36,4,89,4,2,50,2,50
"Musa Barrow","Bologna","GAM","FW","MF",20,59,62,96,39,53,73.6,28,31,90.3,2,2,100,8,10,80,4,1,0,523,69,12,3,18,59,10,36,4,833,55,35,63.6,20,36.4
"Musa Barrow","Bologna","GAM","FW","MF",20,59,62,96,427,596,71.6,266,310,85.8,39,96,40.6,103,143,72,34,15,3,523,69,12,3,18,59,10,36,4,89,4,2,50,2,50
"Musa Barrow","Bologna","GAM","FW","MF",20,59,62,96,427,596,71.6,266,310,85.8,39,96,40.6,103,143,72,34,15,3,523,69,12,3,18,59,10,36,4,833,55,35,63.6,20,36.4
"Musa Barrow","Atalanta","GAM","FW","MF",20,6,7,35,427,596,71.6,266,310,85.8,39,96,40.6,103,143,72,34,15,3,523,69,12,3,18,59,10,36,4,89,4,2,50,2,50
"Musa Barrow","Atalanta","GAM","FW","MF",20,6,7,35,427,596,71.6,266,310,85.8,39,96,40.6,103,143,72,34,15,3,523,69,12,3,18,59,10,36,4,833,55,35,63.6,20,36.4
"Musa Barrow","Bologna","GAM","FW","MF",20,59,62,96,427,596,71.6,266,310,85.8,39,96,40.6,103,143,72,34,15,3,52,1,0,1,2,3,0,1,0,89,4,2,50,2,50
"Musa Barrow","Bologna","GAM","FW","MF",20,59,62,96,427,596,71.6,266,310,85.8,39,96,40.6,103,143,72,34,15,3,52,1,0,1,2,3,0,1,0,833,55,35,63.6,20,36.4
"Musa Barrow","Bologna","GAM","FW","MF",20,59,62,96,39,53,73.6,28,31,90.3,2,2,100,8,10,80,4,1,0,52,1,0,1,2,3,0,1,0,89,4,2,50,2,50
"Musa Barrow","Bologna","GAM","FW","MF",20,59,62,96,39,53,73.6,28,31,90.3,2,2,100,8,10,80,4,1,0,52,1,0,1,2,3,0,1,0,833,55,35,63.6,20,36.4
"Musa Barrow","Atalanta","GAM","FW","MF",20,6,7,35,39,53,73.6,28,31,90.3,2,2,100,8,10,80,4,1,0,523,69,12,3,18,59,10,36,4,89,4,2,50,2,50
"Musa Barrow","Atalanta","GAM","FW","MF",20,6,7,35,39,53,73.6,28,31,90.3,2,2,100,8,10,80,4,1,0,523,69,12,3,18,59,10,36,4,833,55,35,63.6,20,36.4
"Musa Barrow","Atalanta","GAM","FW","MF",20,6,7,35,39,53,73.6,28,31,90.3,2,2,100,8,10,80,4,1,0,52,1,0,1,2,3,0,1,0,89,4,2,50,2,50
"Musa Barrow","Atalanta","GAM","FW","MF",20,6,7,35,39,53,73.6,28,31,90.3,2,2,100,8,10,80,4,1,0,52,1,0,1,2,3,0,1,0,833,55,35,63.6,20,36.4
"Musa Barrow","Atalanta","GAM","FW","MF",20,6,7,35,427,596,71.6,266,310,85.8,39,96,40.6,103,143,72,34,15,3,52,1,0,1,2,3,0,1,0,89,4,2,50,2,50
"Musa Barrow","Atalanta","GAM","FW","MF",20,6,7,35,427,596,71.6,266,310,85.8,39,96,40.6,103,143,72,34,15,3,52,1,0,1,2,3,0,1,0,833,55,35,63.6,20,36.4
"Musa Juwara","Bologna","GAM","FW","MF",17,17,9,20,52,79,65.8,32,39,82.1,1,7,14.3,18,26,69.2,4,4,1,76,3,1,0,1,13,2,0,0,105,7,4,57.1,3,42.9
"Nahitan Nández","Cagliari","URU","MF","DF",23,83,134,189,1003,1349,74.4,514,589,87.3,97,184,52.7,362,473,76.5,36,44,18,1273,71,15,2,14,113,56,0,5,1659,75,39,52,36,48
"Nenad Tomović","SPAL","SRB","DF",NA,31,31,66,18,776,942,82.4,359,389,92.3,71,134,53,335,391,85.7,9,8,2,847,94,39,0,5,13,55,0,1,1128,6,4,66.7,2,33.3
"Nicholas Opoku","Udinese","GHA","DF",NA,21,8,14,6,162,203,79.8,82,89,92.1,11,23,47.8,64,79,81,4,3,1,184,19,1,0,2,2,18,0,0,254,5,3,60,2,40
"Nicola Murru","Sampdoria","ITA","DF",NA,24,52,95,82,674,1055,63.9,316,374,84.5,73,194,37.6,275,423,65,17,25,15,839,210,12,0,6,93,196,2,6,1292,36,18,50,18,50
"Nicola Sansone","Bologna","ITA","FW","MF",27,80,96,200,716,996,71.9,405,472,85.8,48,114,42.1,220,302,72.8,44,28,10,875,112,41,7,6,121,13,58,9,1322,86,42,48.8,44,51.2
"Nicolás Domínguez","Bologna","ARG","MF",NA,21,7,40,12,337,407,82.8,161,179,89.9,33,50,66,127,147,86.4,11,8,1,376,29,18,2,3,5,10,0,2,492,6,4,66.7,2,33.3
"Nicolas Nkoulou","Torino","CMR","DF",NA,29,2,23,0,1057,1187,89,320,353,90.7,116,158,73.4,604,643,93.9,2,0,0,1129,53,51,0,3,0,2,0,5,1513,10,10,100,0,0
"Nicolò Barella","Inter","ITA","MF",NA,22,47,183,98,1007,1237,81.4,460,518,88.8,124,166,74.7,381,446,85.4,23,30,6,1214,16,10,1,19,38,5,1,7,1462,54,36,66.7,18,33.3
"Nicolò Rovella","Genoa","ITA","MF",NA,17,1,3,2,59,68,86.8,25,27,92.6,8,9,88.9,24,29,82.8,0,0,0,68,0,0,0,1,2,0,0,0,76,1,1,100,0,0
"Nicolò Zaniolo","Roma","ITA","FW","MF",20,65,46,108,343,441,77.8,176,211,83.4,41,53,77.4,120,147,81.6,24,15,3,424,14,2,4,16,25,6,1,3,656,89,56,62.9,33,37.1
"Nikola Kalinić","Roma","CRO","FW",NA,31,4,13,42,94,124,75.8,55,69,79.7,6,7,85.7,27,32,84.4,7,5,0,112,10,1,0,1,0,1,0,2,180,2,2,100,0,0
"Nikola Maksimović","Napoli","SRB","DF",NA,27,13,61,9,1291,1394,92.6,508,541,93.9,107,128,83.6,657,690,95.2,8,9,6,1345,48,32,0,10,13,12,0,1,1563,14,9,64.3,5,35.7
"Nikola Milenković","Fiorentina","SRB","DF",NA,21,44,144,7,1542,1776,86.8,541,588,92,178,253,70.4,818,902,90.7,8,5,1,1651,123,56,0,23,3,67,0,2,2106,9,7,77.8,2,22.2
"Nikolas Špalek","Brescia","SVK","MF","FW",22,33,33,93,288,437,65.9,192,235,81.7,11,33,33.3,53,101,52.5,18,8,1,422,14,2,1,5,34,7,5,1,614,28,5,17.9,23,82.1
"Ola Aina","Torino","NGA","DF",NA,22,86,80,80,862,1185,72.7,488,564,86.5,77,175,44,282,379,74.4,22,17,13,936,243,14,1,5,62,225,4,6,1478,78,47,60.3,31,39.7
"Omar Colley","Sampdoria","GAM","DF",NA,26,14,120,5,1113,1377,80.8,290,328,88.4,156,265,58.9,630,719,87.6,8,6,1,1326,44,43,0,13,5,1,0,7,1721,3,2,66.7,1,33.3
"Panagiotis Tachtsidis","Lecce","GRE","MF",NA,28,40,144,18,926,1186,78.1,388,452,85.8,156,232,67.2,367,441,83.2,24,30,5,1114,66,60,1,30,28,4,2,6,1420,26,19,73.1,7,26.9
