"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Rafinha","Barcelona","BRA","FW","MF",26,10,9,25,139,162,85.8,80,88,90.9,10,17,58.8,37,39,94.9,5,5,1,1259,56,42,5,12,27,8,5,3,189,10,4,40,6,60
"Rafinha","Barcelona","BRA","FW","MF",26,10,9,25,139,162,85.8,80,88,90.9,10,17,58.8,37,39,94.9,5,5,1,1259,56,42,5,12,27,8,5,3,1682,86,60,69.8,26,30.2
"Rafinha","Barcelona","BRA","FW","MF",26,10,9,25,1125,1318,85.4,601,661,90.9,81,124,65.3,376,412,91.3,22,27,1,153,9,2,0,0,11,1,6,0,189,10,4,40,6,60
"Rafinha","Barcelona","BRA","FW","MF",26,10,9,25,1125,1318,85.4,601,661,90.9,81,124,65.3,376,412,91.3,22,27,1,153,9,2,0,0,11,1,6,0,1682,86,60,69.8,26,30.2
"Rafinha","Barcelona","BRA","FW","MF",26,10,9,25,1125,1318,85.4,601,661,90.9,81,124,65.3,376,412,91.3,22,27,1,1259,56,42,5,12,27,8,5,3,189,10,4,40,6,60
"Rafinha","Barcelona","BRA","FW","MF",26,10,9,25,1125,1318,85.4,601,661,90.9,81,124,65.3,376,412,91.3,22,27,1,1259,56,42,5,12,27,8,5,3,1682,86,60,69.8,26,30.2
"Rafinha","Celta Vigo","BRA","MF",NA,26,70,140,63,1125,1318,85.4,601,661,90.9,81,124,65.3,376,412,91.3,22,27,1,153,9,2,0,0,11,1,6,0,189,10,4,40,6,60
"Rafinha","Celta Vigo","BRA","MF",NA,26,70,140,63,1125,1318,85.4,601,661,90.9,81,124,65.3,376,412,91.3,22,27,1,153,9,2,0,0,11,1,6,0,1682,86,60,69.8,26,30.2
"Rafinha","Celta Vigo","BRA","MF",NA,26,70,140,63,1125,1318,85.4,601,661,90.9,81,124,65.3,376,412,91.3,22,27,1,1259,56,42,5,12,27,8,5,3,189,10,4,40,6,60
"Rafinha","Celta Vigo","BRA","MF",NA,26,70,140,63,1125,1318,85.4,601,661,90.9,81,124,65.3,376,412,91.3,22,27,1,1259,56,42,5,12,27,8,5,3,1682,86,60,69.8,26,30.2
"Ramiro Funes Mori","Villarreal","ARG","DF",NA,28,5,14,2,224,273,82.1,74,87,85.1,42,65,64.6,104,111,93.7,2,0,0,265,6,4,0,5,0,2,0,2,311,1,1,100,0,0
"Ramon Azeez","Granada","NGA","MF",NA,26,16,43,25,303,388,78.1,175,200,87.5,32,43,74.4,88,117,75.2,6,3,0,368,18,4,0,2,7,13,0,2,516,11,4,36.4,7,63.6
"Raphaël Varane","Real Madrid","FRA","DF",NA,26,7,68,3,1466,1683,87.1,425,449,94.7,258,365,70.7,774,837,92.5,6,1,0,1614,66,58,1,38,2,8,0,3,1958,12,8,66.7,4,33.3
"Raúl Albiol","Villarreal","ESP","DF",NA,33,11,118,4,1635,1954,83.7,388,448,86.6,320,476,67.2,909,990,91.8,4,5,1,1900,49,46,1,37,3,2,0,5,2282,3,3,100,0,0
"Raúl de Tomás","Espanyol","ESP","FW",NA,24,15,26,71,208,275,75.6,117,142,82.4,21,34,61.8,58,74,78.4,6,6,1,250,25,2,2,6,10,1,0,0,430,45,30,66.7,15,33.3
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,968,8,2,5,5,34,4,0,15,178,6,4,66.7,2,33.3
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,968,8,2,5,5,34,4,0,15,1369,26,9,34.6,17,65.4
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,968,8,2,5,5,34,4,0,15,600,9,4,44.4,5,55.6
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,99,40,5,0,0,30,31,4,0,178,6,4,66.7,2,33.3
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,99,40,5,0,0,30,31,4,0,1369,26,9,34.6,17,65.4
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,99,40,5,0,0,30,31,4,0,600,9,4,44.4,5,55.6
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,357,130,13,0,0,56,114,3,4,178,6,4,66.7,2,33.3
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,357,130,13,0,0,56,114,3,4,1369,26,9,34.6,17,65.4
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,357,130,13,0,0,56,114,3,4,600,9,4,44.4,5,55.6
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,99,40,5,0,0,30,31,4,0,178,6,4,66.7,2,33.3
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,99,40,5,0,0,30,31,4,0,1369,26,9,34.6,17,65.4
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,99,40,5,0,0,30,31,4,0,600,9,4,44.4,5,55.6
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,968,8,2,5,5,34,4,0,15,178,6,4,66.7,2,33.3
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,968,8,2,5,5,34,4,0,15,1369,26,9,34.6,17,65.4
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,968,8,2,5,5,34,4,0,15,600,9,4,44.4,5,55.6
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,357,130,13,0,0,56,114,3,4,178,6,4,66.7,2,33.3
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,357,130,13,0,0,56,114,3,4,1369,26,9,34.6,17,65.4
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,357,130,13,0,0,56,114,3,4,600,9,4,44.4,5,55.6
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,968,8,2,5,5,34,4,0,15,178,6,4,66.7,2,33.3
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,968,8,2,5,5,34,4,0,15,1369,26,9,34.6,17,65.4
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,968,8,2,5,5,34,4,0,15,600,9,4,44.4,5,55.6
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,968,8,2,5,5,34,4,0,15,178,6,4,66.7,2,33.3
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,968,8,2,5,5,34,4,0,15,1369,26,9,34.6,17,65.4
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,968,8,2,5,5,34,4,0,15,600,9,4,44.4,5,55.6
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,357,130,13,0,0,56,114,3,4,178,6,4,66.7,2,33.3
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,357,130,13,0,0,56,114,3,4,1369,26,9,34.6,17,65.4
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,357,130,13,0,0,56,114,3,4,600,9,4,44.4,5,55.6
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,968,8,2,5,5,34,4,0,15,178,6,4,66.7,2,33.3
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,968,8,2,5,5,34,4,0,15,1369,26,9,34.6,17,65.4
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,968,8,2,5,5,34,4,0,15,600,9,4,44.4,5,55.6
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,968,8,2,5,5,34,4,0,15,178,6,4,66.7,2,33.3
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,968,8,2,5,5,34,4,0,15,1369,26,9,34.6,17,65.4
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,968,8,2,5,5,34,4,0,15,600,9,4,44.4,5,55.6
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,99,40,5,0,0,30,31,4,0,178,6,4,66.7,2,33.3
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,99,40,5,0,0,30,31,4,0,1369,26,9,34.6,17,65.4
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,99,40,5,0,0,30,31,4,0,600,9,4,44.4,5,55.6
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,357,130,13,0,0,56,114,3,4,178,6,4,66.7,2,33.3
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,357,130,13,0,0,56,114,3,4,1369,26,9,34.6,17,65.4
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,357,130,13,0,0,56,114,3,4,600,9,4,44.4,5,55.6
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,357,130,13,0,0,56,114,3,4,178,6,4,66.7,2,33.3
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,357,130,13,0,0,56,114,3,4,1369,26,9,34.6,17,65.4
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,357,130,13,0,0,56,114,3,4,600,9,4,44.4,5,55.6
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,968,8,2,5,5,34,4,0,15,178,6,4,66.7,2,33.3
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,968,8,2,5,5,34,4,0,15,1369,26,9,34.6,17,65.4
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,968,8,2,5,5,34,4,0,15,600,9,4,44.4,5,55.6
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,968,8,2,5,5,34,4,0,15,178,6,4,66.7,2,33.3
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,968,8,2,5,5,34,4,0,15,1369,26,9,34.6,17,65.4
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,968,8,2,5,5,34,4,0,15,600,9,4,44.4,5,55.6
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,357,130,13,0,0,56,114,3,4,178,6,4,66.7,2,33.3
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,357,130,13,0,0,56,114,3,4,1369,26,9,34.6,17,65.4
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,357,130,13,0,0,56,114,3,4,600,9,4,44.4,5,55.6
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,968,8,2,5,5,34,4,0,15,178,6,4,66.7,2,33.3
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,968,8,2,5,5,34,4,0,15,1369,26,9,34.6,17,65.4
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,968,8,2,5,5,34,4,0,15,600,9,4,44.4,5,55.6
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,357,130,13,0,0,56,114,3,4,178,6,4,66.7,2,33.3
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,357,130,13,0,0,56,114,3,4,1369,26,9,34.6,17,65.4
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,357,130,13,0,0,56,114,3,4,600,9,4,44.4,5,55.6
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,357,130,13,0,0,56,114,3,4,178,6,4,66.7,2,33.3
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,357,130,13,0,0,56,114,3,4,1369,26,9,34.6,17,65.4
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,357,130,13,0,0,56,114,3,4,600,9,4,44.4,5,55.6
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,99,40,5,0,0,30,31,4,0,178,6,4,66.7,2,33.3
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,99,40,5,0,0,30,31,4,0,1369,26,9,34.6,17,65.4
"Raúl García","Valladolid","ESP","DF","MF",30,18,27,32,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,99,40,5,0,0,30,31,4,0,600,9,4,44.4,5,55.6
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,99,40,5,0,0,30,31,4,0,178,6,4,66.7,2,33.3
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,99,40,5,0,0,30,31,4,0,1369,26,9,34.6,17,65.4
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,99,40,5,0,0,30,31,4,0,600,9,4,44.4,5,55.6
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,357,130,13,0,0,56,114,3,4,178,6,4,66.7,2,33.3
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,357,130,13,0,0,56,114,3,4,1369,26,9,34.6,17,65.4
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,357,130,13,0,0,56,114,3,4,600,9,4,44.4,5,55.6
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,99,40,5,0,0,30,31,4,0,178,6,4,66.7,2,33.3
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,99,40,5,0,0,30,31,4,0,1369,26,9,34.6,17,65.4
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,99,40,5,0,0,30,31,4,0,600,9,4,44.4,5,55.6
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,99,40,5,0,0,30,31,4,0,178,6,4,66.7,2,33.3
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,99,40,5,0,0,30,31,4,0,1369,26,9,34.6,17,65.4
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,533,991,53.8,336,499,67.3,28,90,31.1,130,268,48.5,22,12,3,99,40,5,0,0,30,31,4,0,600,9,4,44.4,5,55.6
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,99,40,5,0,0,30,31,4,0,178,6,4,66.7,2,33.3
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,99,40,5,0,0,30,31,4,0,1369,26,9,34.6,17,65.4
"Raúl García","Getafe","ESP","DF",NA,30,6,6,13,86,139,61.9,37,42,88.1,15,42,35.7,32,42,76.2,4,8,7,99,40,5,0,0,30,31,4,0,600,9,4,44.4,5,55.6
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,99,40,5,0,0,30,31,4,0,178,6,4,66.7,2,33.3
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,99,40,5,0,0,30,31,4,0,1369,26,9,34.6,17,65.4
"Raúl García","Athletic Club","ESP","MF","FW",33,39,114,140,324,491,66,170,193,88.1,29,97,29.9,116,162,71.6,8,8,6,99,40,5,0,0,30,31,4,0,600,9,4,44.4,5,55.6
"Raúl Navas","Osasuna","ESP","DF",NA,31,6,22,0,216,273,79.1,53,58,91.4,36,66,54.5,123,141,87.2,2,0,0,245,28,25,0,1,0,1,0,0,353,2,1,50,1,50
"Recio","Leganés","ESP","MF",NA,28,21,92,26,736,862,85.4,406,434,93.5,58,90,64.4,243,275,88.4,10,7,2,819,40,33,0,14,22,3,4,3,1027,19,14,73.7,5,26.3
"Renan Lodi","Atlético Madrid","BRA","DF",NA,21,70,61,162,914,1241,73.7,519,578,89.8,60,128,46.9,274,409,67,19,31,13,937,296,8,3,2,87,288,0,8,1569,30,16,53.3,14,46.7
"Riqui Puig","Barcelona","ESP","MF",NA,19,14,30,28,384,425,90.4,198,210,94.3,27,31,87.1,127,133,95.5,10,6,0,416,8,4,2,2,1,1,3,1,471,13,12,92.3,1,7.7
"Rober","Levante","ESP","DF",NA,24,3,5,0,81,95,85.3,26,32,81.3,12,18,66.7,43,44,97.7,0,0,0,91,4,4,0,0,0,0,0,0,102,1,1,100,0,0
"Rober Correa","Eibar","ESP","DF",NA,26,16,41,23,369,523,70.6,181,218,83,36,72,50,141,202,69.8,5,7,6,383,139,8,0,0,33,131,0,1,622,7,5,71.4,2,28.6
"Robert Ibáñez","Osasuna","ESP","MF","FW",26,18,18,48,129,166,77.7,93,105,88.6,7,10,70,20,28,71.4,4,6,0,164,1,0,0,1,6,0,0,1,251,22,15,68.2,7,31.8
"Roberto López","Real Sociedad","ESP","FW","MF",19,0,5,6,34,44,77.3,17,21,81,3,4,75,14,16,87.5,1,2,1,42,2,1,0,0,3,1,0,0,55,3,2,66.7,1,33.3
"Roberto Rosales","Leganés","VEN","DF",NA,30,29,60,101,623,935,66.6,318,370,85.9,75,180,41.7,209,304,68.8,25,17,10,704,223,12,0,11,80,204,7,8,1141,21,11,52.4,10,47.6
"Roberto Soldado","Granada","ESP","FW",NA,34,17,36,123,378,559,67.6,215,281,76.5,21,42,50,102,152,67.1,28,9,2,488,64,3,2,4,15,1,0,7,768,30,11,36.7,19,63.3
"Roberto Torres","Osasuna","ESP","MF","FW",30,45,125,185,720,1130,63.7,335,420,79.8,94,221,42.5,253,375,67.5,43,32,16,987,137,37,3,13,160,29,70,6,1488,39,20,51.3,19,48.7
"Robin Le Normand","Real Sociedad","ESP","DF",NA,22,15,99,2,1523,1735,87.8,475,516,92.1,125,198,63.1,912,988,92.3,5,3,0,1661,72,66,0,9,0,6,0,2,1951,3,2,66.7,1,33.3
"Rodrigo","Valencia","ESP","FW",NA,28,60,77,143,470,639,73.6,242,299,80.9,42,78,53.8,144,188,76.6,27,26,7,613,21,4,12,14,32,3,1,5,826,36,22,61.1,13,36.1
"Rodrigo Ely","Alavés","BRA","DF",NA,25,2,40,2,671,893,75.1,199,241,82.6,113,206,54.9,350,416,84.1,2,0,0,853,38,37,0,8,2,0,0,2,1116,3,3,100,0,0
"Rodrygo","Real Madrid","BRA","FW",NA,18,55,36,132,419,504,83.1,295,315,93.7,14,26,53.8,89,123,72.4,14,20,8,491,11,0,0,3,38,10,1,2,640,55,27,49.1,28,50.9
"Roger Assalé","Leganés","CIV","FW","MF",25,15,13,51,100,124,80.6,60,68,88.2,5,7,71.4,30,36,83.3,6,5,1,121,3,0,2,0,6,2,0,0,190,17,11,64.7,6,35.3
"Roger Martí","Levante","ESP","FW",NA,28,29,56,132,283,453,62.5,173,223,77.6,17,39,43.6,77,137,56.2,25,15,0,440,8,0,2,7,18,0,0,5,696,22,13,59.1,9,40.9
"Ronald Araújo","Barcelona","URU","DF",NA,20,1,5,0,195,208,93.8,67,68,98.5,18,21,85.7,108,115,93.9,0,0,0,204,4,2,0,0,0,1,0,0,229,1,1,100,0,0
"Rony Lopes","Sevilla","POR","FW",NA,23,2,2,13,40,49,81.6,26,28,92.9,3,5,60,8,11,72.7,0,0,0,44,4,0,0,0,5,0,4,1,60,5,2,40,3,60
"Roque Mesa","Leganés","ESP","MF",NA,30,43,129,55,716,898,79.7,383,424,90.3,74,136,54.4,231,272,84.9,29,24,5,828,61,25,3,15,56,11,21,9,1142,65,41,63.1,24,36.9
"Rubén","Osasuna","ESP","GK",NA,35,0,0,0,269,525,51.2,22,22,100,178,425,41.9,69,71,97.2,0,0,0,316,202,60,0,1,0,0,0,7,554,2,2,100,0,0
"Rubén Alcaraz","Valladolid","ESP","MF",NA,28,26,100,21,830,1066,77.9,316,366,86.3,148,248,59.7,353,406,86.9,16,4,1,956,106,82,1,48,26,3,21,4,1340,28,23,82.1,5,17.9
"Rubén Duarte","Alavés","ESP","DF",NA,23,29,107,49,912,1356,67.3,451,533,84.6,80,226,35.4,355,516,68.8,13,17,9,1010,343,34,0,2,64,306,3,3,1651,12,4,33.3,8,66.7
"Rubén García","Osasuna","ESP","MF","FW",26,48,119,151,717,1044,68.7,371,448,82.8,83,178,46.6,230,330,69.7,49,30,8,881,158,48,1,27,145,25,83,5,1356,47,30,63.8,17,36.2
"Rubén Peña","Villarreal","ESP","DF",NA,28,55,90,115,1015,1312,77.4,496,571,86.9,90,175,51.4,404,490,82.4,18,19,11,1079,227,18,1,7,78,209,0,6,1588,56,26,46.4,30,53.6
"Rubén Pérez","Leganés","ESP","MF",NA,30,8,119,7,876,1140,76.8,372,442,84.2,107,185,57.8,373,447,83.4,7,4,0,1090,42,35,1,21,6,2,0,8,1366,26,15,57.7,11,42.3
"Rubén Rochina","Levante","ESP","MF",NA,28,28,129,88,694,971,71.5,319,369,86.4,112,236,47.5,237,305,77.7,27,23,8,856,106,28,6,26,69,15,27,9,1248,77,50,64.9,27,35.1
"Rubén Sobrino","Valencia","ESP","FW","MF",27,11,3,11,31,46,67.4,20,26,76.9,2,4,50,9,12,75,3,3,1,45,1,1,1,0,2,0,0,0,78,5,5,100,0,0
"Rúben Vezo","Levante","POR","DF",NA,25,11,74,2,969,1210,80.1,272,325,83.7,176,270,65.2,511,585,87.4,3,1,0,1113,90,86,1,22,2,2,0,7,1510,8,7,87.5,1,12.5
"Rui Silva","Granada","POR","GK",NA,25,0,0,0,720,1280,56.3,110,110,100,375,923,40.6,232,235,98.7,2,0,0,833,440,141,0,4,0,0,0,7,1360,1,1,100,0,0
"Salva Sevilla","Mallorca","ESP","MF",NA,35,42,210,23,1428,1738,82.2,745,816,91.3,137,252,54.4,429,504,85.1,59,15,1,1421,311,148,4,34,127,12,113,6,1909,22,9,40.9,13,59.1
"Samuel Chukwueze","Villarreal","NGA","FW","MF",20,119,85,213,546,762,71.7,274,340,80.6,57,92,62,198,257,77,39,28,5,744,15,2,6,11,34,7,4,3,1046,112,63,56.3,49,43.8
"Samuel Umtiti","Barcelona","FRA","DF",NA,25,13,53,1,745,811,91.9,332,351,94.6,55,76,72.4,346,361,95.8,0,0,0,772,36,30,0,3,0,5,0,3,896,10,8,80,2,20
"Sandro Ramírez","Valladolid","ESP","FW","MF",24,19,37,94,254,364,69.8,130,164,79.3,23,42,54.8,92,124,74.2,12,8,3,322,37,0,2,4,36,1,20,5,531,34,16,47.1,18,52.9
"Santi Cazorla","Villarreal","ESP","MF",NA,34,55,232,98,1407,1727,81.5,603,676,89.2,225,337,66.8,527,605,87.1,71,45,5,1534,181,75,8,37,134,9,95,12,1998,70,50,71.4,20,28.6
