"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Marten de Roon","Atalanta","NED","MF",NA,31,18,171,23,1587,1912,83,635,714,88.9,177,273,64.8,736,842,87.4,20,24,1,1833,75,54,0,24,13,17,0,4,2209,10,4,40,5,50
"Martin Erlic","Sassuolo","CRO","DF",NA,24,7,65,1,1111,1295,85.8,323,360,89.7,168,245,68.6,609,665,91.6,2,3,0,1236,57,53,2,20,2,4,0,2,1562,2,1,50,1,50
"Martin Hongla","Hellas Verona","CMR","MF",NA,24,6,24,10,166,212,78.3,62,74,83.8,24,41,58.5,75,89,84.3,3,2,1,204,8,5,0,3,8,1,0,0,258,14,8,57.1,6,42.9
"Martin Satriano","Empoli","URU","FW",NA,21,29,22,127,249,384,64.8,143,197,72.6,11,23,47.8,72,107,67.3,14,9,1,375,8,0,2,1,22,6,0,1,597,48,19,39.6,27,56.3
"Marvin Zeegelaar","Udinese","NED","DF",NA,31,6,9,11,153,187,81.8,74,87,85.1,9,18,50,67,75,89.3,4,3,1,165,22,3,0,2,4,19,0,0,223,10,8,80,1,10
"Matheus Henrique","Sassuolo","BRA","MF",NA,24,40,116,68,741,864,85.8,345,386,89.4,72,91,79.1,296,323,91.6,27,16,0,834,28,16,3,8,9,6,3,2,1025,53,34,64.2,10,18.9
"Mathías Olivera","Napoli","URU","DF",NA,24,60,88,68,1200,1381,86.9,780,832,93.8,57,101,56.4,316,366,86.3,24,12,4,1176,201,26,1,8,19,173,2,4,1588,30,10,33.3,13,43.3
"Matìas Soulé","Juventus","ARG","MF","FW",19,12,15,33,138,168,82.1,82,92,89.1,15,21,71.4,37,48,77.1,9,4,1,156,12,1,0,3,6,9,2,0,235,25,12,48,11,44
"Matías Vecino","Lazio","URU","MF",NA,30,22,88,17,830,968,85.7,480,526,91.3,44,68,64.7,281,323,87,9,8,0,962,5,5,2,7,1,0,0,1,1165,6,3,50,3,50
"Matías Viña","Roma","URU","DF",NA,24,2,2,4,22,30,73.3,8,10,80,2,3,66.7,11,16,68.8,1,0,0,20,10,0,0,0,2,10,0,0,49,1,1,100,0,0
"Mato Jajalo","Udinese","BIH","MF",NA,34,0,4,1,23,29,79.3,10,13,76.9,3,4,75,9,9,100,1,1,0,29,0,0,0,2,0,0,0,0,36,2,1,50,1,50
"Matteo Bianchetti","Cremonese","ITA","DF",NA,29,6,47,4,729,935,78,242,281,86.1,79,171,46.2,400,455,87.9,5,8,2,870,61,44,0,2,3,1,0,4,1169,3,2,66.7,1,33.3
"Matteo Cancellieri","Lazio","ITA","FW",NA,20,15,2,33,61,87,70.1,44,50,88,0,5,0,15,25,60,3,1,1,86,1,0,0,0,7,1,0,0,134,9,3,33.3,4,44.4
"Matteo Darmian","Inter","ITA","DF",NA,32,22,88,96,1190,1376,86.5,477,512,93.2,97,155,62.6,598,664,90.1,19,18,10,1246,127,18,2,16,28,109,0,3,1564,25,9,36,9,36
"Matteo Pessina","Monza","ITA","MF",NA,25,77,193,88,1719,2025,84.9,807,896,90.1,134,190,70.5,731,813,89.9,22,36,3,1919,94,66,2,10,36,10,15,12,2378,58,34,58.6,19,32.8
"Matteo Politano","Napoli","ITA","FW",NA,28,81,72,138,468,641,73,258,290,89,41,89,46.1,150,202,74.3,34,27,8,571,64,13,2,8,82,19,32,6,798,55,23,41.8,25,45.5
"Matteo Ruggeri","Atalanta","ITA","DF","MF",20,22,55,65,515,631,81.6,278,311,89.4,36,57,63.2,187,227,82.4,10,12,6,527,102,5,0,2,38,96,1,2,722,9,4,44.4,5,55.6
"Mattia Caldara","Spezia","ITA","DF",NA,28,5,35,4,461,600,76.8,183,220,83.2,45,93,48.4,223,270,82.6,1,1,0,540,58,31,0,2,1,9,0,2,791,5,2,40,2,40
"Mattia De Sciglio","Juventus","ITA","DF",NA,29,16,50,40,450,569,79.1,189,227,83.3,44,75,58.7,213,252,84.5,8,8,6,475,93,7,0,6,26,86,0,1,652,9,2,22.2,3,33.3
"Mattia Destro","Empoli","ITA","FW","MF",31,4,4,20,44,79,55.7,32,45,71.1,3,5,60,6,19,31.6,4,2,0,74,5,0,0,0,2,0,0,0,139,8,4,50,4,50
"Mattia Valoti","Monza","ITA","MF","FW",28,7,16,9,122,166,73.5,55,68,80.9,13,20,65,47,64,73.4,3,2,1,164,1,1,0,3,2,0,0,1,231,10,3,30,4,40
"Mattia Zaccagni","Lazio","ITA","FW",NA,27,118,76,282,841,1047,80.3,563,630,89.4,25,57,43.9,212,261,81.2,35,27,5,1024,21,7,2,7,62,8,6,2,1402,126,60,47.6,35,27.8
"Maxime Lopez","Sassuolo","FRA","MF",NA,24,54,210,40,1471,1673,87.9,676,738,91.6,144,190,75.8,611,675,90.5,32,19,3,1606,60,44,3,9,25,3,12,7,1855,27,11,40.7,15,55.6
"Mehdi Bourabia","Spezia","MAR","MF",NA,30,37,113,58,981,1282,76.5,509,595,85.5,64,133,48.1,365,446,81.8,37,32,10,1208,66,29,5,4,64,7,30,8,1639,64,28,43.8,32,50
"Mehdi Léris","Sampdoria","ALG","MF","DF",24,56,62,165,618,932,66.3,373,446,83.6,37,89,41.6,177,290,61,20,19,5,879,47,5,4,6,57,41,0,6,1296,69,29,42,31,44.9
"Mërgim Vojvoda","Torino","KVX","DF",NA,27,30,125,81,887,1143,77.6,436,503,86.7,71,131,54.2,363,450,80.7,23,27,5,960,178,16,4,13,43,152,10,5,1304,22,12,54.5,8,36.4
"Merih Demiral","Atalanta","TUR","DF",NA,24,3,26,4,560,653,85.8,204,225,90.7,54,85,63.5,293,330,88.8,4,1,1,587,66,41,0,3,2,2,0,0,832,9,2,22.2,5,55.6
"Michel Aebischer","Bologna","SUI","FW","MF",25,14,46,85,557,674,82.6,312,343,91,27,51,52.9,189,223,84.8,15,7,1,641,30,10,0,3,21,13,4,3,791,13,6,46.2,7,53.8
"Michel Ndary Adopo","Torino","FRA","MF","DF",22,2,10,4,122,141,86.5,66,75,88,5,6,83.3,49,55,89.1,1,0,0,136,5,4,0,1,0,0,0,0,172,6,3,50,3,50
"Michele Castagnetti","Cremonese","ITA","MF",NA,32,14,120,10,624,807,77.3,284,331,85.8,62,113,54.9,263,328,80.2,26,16,3,729,73,41,4,10,38,8,18,5,941,12,8,66.7,3,25
"Michele Di Gregorio","Monza","ITA","GK",NA,25,0,0,0,1151,1515,76,259,259,100,347,694,50,539,553,97.5,1,1,0,1162,350,103,0,9,0,0,0,3,1607,2,2,100,0,0
"Mickaël Cuisance","Sampdoria","FRA","MF",NA,22,11,23,31,176,223,78.9,81,87,93.1,20,40,50,69,82,84.1,6,8,0,201,22,10,3,5,20,3,7,0,290,12,8,66.7,3,25
"Miguel Veloso","Hellas Verona","POR","MF",NA,36,17,84,22,429,599,71.6,161,191,84.3,72,153,47.1,188,224,83.9,20,13,5,511,86,49,1,4,62,6,29,2,723,8,4,50,2,25
"Mikael Ellertsson","Spezia","ISL","MF","DF",20,3,3,4,24,40,60,16,18,88.9,0,5,0,7,14,50,1,0,0,39,1,0,0,0,3,0,1,0,60,3,1,33.3,1,33.3
"Milan Đurić","Hellas Verona","BIH","FW",NA,32,2,29,72,268,523,51.2,186,336,55.4,5,13,38.5,54,119,45.4,21,5,0,514,7,0,2,0,0,2,0,2,644,6,2,33.3,3,50
"Milan Škriniar","Inter","SVK","DF",NA,27,16,81,10,1275,1397,91.3,445,479,92.9,103,144,71.5,707,739,95.7,6,4,1,1328,67,43,1,13,5,22,0,2,1546,3,3,100,0,0
"Mohamed Camara","Roma","GUI","MF",NA,25,13,30,14,252,323,78,125,143,87.4,18,31,58.1,105,129,81.4,3,3,1,318,4,3,2,1,6,1,0,1,393,13,7,53.8,5,38.5
"Moise Kean","Juventus","ITA","FW",NA,22,30,13,76,130,187,69.5,79,101,78.2,5,9,55.6,30,42,71.4,8,6,1,176,9,1,1,0,5,1,0,2,333,41,14,34.1,23,56.1
"Morten Hjulmand","Lecce","DEN","MF",NA,23,9,159,16,1040,1325,78.5,428,516,82.9,138,225,61.3,452,521,86.8,26,19,5,1233,88,83,2,26,17,3,1,4,1665,26,17,65.4,3,11.5
"Musa Barrow","Bologna","GAM","FW","MF",23,68,58,141,583,806,72.3,319,354,90.1,59,134,44,184,249,73.9,43,29,12,701,94,17,5,17,103,13,50,11,1064,71,24,33.8,41,57.7
"Nadir Zortea","Atalanta","ITA","DF","MF",23,11,9,13,60,98,61.2,31,38,81.6,5,13,38.5,22,35,62.9,3,3,1,338,71,9,0,1,33,60,2,1,153,21,10,47.6,10,47.6
"Nadir Zortea","Atalanta","ITA","DF","MF",23,11,9,13,60,98,61.2,31,38,81.6,5,13,38.5,22,35,62.9,3,3,1,338,71,9,0,1,33,60,2,1,506,20,6,30,9,45
"Nadir Zortea","Sassuolo","ITA","DF",NA,23,24,38,25,310,410,75.6,164,181,90.6,19,54,35.2,121,154,78.6,7,9,4,338,71,9,0,1,33,60,2,1,153,21,10,47.6,10,47.6
"Nadir Zortea","Sassuolo","ITA","DF",NA,23,24,38,25,310,410,75.6,164,181,90.6,19,54,35.2,121,154,78.6,7,9,4,338,71,9,0,1,33,60,2,1,506,20,6,30,9,45
"Nadir Zortea","Sassuolo","ITA","DF",NA,23,24,38,25,60,98,61.2,31,38,81.6,5,13,38.5,22,35,62.9,3,3,1,338,71,9,0,1,33,60,2,1,153,21,10,47.6,10,47.6
"Nadir Zortea","Sassuolo","ITA","DF",NA,23,24,38,25,60,98,61.2,31,38,81.6,5,13,38.5,22,35,62.9,3,3,1,338,71,9,0,1,33,60,2,1,506,20,6,30,9,45
"Nadir Zortea","Atalanta","ITA","DF","MF",23,11,9,13,310,410,75.6,164,181,90.6,19,54,35.2,121,154,78.6,7,9,4,338,71,9,0,1,33,60,2,1,153,21,10,47.6,10,47.6
"Nadir Zortea","Atalanta","ITA","DF","MF",23,11,9,13,310,410,75.6,164,181,90.6,19,54,35.2,121,154,78.6,7,9,4,338,71,9,0,1,33,60,2,1,506,20,6,30,9,45
"Nadir Zortea","Sassuolo","ITA","DF",NA,23,24,38,25,310,410,75.6,164,181,90.6,19,54,35.2,121,154,78.6,7,9,4,83,15,0,1,0,10,15,0,0,153,21,10,47.6,10,47.6
"Nadir Zortea","Sassuolo","ITA","DF",NA,23,24,38,25,310,410,75.6,164,181,90.6,19,54,35.2,121,154,78.6,7,9,4,83,15,0,1,0,10,15,0,0,506,20,6,30,9,45
"Nadir Zortea","Atalanta","ITA","DF","MF",23,11,9,13,60,98,61.2,31,38,81.6,5,13,38.5,22,35,62.9,3,3,1,83,15,0,1,0,10,15,0,0,153,21,10,47.6,10,47.6
"Nadir Zortea","Atalanta","ITA","DF","MF",23,11,9,13,60,98,61.2,31,38,81.6,5,13,38.5,22,35,62.9,3,3,1,83,15,0,1,0,10,15,0,0,506,20,6,30,9,45
"Nadir Zortea","Atalanta","ITA","DF","MF",23,11,9,13,310,410,75.6,164,181,90.6,19,54,35.2,121,154,78.6,7,9,4,83,15,0,1,0,10,15,0,0,153,21,10,47.6,10,47.6
"Nadir Zortea","Atalanta","ITA","DF","MF",23,11,9,13,310,410,75.6,164,181,90.6,19,54,35.2,121,154,78.6,7,9,4,83,15,0,1,0,10,15,0,0,506,20,6,30,9,45
"Nadir Zortea","Sassuolo","ITA","DF",NA,23,24,38,25,60,98,61.2,31,38,81.6,5,13,38.5,22,35,62.9,3,3,1,83,15,0,1,0,10,15,0,0,153,21,10,47.6,10,47.6
"Nadir Zortea","Sassuolo","ITA","DF",NA,23,24,38,25,60,98,61.2,31,38,81.6,5,13,38.5,22,35,62.9,3,3,1,83,15,0,1,0,10,15,0,0,506,20,6,30,9,45
"Nedim Bajrami","Sassuolo","ALB","FW","MF",23,23,44,96,245,355,69,150,174,86.2,16,52,30.8,73,100,73,14,11,0,305,43,9,0,4,35,8,18,0,457,31,11,35.5,18,58.1
"Nedim Bajrami","Sassuolo","ALB","FW","MF",23,23,44,96,245,355,69,150,174,86.2,16,52,30.8,73,100,73,14,11,0,305,43,9,0,4,35,8,18,0,451,32,18,56.3,12,37.5
"Nedim Bajrami","Empoli","ALB","MF","FW",23,22,29,47,260,348,74.7,149,182,81.9,20,43,46.5,79,96,82.3,15,6,0,307,48,9,0,0,57,5,34,0,457,31,11,35.5,18,58.1
"Nedim Bajrami","Empoli","ALB","MF","FW",23,22,29,47,260,348,74.7,149,182,81.9,20,43,46.5,79,96,82.3,15,6,0,307,48,9,0,0,57,5,34,0,451,32,18,56.3,12,37.5
"Nedim Bajrami","Sassuolo","ALB","FW","MF",23,23,44,96,260,348,74.7,149,182,81.9,20,43,46.5,79,96,82.3,15,6,0,305,43,9,0,4,35,8,18,0,457,31,11,35.5,18,58.1
"Nedim Bajrami","Sassuolo","ALB","FW","MF",23,23,44,96,260,348,74.7,149,182,81.9,20,43,46.5,79,96,82.3,15,6,0,305,43,9,0,4,35,8,18,0,451,32,18,56.3,12,37.5
"Nedim Bajrami","Sassuolo","ALB","FW","MF",23,23,44,96,245,355,69,150,174,86.2,16,52,30.8,73,100,73,14,11,0,307,48,9,0,0,57,5,34,0,457,31,11,35.5,18,58.1
"Nedim Bajrami","Sassuolo","ALB","FW","MF",23,23,44,96,245,355,69,150,174,86.2,16,52,30.8,73,100,73,14,11,0,307,48,9,0,0,57,5,34,0,451,32,18,56.3,12,37.5
"Nedim Bajrami","Empoli","ALB","MF","FW",23,22,29,47,245,355,69,150,174,86.2,16,52,30.8,73,100,73,14,11,0,307,48,9,0,0,57,5,34,0,457,31,11,35.5,18,58.1
"Nedim Bajrami","Empoli","ALB","MF","FW",23,22,29,47,245,355,69,150,174,86.2,16,52,30.8,73,100,73,14,11,0,307,48,9,0,0,57,5,34,0,451,32,18,56.3,12,37.5
"Nedim Bajrami","Sassuolo","ALB","FW","MF",23,23,44,96,260,348,74.7,149,182,81.9,20,43,46.5,79,96,82.3,15,6,0,307,48,9,0,0,57,5,34,0,457,31,11,35.5,18,58.1
"Nedim Bajrami","Sassuolo","ALB","FW","MF",23,23,44,96,260,348,74.7,149,182,81.9,20,43,46.5,79,96,82.3,15,6,0,307,48,9,0,0,57,5,34,0,451,32,18,56.3,12,37.5
"Nedim Bajrami","Empoli","ALB","MF","FW",23,22,29,47,245,355,69,150,174,86.2,16,52,30.8,73,100,73,14,11,0,305,43,9,0,4,35,8,18,0,457,31,11,35.5,18,58.1
"Nedim Bajrami","Empoli","ALB","MF","FW",23,22,29,47,245,355,69,150,174,86.2,16,52,30.8,73,100,73,14,11,0,305,43,9,0,4,35,8,18,0,451,32,18,56.3,12,37.5
"Nedim Bajrami","Empoli","ALB","MF","FW",23,22,29,47,260,348,74.7,149,182,81.9,20,43,46.5,79,96,82.3,15,6,0,305,43,9,0,4,35,8,18,0,457,31,11,35.5,18,58.1
"Nedim Bajrami","Empoli","ALB","MF","FW",23,22,29,47,260,348,74.7,149,182,81.9,20,43,46.5,79,96,82.3,15,6,0,305,43,9,0,4,35,8,18,0,451,32,18,56.3,12,37.5
"Nehuén Pérez","Udinese","ARG","DF",NA,22,23,101,26,1538,1807,85.1,557,598,93.1,224,352,63.6,730,810,90.1,10,8,3,1621,184,57,0,63,18,120,0,2,2136,11,5,45.5,6,54.5
"Nemanja Matić","Roma","SRB","MF",NA,33,50,134,17,1109,1295,85.6,490,532,92.1,124,179,69.3,454,510,89,24,16,3,1229,59,56,2,16,12,2,1,7,1475,33,24,72.7,5,15.2
"Nemanja Radonjić","Torino","SRB","MF","FW",26,86,42,163,298,473,63,181,231,78.4,25,62,40.3,77,124,62.1,18,19,8,440,29,1,2,5,76,3,25,4,714,120,50,41.7,60,50
"Nicola Murru","Sampdoria","ITA","DF",NA,27,7,27,13,254,331,76.7,114,126,90.5,23,53,43.4,112,137,81.8,2,4,3,296,34,4,0,0,9,30,0,1,418,1,0,0,1,100
"Nicola Sansone","Bologna","ITA","FW",NA,30,17,13,72,161,218,73.9,98,118,83.1,9,18,50,40,56,71.4,8,4,1,194,22,1,0,2,20,1,10,2,314,19,4,21.1,11,57.9
"Nicola Zalewski","Roma","POL","DF",NA,20,92,85,99,933,1252,74.5,441,503,87.7,103,220,46.8,364,462,78.8,12,24,6,993,254,18,2,14,76,224,12,5,1522,71,29,40.8,30,42.3
"Nicolás Domínguez","Bologna","ARG","MF",NA,24,39,147,84,1169,1420,82.3,618,693,89.2,85,130,65.4,408,483,84.5,36,25,2,1335,73,43,19,14,19,26,0,12,1703,37,23,62.2,12,32.4
"Nicolás González","Fiorentina","ARG","FW","MF",24,37,70,112,381,571,66.7,154,225,68.4,37,72,51.4,178,218,81.7,19,21,5,542,25,9,1,12,31,14,2,4,811,73,25,34.2,31,42.5
"Nicolas Haas","Empoli","SUI","MF",NA,26,10,36,23,304,409,74.3,149,179,83.2,26,41,63.4,122,158,77.2,9,6,0,400,9,4,0,3,11,2,0,0,554,6,1,16.7,4,66.7
"Nicolò Barella","Inter","ITA","MF",NA,25,76,214,162,1306,1601,81.6,684,773,88.5,102,177,57.6,486,564,86.2,55,50,15,1566,29,13,6,16,84,8,6,6,1892,70,40,57.1,17,24.3
"Nicolò Cambiaghi","Empoli","ITA","FW","MF",21,73,42,99,321,432,74.3,194,219,88.6,19,34,55.9,86,119,72.3,15,18,5,420,10,1,0,0,41,7,1,2,638,57,22,38.6,20,35.1
"Nicolò Casale","Lazio","ITA","DF",NA,24,11,70,3,1485,1616,91.9,591,633,93.4,142,169,84,701,741,94.6,4,1,0,1535,79,72,2,9,0,3,0,2,1803,3,1,33.3,2,66.7
"Nicolò Fagioli","Juventus","ITA","MF",NA,21,27,56,56,505,607,83.2,278,307,90.6,44,73,60.3,173,201,86.1,15,18,3,574,32,11,5,10,23,12,9,1,749,19,8,42.1,8,42.1
"Nicolò Rovella","Monza","ITA","MF",NA,20,26,99,19,1206,1363,88.5,496,534,92.9,145,193,75.1,549,594,92.4,22,15,2,22,3,1,0,2,3,1,1,0,29,2,2,100,0,0
"Nicolò Rovella","Monza","ITA","MF",NA,20,26,99,19,1206,1363,88.5,496,534,92.9,145,193,75.1,549,594,92.4,22,15,2,22,3,1,0,2,3,1,1,0,1556,15,6,40,8,53.3
"Nicolò Rovella","Juventus","ITA","MF",NA,20,1,1,2,1206,1363,88.5,496,534,92.9,145,193,75.1,549,594,92.4,22,15,2,1292,68,52,1,24,28,6,10,3,29,2,2,100,0,0
"Nicolò Rovella","Juventus","ITA","MF",NA,20,1,1,2,1206,1363,88.5,496,534,92.9,145,193,75.1,549,594,92.4,22,15,2,1292,68,52,1,24,28,6,10,3,1556,15,6,40,8,53.3
"Nicolò Rovella","Juventus","ITA","MF",NA,20,1,1,2,22,25,88,7,8,87.5,3,4,75,11,12,91.7,0,0,0,1292,68,52,1,24,28,6,10,3,29,2,2,100,0,0
"Nicolò Rovella","Juventus","ITA","MF",NA,20,1,1,2,22,25,88,7,8,87.5,3,4,75,11,12,91.7,0,0,0,1292,68,52,1,24,28,6,10,3,1556,15,6,40,8,53.3
"Nicolò Rovella","Monza","ITA","MF",NA,20,26,99,19,1206,1363,88.5,496,534,92.9,145,193,75.1,549,594,92.4,22,15,2,1292,68,52,1,24,28,6,10,3,29,2,2,100,0,0
"Nicolò Rovella","Monza","ITA","MF",NA,20,26,99,19,1206,1363,88.5,496,534,92.9,145,193,75.1,549,594,92.4,22,15,2,1292,68,52,1,24,28,6,10,3,1556,15,6,40,8,53.3
"Nicolò Rovella","Juventus","ITA","MF",NA,20,1,1,2,22,25,88,7,8,87.5,3,4,75,11,12,91.7,0,0,0,22,3,1,0,2,3,1,1,0,29,2,2,100,0,0
"Nicolò Rovella","Juventus","ITA","MF",NA,20,1,1,2,22,25,88,7,8,87.5,3,4,75,11,12,91.7,0,0,0,22,3,1,0,2,3,1,1,0,1556,15,6,40,8,53.3
"Nicolò Rovella","Monza","ITA","MF",NA,20,26,99,19,22,25,88,7,8,87.5,3,4,75,11,12,91.7,0,0,0,1292,68,52,1,24,28,6,10,3,29,2,2,100,0,0
"Nicolò Rovella","Monza","ITA","MF",NA,20,26,99,19,22,25,88,7,8,87.5,3,4,75,11,12,91.7,0,0,0,1292,68,52,1,24,28,6,10,3,1556,15,6,40,8,53.3
"Nicolò Rovella","Monza","ITA","MF",NA,20,26,99,19,22,25,88,7,8,87.5,3,4,75,11,12,91.7,0,0,0,22,3,1,0,2,3,1,1,0,29,2,2,100,0,0
"Nicolò Rovella","Monza","ITA","MF",NA,20,26,99,19,22,25,88,7,8,87.5,3,4,75,11,12,91.7,0,0,0,22,3,1,0,2,3,1,1,0,1556,15,6,40,8,53.3
"Nicolò Rovella","Juventus","ITA","MF",NA,20,1,1,2,1206,1363,88.5,496,534,92.9,145,193,75.1,549,594,92.4,22,15,2,22,3,1,0,2,3,1,1,0,29,2,2,100,0,0
"Nicolò Rovella","Juventus","ITA","MF",NA,20,1,1,2,1206,1363,88.5,496,534,92.9,145,193,75.1,549,594,92.4,22,15,2,22,3,1,0,2,3,1,1,0,1556,15,6,40,8,53.3
"Nicolò Zaniolo","Roma","ITA","MF","FW",23,34,19,69,125,196,63.8,63,85,74.1,15,26,57.7,46,67,68.7,8,7,1,184,11,4,3,6,20,1,5,1,344,47,10,21.3,29,61.7
"Nikola Moro","Bologna","CRO","MF",NA,24,24,102,35,643,806,79.8,284,341,83.3,91,126,72.2,259,302,85.8,18,13,3,783,19,12,4,10,18,7,0,4,931,26,18,69.2,7,26.9
"Nikola Vlašić","Torino","CRO","MF","FW",24,85,106,210,775,981,79,448,510,87.8,42,62,67.7,234,286,81.8,63,26,8,954,23,3,2,8,46,5,9,4,1296,64,30,46.9,26,40.6
"Norbert Gyömbér","Salernitana","SVK","DF",NA,30,5,45,2,621,744,83.5,231,258,89.5,56,103,54.4,322,362,89,3,2,1,710,34,29,0,5,5,4,0,0,955,3,2,66.7,1,33.3
"Ola Aina","Torino","NGA","DF",NA,25,35,43,43,402,544,73.9,210,232,90.5,48,93,51.6,130,173,75.1,12,14,9,432,108,8,0,3,35,97,3,4,679,49,23,46.9,20,40.8
"Ola Solbakken","Roma","NOR","MF","FW",23,5,14,35,112,159,70.4,62,77,80.5,7,20,35,39,49,79.6,11,4,1,148,11,3,1,1,12,2,6,0,227,14,5,35.7,6,42.9
"Oliver Abildgaard","Hellas Verona","DEN","MF",NA,26,2,15,8,115,195,59,58,85,68.2,13,27,48.1,41,71,57.7,6,3,2,194,0,0,0,1,5,0,0,1,257,1,1,100,0,0
"Olivier Giroud","Milan","FRA","FW",NA,35,12,36,152,351,560,62.7,223,333,67,8,15,53.3,81,123,65.9,24,7,0,527,32,2,1,1,5,1,0,1,801,14,7,50,6,42.9
"Omar Colley","Sampdoria","GAM","DF",NA,29,3,33,2,615,714,86.1,165,186,88.7,58,96,60.4,380,412,92.2,0,1,0,681,32,22,0,4,0,3,0,1,860,2,2,100,0,0
"Ondrej Duda","Hellas Verona","SVK","MF",NA,27,15,44,22,323,433,74.6,148,177,83.6,35,64,54.7,128,154,83.1,5,5,1,400,30,10,2,6,14,2,7,3,573,34,20,58.8,8,23.5
"Pablo Galdames Millán","Cremonese","CHI","MF",NA,25,5,33,17,211,302,69.9,109,129,84.5,32,62,51.6,67,91,73.6,10,3,0,267,35,16,2,9,22,3,12,0,389,10,2,20,7,70
"Pablo Marí","Monza","ESP","DF",NA,28,6,57,3,1431,1621,88.3,404,446,90.6,194,275,70.5,822,866,94.9,3,2,0,1544,71,40,0,7,1,8,0,6,1874,4,2,50,2,50
"Pablo Rodríguez","Lecce","ESP","FW","MF",20,2,3,7,14,21,66.7,6,10,60,1,1,100,6,7,85.7,1,0,0,18,3,0,0,0,4,1,2,0,32,1,0,0,0,0
"Panagiotis Retsos","Hellas Verona","GRE","DF",NA,23,2,2,0,44,56,78.6,20,23,87,4,7,57.1,20,24,83.3,1,0,0,43,12,3,0,1,0,9,0,1,76,1,1,100,0,0
"Paolo Ghiglione","Cremonese","ITA","DF",NA,25,5,19,35,159,285,55.8,61,86,70.9,25,63,39.7,73,122,59.8,13,18,15,227,58,1,0,2,39,55,2,0,359,11,2,18.2,9,81.8
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,27,70,60,102,702,949,74,379,417,90.9,56,122,45.9,245,339,72.3,30,21,12,726,219,13,2,6,90,185,21,4,1196,103,58,56.3,36,35
"Patric","Lazio","ESP","DF",NA,29,0,27,3,947,1063,89.1,317,342,92.7,173,235,73.6,426,448,95.1,2,2,0,979,82,43,0,18,0,0,0,2,1181,3,2,66.7,1,33.3
"Patrick Ciurria","Monza","ITA","DF","MF",27,67,91,168,1061,1335,79.5,563,633,88.9,76,140,54.3,387,493,78.5,36,31,14,1132,200,23,1,2,98,145,32,3,1604,54,18,33.3,28,51.9
"Paul Pogba","Juventus","FRA","MF","FW",29,5,4,15,48,67,71.6,29,33,87.9,3,6,50,15,19,78.9,2,2,0,67,0,0,1,0,2,0,0,0,83,8,6,75,1,12.5
"Paulo Dybala","Roma","ARG","MF","FW",28,56,75,109,650,833,78,340,384,88.5,100,149,67.1,189,235,80.4,53,21,1,734,97,23,5,28,82,10,54,2,1089,64,27,42.2,27,42.2
"Paweł Dawidowicz","Hellas Verona","POL","DF",NA,27,20,60,17,613,827,74.1,258,296,87.2,69,146,47.3,277,354,78.2,5,2,0,756,70,31,1,1,13,39,0,1,1019,8,1,12.5,4,50
"Pedro","Lazio","ESP","FW",NA,35,64,52,144,771,950,81.2,473,524,90.3,37,69,53.6,216,280,77.1,23,23,3,919,26,10,2,10,34,12,3,5,1171,68,32,47.1,27,39.7
"Pedro Obiang","Sassuolo","EQG","MF",NA,30,0,40,6,363,438,82.9,175,204,85.8,42,60,70,142,158,89.9,3,2,0,411,25,25,0,12,1,0,0,2,527,8,3,37.5,4,50
"Pepín","Monza","EQG","MF",NA,25,19,74,28,554,666,83.2,263,298,88.3,38,64,59.4,240,269,89.2,9,18,2,646,19,14,3,2,11,3,2,1,786,20,7,35,11,55
"Perr Schuurs","Torino","NED","DF",NA,22,14,56,2,1058,1201,88.1,320,358,89.4,108,142,76.1,622,671,92.7,7,3,0,1165,36,31,0,1,2,5,0,0,1479,14,10,71.4,3,21.4
"Petar Stojanović","Empoli","SVN","DF",NA,26,50,91,51,821,1029,79.8,410,466,88,89,145,61.4,308,370,83.2,19,19,6,831,197,20,3,27,35,176,1,1,1210,35,13,37.1,18,51.4
"Petko Hristov","Spezia","BUL","DF",NA,23,2,8,3,160,207,77.3,82,90,91.1,11,29,37.9,64,79,81,0,2,1,168,38,9,0,3,1,29,0,1,251,3,0,0,3,100
"Pierre Kalulu","Milan","FRA","DF",NA,22,52,138,43,1589,1821,87.3,612,663,92.3,128,208,61.5,836,909,92,10,10,5,1674,143,52,3,3,28,86,0,4,2099,18,10,55.6,5,27.8
"Pietro Pellegri","Torino","ITA","FW",NA,21,4,8,50,61,80,76.3,39,49,79.6,1,3,33.3,18,19,94.7,5,3,0,71,9,1,0,0,3,0,0,0,159,16,3,18.8,11,68.8
