"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Paulo Dybala","Juventus","ARG","FW","MF",27,50,103,155,912,1137,80.2,475,544,87.3,106,160,66.3,299,349,85.7,38,27,6,1010,120,29,9,25,66,10,40,7,1451,79,47,59.5,32,40.5
"Paweł Dawidowicz","Hellas Verona","POL","DF",NA,26,16,50,13,511,600,85.2,241,266,90.6,41,57,71.9,224,256,87.5,6,3,0,578,19,12,0,1,6,7,0,3,757,5,5,100,0,0
"Paweł Jaroszyński","Salernitana","POL","DF",NA,26,4,10,11,149,230,64.8,58,66,87.9,12,43,27.9,78,106,73.6,6,3,3,177,51,7,0,0,21,40,4,2,284,4,1,25,3,75
"Pedro","Lazio","ESP","FW",NA,34,84,102,147,785,936,83.9,469,523,89.7,51,78,65.4,219,262,83.6,29,31,3,907,27,3,3,9,31,13,1,2,1166,57,31,54.4,26,45.6
"Petar Stojanović","Empoli","SVN","DF",NA,25,94,174,110,1337,1721,77.7,669,746,89.7,110,200,55,527,661,79.7,35,62,14,1370,346,41,4,7,68,302,3,5,2084,93,52,55.9,41,44.1
"Petko Hristov","Spezia","BUL","DF",NA,22,3,25,2,504,627,80.4,156,183,85.2,56,110,50.9,286,319,89.7,3,1,0,586,38,29,0,5,1,5,0,3,760,2,2,100,0,0
"Pierre Kalulu","Milan","FRA","DF",NA,21,21,78,35,1020,1160,87.9,355,381,93.2,104,145,71.7,547,595,91.9,7,10,6,1073,83,35,0,0,22,46,0,4,1384,11,6,54.5,5,45.5
"Pietro Ceccaroni","Venezia","ITA","DF",NA,25,37,87,12,1414,1720,82.2,563,622,90.5,125,241,51.9,712,802,88.8,6,4,2,1614,105,59,0,1,12,44,0,1,2068,12,5,41.7,7,58.3
"Pietro Pellegri","Torino","ITA","FW",NA,20,3,1,17,26,42,61.9,19,24,79.2,1,2,50,6,9,66.7,1,0,0,17,2,0,0,0,0,0,0,0,37,4,1,25,3,75
"Pietro Pellegri","Torino","ITA","FW",NA,20,3,1,17,26,42,61.9,19,24,79.2,1,2,50,6,9,66.7,1,0,0,17,2,0,0,0,0,0,0,0,81,8,4,50,4,50
"Pietro Pellegri","Milan","ITA","FW",NA,20,3,0,5,26,42,61.9,19,24,79.2,1,2,50,6,9,66.7,1,0,0,38,4,0,0,0,0,0,0,0,37,4,1,25,3,75
"Pietro Pellegri","Milan","ITA","FW",NA,20,3,0,5,26,42,61.9,19,24,79.2,1,2,50,6,9,66.7,1,0,0,38,4,0,0,0,0,0,0,0,81,8,4,50,4,50
"Pietro Pellegri","Milan","ITA","FW",NA,20,3,0,5,26,42,61.9,19,24,79.2,1,2,50,6,9,66.7,1,0,0,17,2,0,0,0,0,0,0,0,37,4,1,25,3,75
"Pietro Pellegri","Milan","ITA","FW",NA,20,3,0,5,26,42,61.9,19,24,79.2,1,2,50,6,9,66.7,1,0,0,17,2,0,0,0,0,0,0,0,81,8,4,50,4,50
"Pietro Pellegri","Torino","ITA","FW",NA,20,3,1,17,26,42,61.9,19,24,79.2,1,2,50,6,9,66.7,1,0,0,38,4,0,0,0,0,0,0,0,37,4,1,25,3,75
"Pietro Pellegri","Torino","ITA","FW",NA,20,3,1,17,26,42,61.9,19,24,79.2,1,2,50,6,9,66.7,1,0,0,38,4,0,0,0,0,0,0,0,81,8,4,50,4,50
"Pietro Terracciano","Fiorentina","ITA","GK",NA,31,0,1,0,1217,1531,79.5,204,207,98.6,454,750,60.5,557,565,98.6,1,1,0,1250,276,106,0,5,0,0,0,5,1596,2,1,50,1,50
"Piotr Zieliński","Napoli","POL","MF",NA,27,50,128,95,954,1150,83,530,595,89.1,52,74,70.3,288,349,82.5,50,40,6,1069,75,9,4,1,35,3,28,6,1336,36,17,47.2,19,52.8
"Rade Krunić","Milan","BIH","MF","FW",27,20,48,54,466,562,82.9,278,316,88,13,26,50,159,183,86.9,17,15,1,540,19,8,3,2,11,3,4,3,710,15,12,80,3,20
"Radu Drăgușin","Salernitana","ROU","DF",NA,19,1,9,1,178,261,68.2,54,70,77.1,19,44,43.2,99,134,73.9,3,2,1,145,18,14,0,1,0,4,0,0,337,1,1,100,0,0
"Radu Drăgușin","Salernitana","ROU","DF",NA,19,1,9,1,178,261,68.2,54,70,77.1,19,44,43.2,99,134,73.9,3,2,1,145,18,14,0,1,0,4,0,0,215,1,0,0,1,100
"Radu Drăgușin","Sampdoria","ROU","DF",NA,19,6,13,10,131,163,80.4,50,59,84.7,15,24,62.5,64,74,86.5,1,0,0,212,48,10,1,2,4,38,0,1,337,1,1,100,0,0
"Radu Drăgușin","Sampdoria","ROU","DF",NA,19,6,13,10,131,163,80.4,50,59,84.7,15,24,62.5,64,74,86.5,1,0,0,212,48,10,1,2,4,38,0,1,215,1,0,0,1,100
"Radu Drăgușin","Sampdoria","ROU","DF",NA,19,6,13,10,178,261,68.2,54,70,77.1,19,44,43.2,99,134,73.9,3,2,1,212,48,10,1,2,4,38,0,1,337,1,1,100,0,0
"Radu Drăgușin","Sampdoria","ROU","DF",NA,19,6,13,10,178,261,68.2,54,70,77.1,19,44,43.2,99,134,73.9,3,2,1,212,48,10,1,2,4,38,0,1,215,1,0,0,1,100
"Radu Drăgușin","Sampdoria","ROU","DF",NA,19,6,13,10,178,261,68.2,54,70,77.1,19,44,43.2,99,134,73.9,3,2,1,145,18,14,0,1,0,4,0,0,337,1,1,100,0,0
"Radu Drăgușin","Sampdoria","ROU","DF",NA,19,6,13,10,178,261,68.2,54,70,77.1,19,44,43.2,99,134,73.9,3,2,1,145,18,14,0,1,0,4,0,0,215,1,0,0,1,100
"Radu Drăgușin","Salernitana","ROU","DF",NA,19,1,9,1,131,163,80.4,50,59,84.7,15,24,62.5,64,74,86.5,1,0,0,212,48,10,1,2,4,38,0,1,337,1,1,100,0,0
"Radu Drăgușin","Salernitana","ROU","DF",NA,19,1,9,1,131,163,80.4,50,59,84.7,15,24,62.5,64,74,86.5,1,0,0,212,48,10,1,2,4,38,0,1,215,1,0,0,1,100
"Radu Drăgușin","Sampdoria","ROU","DF",NA,19,6,13,10,131,163,80.4,50,59,84.7,15,24,62.5,64,74,86.5,1,0,0,145,18,14,0,1,0,4,0,0,337,1,1,100,0,0
"Radu Drăgușin","Sampdoria","ROU","DF",NA,19,6,13,10,131,163,80.4,50,59,84.7,15,24,62.5,64,74,86.5,1,0,0,145,18,14,0,1,0,4,0,0,215,1,0,0,1,100
"Radu Drăgușin","Salernitana","ROU","DF",NA,19,1,9,1,178,261,68.2,54,70,77.1,19,44,43.2,99,134,73.9,3,2,1,212,48,10,1,2,4,38,0,1,337,1,1,100,0,0
"Radu Drăgușin","Salernitana","ROU","DF",NA,19,1,9,1,178,261,68.2,54,70,77.1,19,44,43.2,99,134,73.9,3,2,1,212,48,10,1,2,4,38,0,1,215,1,0,0,1,100
"Radu Drăgușin","Salernitana","ROU","DF",NA,19,1,9,1,131,163,80.4,50,59,84.7,15,24,62.5,64,74,86.5,1,0,0,145,18,14,0,1,0,4,0,0,337,1,1,100,0,0
"Radu Drăgușin","Salernitana","ROU","DF",NA,19,1,9,1,131,163,80.4,50,59,84.7,15,24,62.5,64,74,86.5,1,0,0,145,18,14,0,1,0,4,0,0,215,1,0,0,1,100
"Rafael Leão","Milan","POR","FW",NA,22,161,101,218,555,787,70.5,284,368,77.2,60,84,71.4,187,244,76.6,45,48,12,759,21,3,4,9,63,14,2,7,1166,163,98,60.1,65,39.9
"Rafael Tolói","Atalanta","ITA","DF",NA,30,12,90,14,772,944,81.8,324,357,90.8,76,137,55.5,358,404,88.6,8,10,2,896,45,23,3,10,10,22,0,3,1111,14,7,50,7,50
"Raoul Bellanova","Cagliari","ITA","DF","FW",21,81,46,146,667,933,71.5,335,407,82.3,74,127,58.3,241,333,72.4,32,27,21,837,95,4,0,6,96,91,0,1,1228,73,39,53.4,34,46.6
"Raúl Moro","Lazio","ESP","FW",NA,18,13,5,17,75,87,86.2,46,54,85.2,0,1,0,24,26,92.3,6,1,0,82,5,1,0,0,2,3,0,0,110,10,3,30,7,70
"Răzvan Marin","Cagliari","ROU","MF",NA,25,49,142,68,997,1303,76.5,440,503,87.5,156,285,54.7,371,435,85.3,68,31,6,1113,183,83,6,12,127,9,78,7,1557,43,22,51.2,21,48.8
"Remo Freuler","Atalanta","SUI","MF",NA,29,52,208,59,1486,1728,86,728,796,91.5,85,131,64.9,621,697,89.1,23,38,4,1644,79,64,2,13,25,14,1,5,2036,35,20,57.1,15,42.9
"Rey Manaj","Spezia","ALB","FW",NA,24,32,29,93,329,448,73.4,197,253,77.9,10,14,71.4,109,137,79.6,13,5,1,387,59,4,1,1,6,0,1,2,724,49,22,44.9,27,55.1
"Ricardo Rodríguez","Torino","SUI","DF",NA,28,50,115,27,1247,1469,84.9,602,644,93.5,108,198,54.5,515,562,91.6,22,7,2,1374,86,31,1,22,65,8,46,9,1672,5,5,100,0,0
"Riccardo Calafiori","Roma","ITA","DF",NA,19,3,3,6,12,21,57.1,5,9,55.6,0,3,0,7,9,77.8,0,0,0,16,5,0,0,0,0,5,0,0,98,3,2,66.7,1,33.3
"Riccardo Calafiori","Roma","ITA","DF",NA,19,3,3,6,12,21,57.1,5,9,55.6,0,3,0,7,9,77.8,0,0,0,16,5,0,0,0,0,5,0,0,37,1,0,0,1,100
"Riccardo Calafiori","Genoa","ITA","DF",NA,19,2,1,1,12,21,57.1,5,9,55.6,0,3,0,7,9,77.8,0,0,0,16,5,0,0,0,0,5,0,0,98,3,2,66.7,1,33.3
"Riccardo Calafiori","Genoa","ITA","DF",NA,19,2,1,1,12,21,57.1,5,9,55.6,0,3,0,7,9,77.8,0,0,0,16,5,0,0,0,0,5,0,0,37,1,0,0,1,100
"Riccardo Calafiori","Genoa","ITA","DF",NA,19,2,1,1,64,82,78,36,40,90,6,11,54.5,20,24,83.3,1,2,1,16,5,0,0,0,0,5,0,0,98,3,2,66.7,1,33.3
"Riccardo Calafiori","Genoa","ITA","DF",NA,19,2,1,1,64,82,78,36,40,90,6,11,54.5,20,24,83.3,1,2,1,16,5,0,0,0,0,5,0,0,37,1,0,0,1,100
"Riccardo Calafiori","Roma","ITA","DF",NA,19,3,3,6,12,21,57.1,5,9,55.6,0,3,0,7,9,77.8,0,0,0,68,14,0,0,0,3,14,0,0,98,3,2,66.7,1,33.3
"Riccardo Calafiori","Roma","ITA","DF",NA,19,3,3,6,12,21,57.1,5,9,55.6,0,3,0,7,9,77.8,0,0,0,68,14,0,0,0,3,14,0,0,37,1,0,0,1,100
"Riccardo Calafiori","Roma","ITA","DF",NA,19,3,3,6,64,82,78,36,40,90,6,11,54.5,20,24,83.3,1,2,1,68,14,0,0,0,3,14,0,0,98,3,2,66.7,1,33.3
"Riccardo Calafiori","Roma","ITA","DF",NA,19,3,3,6,64,82,78,36,40,90,6,11,54.5,20,24,83.3,1,2,1,68,14,0,0,0,3,14,0,0,37,1,0,0,1,100
"Riccardo Calafiori","Genoa","ITA","DF",NA,19,2,1,1,12,21,57.1,5,9,55.6,0,3,0,7,9,77.8,0,0,0,68,14,0,0,0,3,14,0,0,98,3,2,66.7,1,33.3
"Riccardo Calafiori","Genoa","ITA","DF",NA,19,2,1,1,12,21,57.1,5,9,55.6,0,3,0,7,9,77.8,0,0,0,68,14,0,0,0,3,14,0,0,37,1,0,0,1,100
"Riccardo Calafiori","Genoa","ITA","DF",NA,19,2,1,1,64,82,78,36,40,90,6,11,54.5,20,24,83.3,1,2,1,68,14,0,0,0,3,14,0,0,98,3,2,66.7,1,33.3
"Riccardo Calafiori","Genoa","ITA","DF",NA,19,2,1,1,64,82,78,36,40,90,6,11,54.5,20,24,83.3,1,2,1,68,14,0,0,0,3,14,0,0,37,1,0,0,1,100
"Riccardo Calafiori","Roma","ITA","DF",NA,19,3,3,6,64,82,78,36,40,90,6,11,54.5,20,24,83.3,1,2,1,16,5,0,0,0,0,5,0,0,98,3,2,66.7,1,33.3
"Riccardo Calafiori","Roma","ITA","DF",NA,19,3,3,6,64,82,78,36,40,90,6,11,54.5,20,24,83.3,1,2,1,16,5,0,0,0,0,5,0,0,37,1,0,0,1,100
"Riccardo Ciervo","Sampdoria","ITA","MF","DF",19,10,6,12,45,66,68.2,20,26,76.9,5,6,83.3,17,26,65.4,3,1,1,62,3,1,0,0,9,1,1,1,94,4,2,50,2,50
"Riccardo Fiamozzi","Empoli","ITA","DF",NA,28,10,23,14,291,387,75.2,134,155,86.5,36,61,59,105,133,78.9,6,6,3,302,85,6,0,6,11,79,0,0,438,7,3,42.9,4,57.1
"Riccardo Gagliolo","Salernitana","SWE","DF",NA,31,10,46,8,392,510,76.9,134,166,80.7,50,82,61,199,239,83.3,2,3,3,463,45,20,0,2,15,25,0,2,651,6,4,66.7,2,33.3
"Riccardo Marchizza","Empoli","ITA","DF",NA,23,27,58,47,460,667,69,224,253,88.5,43,114,37.7,186,247,75.3,11,13,10,504,157,10,0,1,42,146,1,6,797,23,12,52.2,11,47.8
"Riccardo Orsolini","Bologna","ITA","FW","MF",24,38,60,125,481,744,64.7,262,333,78.7,58,123,47.2,133,206,64.6,21,20,10,659,83,21,5,18,90,13,42,2,968,58,26,44.8,32,55.2
"Riccardo Saponara","Fiorentina","ITA","FW",NA,29,84,93,123,427,555,76.9,204,249,81.9,40,55,72.7,171,208,82.2,20,25,7,545,8,5,0,13,28,2,1,2,713,53,20,37.7,33,62.3
"Riccardo Sottil","Fiorentina","ITA","FW",NA,22,81,39,126,296,386,76.7,147,169,87,26,38,68.4,119,152,78.3,14,19,6,380,5,1,0,3,47,3,0,1,519,52,26,50,26,50
"Rick Karsdorp","Roma","NED","DF","FW",26,46,150,210,1466,1819,80.6,621,710,87.5,164,253,64.8,655,772,84.8,42,57,24,1526,281,15,3,11,103,266,0,12,2008,23,13,56.5,10,43.5
"Ridgeciano Haps","Venezia","SUR","DF",NA,28,30,59,69,638,858,74.4,310,354,87.6,59,112,52.7,249,326,76.4,13,10,6,683,172,3,0,3,34,169,0,3,1120,22,16,72.7,6,27.3
"Roberto Gagliardini","Inter","ITA","MF",NA,27,8,33,31,285,336,84.8,167,186,89.8,13,22,59.1,99,113,87.6,6,3,0,330,5,3,1,2,5,2,0,1,423,7,3,42.9,4,57.1
"Roberto Pereyra","Udinese","ARG","MF","FW",30,73,126,90,718,842,85.3,413,456,90.6,42,60,70,225,262,85.9,25,28,2,794,45,26,1,2,23,7,6,3,1053,46,21,45.7,25,54.3
"Roberto Piccoli","Atalanta","ITA","FW",NA,20,2,1,15,29,56,51.8,21,33,63.6,1,2,50,5,15,33.3,4,1,1,53,3,0,0,0,1,2,0,0,80,3,2,66.7,1,33.3
"Roberto Piccoli","Atalanta","ITA","FW",NA,20,2,1,15,29,56,51.8,21,33,63.6,1,2,50,5,15,33.3,4,1,1,53,3,0,0,0,1,2,0,0,72,3,1,33.3,2,66.7
"Roberto Piccoli","Atalanta","ITA","FW",NA,20,2,1,15,29,56,51.8,21,33,63.6,1,2,50,5,15,33.3,4,1,1,41,2,0,0,0,0,0,0,0,80,3,2,66.7,1,33.3
"Roberto Piccoli","Atalanta","ITA","FW",NA,20,2,1,15,29,56,51.8,21,33,63.6,1,2,50,5,15,33.3,4,1,1,41,2,0,0,0,0,0,0,0,72,3,1,33.3,2,66.7
"Roberto Piccoli","Genoa","ITA","FW",NA,20,1,0,15,29,56,51.8,21,33,63.6,1,2,50,5,15,33.3,4,1,1,53,3,0,0,0,1,2,0,0,80,3,2,66.7,1,33.3
"Roberto Piccoli","Genoa","ITA","FW",NA,20,1,0,15,29,56,51.8,21,33,63.6,1,2,50,5,15,33.3,4,1,1,53,3,0,0,0,1,2,0,0,72,3,1,33.3,2,66.7
"Roberto Piccoli","Genoa","ITA","FW",NA,20,1,0,15,29,56,51.8,21,33,63.6,1,2,50,5,15,33.3,4,1,1,41,2,0,0,0,0,0,0,0,80,3,2,66.7,1,33.3
"Roberto Piccoli","Genoa","ITA","FW",NA,20,1,0,15,29,56,51.8,21,33,63.6,1,2,50,5,15,33.3,4,1,1,41,2,0,0,0,0,0,0,0,72,3,1,33.3,2,66.7
"Roberto Soriano","Bologna","ITA","MF",NA,30,48,134,145,1019,1270,80.2,617,704,87.6,52,85,61.2,291,360,80.8,48,42,9,1245,18,9,12,6,34,9,0,7,1555,37,21,56.8,16,43.2
"Robin Gosens","Atalanta","GER","DF",NA,27,8,28,24,212,261,81.2,121,134,90.3,12,20,60,76,94,80.9,6,6,2,97,9,0,0,0,7,9,0,1,128,1,0,0,1,100
"Robin Gosens","Atalanta","GER","DF",NA,27,8,28,24,212,261,81.2,121,134,90.3,12,20,60,76,94,80.9,6,6,2,97,9,0,0,0,7,9,0,1,310,3,0,0,3,100
"Robin Gosens","Atalanta","GER","DF",NA,27,8,28,24,83,107,77.6,51,57,89.5,4,9,44.4,28,37,75.7,2,1,1,221,39,1,0,2,5,38,0,1,128,1,0,0,1,100
"Robin Gosens","Atalanta","GER","DF",NA,27,8,28,24,83,107,77.6,51,57,89.5,4,9,44.4,28,37,75.7,2,1,1,221,39,1,0,2,5,38,0,1,310,3,0,0,3,100
"Robin Gosens","Atalanta","GER","DF",NA,27,8,28,24,83,107,77.6,51,57,89.5,4,9,44.4,28,37,75.7,2,1,1,97,9,0,0,0,7,9,0,1,128,1,0,0,1,100
"Robin Gosens","Atalanta","GER","DF",NA,27,8,28,24,83,107,77.6,51,57,89.5,4,9,44.4,28,37,75.7,2,1,1,97,9,0,0,0,7,9,0,1,310,3,0,0,3,100
"Robin Gosens","Inter","GER","DF",NA,27,4,7,19,212,261,81.2,121,134,90.3,12,20,60,76,94,80.9,6,6,2,97,9,0,0,0,7,9,0,1,128,1,0,0,1,100
"Robin Gosens","Inter","GER","DF",NA,27,4,7,19,212,261,81.2,121,134,90.3,12,20,60,76,94,80.9,6,6,2,97,9,0,0,0,7,9,0,1,310,3,0,0,3,100
"Robin Gosens","Inter","GER","DF",NA,27,4,7,19,212,261,81.2,121,134,90.3,12,20,60,76,94,80.9,6,6,2,221,39,1,0,2,5,38,0,1,128,1,0,0,1,100
"Robin Gosens","Inter","GER","DF",NA,27,4,7,19,212,261,81.2,121,134,90.3,12,20,60,76,94,80.9,6,6,2,221,39,1,0,2,5,38,0,1,310,3,0,0,3,100
"Robin Gosens","Inter","GER","DF",NA,27,4,7,19,83,107,77.6,51,57,89.5,4,9,44.4,28,37,75.7,2,1,1,221,39,1,0,2,5,38,0,1,128,1,0,0,1,100
"Robin Gosens","Inter","GER","DF",NA,27,4,7,19,83,107,77.6,51,57,89.5,4,9,44.4,28,37,75.7,2,1,1,221,39,1,0,2,5,38,0,1,310,3,0,0,3,100
"Robin Gosens","Inter","GER","DF",NA,27,4,7,19,83,107,77.6,51,57,89.5,4,9,44.4,28,37,75.7,2,1,1,97,9,0,0,0,7,9,0,1,128,1,0,0,1,100
"Robin Gosens","Inter","GER","DF",NA,27,4,7,19,83,107,77.6,51,57,89.5,4,9,44.4,28,37,75.7,2,1,1,97,9,0,0,0,7,9,0,1,310,3,0,0,3,100
"Robin Gosens","Atalanta","GER","DF",NA,27,8,28,24,212,261,81.2,121,134,90.3,12,20,60,76,94,80.9,6,6,2,221,39,1,0,2,5,38,0,1,128,1,0,0,1,100
"Robin Gosens","Atalanta","GER","DF",NA,27,8,28,24,212,261,81.2,121,134,90.3,12,20,60,76,94,80.9,6,6,2,221,39,1,0,2,5,38,0,1,310,3,0,0,3,100
"Rodrigo Becão","Udinese","BRA","DF",NA,25,23,74,34,1117,1428,78.2,515,580,88.8,77,189,40.7,493,593,83.1,10,5,1,1270,157,49,1,3,17,105,0,1,1755,8,5,62.5,3,37.5
"Rodrigo Bentancur","Juventus","URU","MF",NA,24,22,79,32,659,758,86.9,315,346,91,40,59,67.8,284,310,91.6,11,3,0,746,11,10,2,2,4,1,0,1,887,11,7,63.6,4,36.4
"Roger Ibanez","Roma","BRA","DF",NA,22,33,116,15,1691,1937,87.3,632,684,92.4,167,269,62.1,879,954,92.1,10,10,0,1828,108,64,1,13,3,41,0,1,2275,16,10,62.5,6,37.5
"Rogério","Sassuolo","BRA","DF",NA,23,61,78,80,921,1131,81.4,459,510,90,76,140,54.3,354,400,88.5,27,26,12,967,161,24,0,11,82,117,20,3,1312,25,14,56,11,44
"Rolando Mandragora","Torino","ITA","MF",NA,24,20,82,29,647,769,84.1,314,343,91.5,56,91,61.5,257,295,87.1,31,11,6,654,113,58,0,2,47,2,38,2,894,6,3,50,3,50
"Ronaldo Vieira","Sampdoria","ENG","MF",NA,23,8,13,5,248,288,86.1,120,129,93,19,33,57.6,105,116,90.5,0,2,0,277,11,7,1,1,1,3,0,0,337,4,2,50,2,50
"Ruan","Sassuolo","BRA","DF",NA,22,5,8,2,84,110,76.4,52,60,86.7,2,6,33.3,26,37,70.3,1,0,0,91,19,3,0,0,1,16,0,0,160,10,7,70,3,30
"Rui Patrício","Roma","POR","GK",NA,33,0,2,0,831,1081,76.9,156,157,99.4,293,531,55.2,379,384,98.7,0,0,0,744,332,110,0,1,0,0,0,5,1138,1,1,100,0,0
"Ruslan Malinovskyi","Atalanta","UKR","MF","FW",28,59,111,141,669,928,72.1,293,352,83.2,87,162,53.7,257,329,78.1,45,48,6,836,90,22,7,15,102,8,60,2,1161,65,47,72.3,18,27.7
"Salvador Ferrer","Spezia","ESP","DF","MF",23,24,67,52,573,763,75.1,242,293,82.6,62,103,60.2,258,324,79.6,15,16,11,640,121,9,0,4,44,109,3,2,927,12,8,66.7,4,33.3
"Samir Santos","Udinese","BRA","DF",NA,26,14,46,11,535,688,77.8,235,269,87.4,47,106,44.3,243,287,84.7,3,3,2,621,66,26,0,4,12,37,0,1,878,5,3,60,2,40
"Samu Castillejo","Milan","ESP","FW","MF",26,4,5,13,54,65,83.1,38,39,97.4,6,12,50,9,11,81.8,2,4,3,61,4,0,0,1,8,2,2,0,88,2,0,0,2,100
"Samuele Ricci","Empoli","ITA","MF",NA,19,24,103,13,367,395,92.9,156,165,94.5,31,37,83.8,175,181,96.7,4,1,0,888,42,40,1,7,6,2,0,2,467,7,4,57.1,3,42.9
"Samuele Ricci","Empoli","ITA","MF",NA,19,24,103,13,367,395,92.9,156,165,94.5,31,37,83.8,175,181,96.7,4,1,0,888,42,40,1,7,6,2,0,2,1078,11,9,81.8,2,18.2
"Samuele Ricci","Empoli","ITA","MF",NA,19,24,103,13,832,932,89.3,315,336,93.8,74,106,69.8,429,457,93.9,7,7,0,888,42,40,1,7,6,2,0,2,467,7,4,57.1,3,42.9
"Samuele Ricci","Empoli","ITA","MF",NA,19,24,103,13,832,932,89.3,315,336,93.8,74,106,69.8,429,457,93.9,7,7,0,888,42,40,1,7,6,2,0,2,1078,11,9,81.8,2,18.2
"Samuele Ricci","Torino","ITA","MF",NA,19,5,31,8,832,932,89.3,315,336,93.8,74,106,69.8,429,457,93.9,7,7,0,374,21,17,1,0,0,1,0,0,467,7,4,57.1,3,42.9
"Samuele Ricci","Torino","ITA","MF",NA,19,5,31,8,832,932,89.3,315,336,93.8,74,106,69.8,429,457,93.9,7,7,0,374,21,17,1,0,0,1,0,0,1078,11,9,81.8,2,18.2
"Samuele Ricci","Empoli","ITA","MF",NA,19,24,103,13,832,932,89.3,315,336,93.8,74,106,69.8,429,457,93.9,7,7,0,374,21,17,1,0,0,1,0,0,467,7,4,57.1,3,42.9
"Samuele Ricci","Empoli","ITA","MF",NA,19,24,103,13,832,932,89.3,315,336,93.8,74,106,69.8,429,457,93.9,7,7,0,374,21,17,1,0,0,1,0,0,1078,11,9,81.8,2,18.2
"Samuele Ricci","Torino","ITA","MF",NA,19,5,31,8,367,395,92.9,156,165,94.5,31,37,83.8,175,181,96.7,4,1,0,888,42,40,1,7,6,2,0,2,467,7,4,57.1,3,42.9
"Samuele Ricci","Torino","ITA","MF",NA,19,5,31,8,367,395,92.9,156,165,94.5,31,37,83.8,175,181,96.7,4,1,0,888,42,40,1,7,6,2,0,2,1078,11,9,81.8,2,18.2
"Samuele Ricci","Empoli","ITA","MF",NA,19,24,103,13,367,395,92.9,156,165,94.5,31,37,83.8,175,181,96.7,4,1,0,374,21,17,1,0,0,1,0,0,467,7,4,57.1,3,42.9
"Samuele Ricci","Empoli","ITA","MF",NA,19,24,103,13,367,395,92.9,156,165,94.5,31,37,83.8,175,181,96.7,4,1,0,374,21,17,1,0,0,1,0,0,1078,11,9,81.8,2,18.2
"Samuele Ricci","Torino","ITA","MF",NA,19,5,31,8,832,932,89.3,315,336,93.8,74,106,69.8,429,457,93.9,7,7,0,888,42,40,1,7,6,2,0,2,467,7,4,57.1,3,42.9
"Samuele Ricci","Torino","ITA","MF",NA,19,5,31,8,832,932,89.3,315,336,93.8,74,106,69.8,429,457,93.9,7,7,0,888,42,40,1,7,6,2,0,2,1078,11,9,81.8,2,18.2
"Samuele Ricci","Torino","ITA","MF",NA,19,5,31,8,367,395,92.9,156,165,94.5,31,37,83.8,175,181,96.7,4,1,0,374,21,17,1,0,0,1,0,0,467,7,4,57.1,3,42.9
"Samuele Ricci","Torino","ITA","MF",NA,19,5,31,8,367,395,92.9,156,165,94.5,31,37,83.8,175,181,96.7,4,1,0,374,21,17,1,0,0,1,0,0,1078,11,9,81.8,2,18.2
"Sandro Tonali","Milan","ITA","MF",NA,21,51,141,46,1214,1487,81.6,499,548,91.1,183,305,60,495,568,87.1,44,25,7,1299,188,107,4,19,108,11,69,0,1755,45,30,66.7,15,33.3
"Saša Lukić","Torino","SRB","MF",NA,24,68,148,57,1512,1741,86.8,649,714,90.9,129,164,78.7,691,760,90.9,32,18,3,1666,71,62,6,10,25,4,5,4,2039,38,28,73.7,10,26.3
"Sebastian Walukiewicz","Cagliari","POL","DF",NA,21,4,13,2,152,171,88.9,49,52,94.2,20,27,74.1,79,86,91.9,1,1,0,164,7,4,0,1,1,3,0,0,213,8,6,75,2,25
"Sebastiano Luperto","Empoli","ITA","DF",NA,24,21,76,3,821,982,83.6,249,279,89.2,88,159,55.3,478,524,91.2,9,5,2,895,82,42,1,8,6,4,0,5,1256,2,1,50,1,50
"Sebastien De Maio","Udinese","FRA","DF",NA,34,0,3,0,55,74,74.3,15,18,83.3,7,20,35,31,34,91.2,1,0,0,72,2,2,0,0,0,0,0,0,97,1,1,100,0,0
"Sergej Milinković-Savić","Lazio","SRB","MF",NA,26,67,215,191,1893,2367,80,1004,1170,85.8,145,233,62.2,652,768,84.9,52,48,10,2318,40,28,12,15,45,12,0,9,2838,77,45,58.4,32,41.6
"Sérgio Oliveira","Roma","POR","MF",NA,29,10,41,16,394,493,79.9,184,210,87.6,46,79,58.2,148,175,84.6,15,7,0,442,49,30,3,6,32,0,19,2,600,15,8,53.3,7,46.7
"Silvan Hefti","Genoa","SUI","DF",NA,23,30,39,43,393,551,71.3,212,251,84.5,25,60,41.7,133,190,70,10,16,9,417,134,5,1,0,33,129,0,0,732,27,13,48.1,14,51.9
"Simeon Nwankwo","Salernitana","NGA","FW",NA,29,3,10,48,133,185,71.9,76,97,78.4,7,10,70,31,42,73.8,8,3,0,176,9,0,1,2,2,0,0,0,279,10,7,70,3,30
